Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1843,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,1180,-3.071882007,0,train
7931,N#C[C@@H]1C[C@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,12,-1.079181246,0,test
2672,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,115.82,-2.063783561,0,train
5925,NC(=O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319,-2.503790683,0,train
4391,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,24.83,-1.39497672,0,test
4483,CSCCN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(-c3nc4c([nH]3)CCN(Cc3ccccc3)C4)c12,196,-2.292256071,0,test
7218,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cnccn2)CC1,283,-2.451786436,1,train
825,CC(C)(O)C1CC(CN[C@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,265,-2.423245874,0,train
4404,CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,190,-2.278753601,0,train
7662,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]c(C(=N)O)c-2c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)n1,27,-1.431363764,0,train
7583,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cncnc3)ncc2C1,19,-1.278753601,0,train
5749,N#CN[C@H]1c2cc(-c3nc[nH]c4nccc3-4)ccc2C[C@@H]1O,4964,-3.695831773,0,train
4979,N#Cc1cc(-c2ncnc(Nc3ccc(C(N)=O)cc3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,678000,-5.831229694,0,train
1973,Cc1noc(C)c1-c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,38,-1.579783597,0,train
3073,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CCC4)c3)n2)cn1,141,-2.149219113,0,test
7294,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,3,-0.477121255,0,test
2378,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)[nH]n3)nc21,1.2,-0.079181246,1,test
4694,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ncno3)cc2)c2c(O)nccc21,3600,-3.556302501,1,train
5813,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccccc1,1010,-3.004321374,1,train
7513,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,80,-1.903089987,1,test
4530,Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,11,-1.041392685,0,train
4212,COCCN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,23,-1.361727836,0,train
4574,N#C[C@@H]1CC(NC2CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7,-0.84509804,0,test
5846,N=C(O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,100,-2,1,train
7898,COCC(C)(C)CN1Cc2cc(Nc3nn([C@@H]4CCCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,21000,-4.322219295,1,train
3004,Cn1c(=O)c2c[nH]c3nccc-3c2n(C2CCCCC2)c1=O,420,-2.62324929,0,train
2241,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc(=NC)[nH]cn2)n1C,1,0,0,train
398,c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,7218,-3.858416878,0,train
4566,N#C[C@@H]1C[C@H](NCC(F)F)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(F)c2)[nH]1,35,-1.544068044,0,train
808,CC(C)(CO)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,850,-2.929418926,1,train
675,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C#N)nc3)[nH]2)CC1,6,-0.77815125,1,train
160,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccncc2n1)c1ncc(F)cn1,12,-1.079181246,1,train
6006,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,61,-1.785329835,0,train
1271,CC1=NOC(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)C1,37,-1.568201724,1,train
2526,CCOc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,46,-1.662757832,1,train
502,CC(C#N)C1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(C)(C)C)CC1,162,-2.209515015,0,train
7077,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,60,-1.77815125,0,train
7652,CCC1(n2nc(Nc3ccc(C(=O)N4CCCOC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.149425287,-0.060480747,0,train
3623,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)C)cc3)c3c(O)nccc32)CC1,4.347826087,-0.638272164,0,train
1982,CCC([C@H]1CC1(F)F)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,55,-1.740362689,0,train
8140,OC(=NCC(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,26,-1.414973348,0,train
1219,CC1(C)CCC[C@H]1n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550,-2.740362689,0,train
7599,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,560,-2.748188027,0,train
5239,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,6,-0.77815125,1,test
4686,N#C[C@@H]1CCCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C(=O)N2CCCCC2)C3)c2c(O)nccc21,1100,-3.041392685,0,train
7907,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(F)F)c1,61.87,-1.791480116,0,train
6304,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850,-3.58546073,0,train
7665,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3cc(F)ccc3C2)n1,16.9,-1.227886705,0,train
2759,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccccc4)CC3)c3ccnc(O)c23)cc1,1.162790698,-0.065501549,1,train
4741,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,134,-2.127104798,1,train
1346,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,184,-2.264817823,0,train
5388,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,44,-1.643452676,1,train
971,CC(C)NC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,59,-1.770852012,1,train
6828,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,2.43902439,-0.387216143,0,train
5340,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(C#N)c2)CC1,33,-1.51851394,1,train
8096,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(F)cc12,17,-1.230448921,1,test
2489,CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3)c12,91,-1.959041392,0,train
6302,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,10080,-4.003460532,0,train
1250,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,72,-1.857332496,0,train
4607,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)nc2)[nH]1,178,-2.250420002,1,train
1371,Cc1cc(=Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc[nH]1,446,-2.649334859,0,train
2530,CCOc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,861,-2.935003151,1,train
6096,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,3.1,-0.491361694,1,test
1088,CC(O)(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,390,-2.591064607,1,train
5078,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1COC1,269000,-5.42975228,0,train
3865,COc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)[nH]n23)cn1,2,-0.301029996,1,train
597,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(C)(O)C(F)(F)F)cc3)c3c(O)nccc32)CO1,2.083333333,-0.318758763,0,train
7386,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,351,-2.545307116,1,train
2806,CN(c1ccc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,57.1,-1.756636108,0,train
2941,CN(Cc1ccccc1N(C)S(C)(=O)=O)c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2n[nH]cc12,14.5,-1.161368002,0,train
1168,CC1(C)[C@@H](Nc2c(C(=N)O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@@]1(C)N,21,-1.322219295,0,test
935,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,4.347826087,-0.638272164,0,train
5932,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,615,-2.788875116,1,test
3644,COC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,322,-2.507855872,0,train
680,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Br)c3)[nH]2)CC1,37,-1.568201724,1,train
3610,COC(=O)CN1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,77,-1.886490725,0,train
7932,N#C[C@@H]1C[C@H](N2CCC23COC3)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,4,-0.602059991,0,train
7745,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3nc4c([nH]3)CNCC4)c1-2)S(C)(=O)=O,35.3,-1.547774705,0,train
3488,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,27,-1.431363764,1,train
5686,N#CCCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,48,-1.681241237,0,train
3608,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,17.56,-1.244524512,0,test
7603,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,22,-1.342422681,1,train
2819,CN(c1ccc(S(=O)(=O)N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,0,train
5989,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc(F)c1F,550,-2.740362689,0,train
5008,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)C2CCCCN2)C[C@@H]1F,1000,-3,1,train
5285,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2ccc(F)c(F)c2)C1,173,-2.238046103,0,test
1284,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(C)c2n(C)c1=O,350,-2.544068044,1,train
6068,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,502,-2.700703717,0,train
1827,Cc1cn(Cc2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)nn1,2100,-3.322219295,0,train
7177,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCc2ccccc2)C1,809,-2.907948522,1,train
1661,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)nc3)ncc2C1,3,-0.477121255,1,test
3506,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(C#N)cc2)CC1,150,-2.176091259,0,train
4546,N#C[C@@H]1C[C@@H](NC2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,17,-1.230448921,1,train
833,CC(C)(O)c1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,22,-1.342422681,1,train
5951,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,2,-0.301029996,1,train
768,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(O)nccc32)CC1,1.538461538,-0.187086643,0,train
1511,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N(C)C,430,-2.633468456,0,test
5022,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2c[nH]ccc2=N)C[C@@H]1F,37,-1.568201724,1,train
120,C[C@H](N=c1ccnc(-n2cnc3cnccc32)[nH]1)c1ccccc1,51,-1.707570176,1,train
492,CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)cc1,4.4,-0.643452676,1,test
5912,NC(=O)c1cc(-c2ccc(OCCN3CCCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,6,-0.77815125,0,train
948,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,151,-2.178976947,0,test
1185,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,7.3,-0.86332286,1,train
4715,N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,14,-1.146128036,1,test
4180,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,96,-1.982271233,1,test
7197,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280,-2.447158031,0,train
7988,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5c(F)cccc5F)c4n3)c2c1,28,-1.447158031,1,test
2521,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,223.03,-2.348363284,1,train
2693,CN(C)c1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCNCC5)cc4)nc23)c1,3.93,-0.59439255,0,train
148,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,51,-1.707570176,1,test
5264,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)C(F)(F)F)CC1,6,-0.77815125,1,train
4703,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,52,-1.716003344,1,train
5540,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,6,-0.77815125,1,train
851,CC(C)[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(F)(F)F,3,-0.477121255,0,train
1571,Cc1ccc(C)c(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,111,-2.045322979,1,train
2789,CN(c1ccc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,1,train
641,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)C1,5,-0.698970004,0,test
4234,COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,13.1061599,-1.117475462,0,train
7417,CC(C)(C)N=C(O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,1.94,-0.28780173,0,test
4729,N#C[C@@H]1CCN(Cc2cncs2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6,-0.77815125,1,test
7937,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2ccccc2)c2c(O)nccc21,3200,-3.505149978,1,test
258,C[C@H]1OCC[C@@H](C#N)[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,206,-2.31386722,0,train
6036,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,2960,-3.471291711,0,train
7275,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6c5OC(F)(F)O6)n4n3)cc2)CC1,13,-1.113943352,0,train
4762,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(O)nccc21,300,-2.477121255,1,train
4017,COc1cccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)c1,16200,-4.209515015,0,train
2325,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,7.692307692,-0.886056648,0,train
2737,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.05,-0.484299839,0,train
1018,CC(C)S(=N)(=O)c1ccc(Nc2nn(C3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,500,-2.698970004,0,train
3955,COc1ccc(Nc2nc3c(Nc4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,470.2,-2.672282625,1,train
6571,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,903,-2.95568775,1,test
4961,N#CC[C@]1(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CCOC1,130,-2.113943352,0,train
5963,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(Cl)ccc12,23,-1.361727836,0,train
3973,COc1ccc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc2c1,24,-1.380211242,0,train
1600,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NC1CCN(C)CC1,46,-1.662757832,0,test
7543,Cc1cc(-c2cccc3ncc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)nc23)ccc1CN1CCOCC1,13,-1.113943352,0,train
1780,Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(=N)O)n1,36,-1.556302501,1,train
2846,CN(c1ccccc1CNc1cccn2nc(Nc3ccc4c(c3)CCC(N3CCOCC3)CC4)nc12)S(C)(=O)=O,134.47,-2.128625405,0,train
8106,NCCCc1nc2cc(C(N)=O)ccc2n1CCN,1600,-3.204119983,0,train
6138,O=C(CCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,392,-2.593286067,0,test
5081,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1(F)COC1,110000,-5.041392685,0,train
6159,O=C(NC1CCC(C(=O)O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,23.4,-1.369215857,0,train
3472,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,32,-1.505149978,0,train
634,CC(C)(C)OC(=O)CN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2500,-3.397940009,0,train
3113,Cn1cc(Nc2ncc(Cl)c(=NC3COC4C(NS(C)(=O)=O)COC34)[nH]2)cn1,51,-1.707570176,0,train
362,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,930,-2.968482949,0,train
3314,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,15.01,-1.176380692,1,train
5778,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1ccccc1,3200,-3.505149978,0,train
1308,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,32000,-4.505149978,1,train
7800,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.8,-0.944482672,0,train
3272,CN1CCN(c2ccc(N=c3nc4c(OCc5cccc(Cl)c5)cccn4[nH]3)cc2)CC1,43.55,-1.638988159,0,train
4303,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,1.3,-0.113943352,1,train
142,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cnc(=N)[nH]c4)ccc3c12)C(C)(C)C,12,-1.079181246,1,train
3588,COC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1,13,-1.113943352,0,train
507,CC(C)(C#N)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,41,-1.612783857,1,train
5132,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nc1,18,-1.255272505,0,train
2295,CCCN=c1[nH]cc(C(=N)O)c2[nH]c3ccc(F)cc3c12,68,-1.832508913,0,train
3744,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110,-2.041392685,1,train
3652,COc1cc(/C=C2\COC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,3615,-3.558108302,0,train
5669,N#CCC1(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(c2cc(C(F)(F)F)ccn2)CC1,4.81,-0.682145076,0,train
5832,N=C(O)c1ccc2c(c1)nc(CCN)n2CCN,2900,-3.462397998,0,train
6308,O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1,11000,-4.041392685,0,train
858,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,13,-1.113943352,0,train
2882,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](N=C(O)C(F)(F)F)C2)CC1,62.2,-1.793790385,0,test
702,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)C(F)(F)F)cc3)n2)CC1,3,-0.477121255,0,train
6311,O=c1oc2ccc(Cl)cc2nc1/C=C(\O)c1ccco1,8349,-3.921634461,0,train
6842,CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,352,-2.546542663,0,train
7378,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnc[nH]5)CC4(F)F)c(C#N)c3)n2)cc1,66000,-4.819543936,0,train
2641,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,27,-1.431363764,1,test
6698,Cc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,135,-2.130333768,1,train
3349,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(F)cc5)cccn4[nH]3)c2)CC1,29.07,-1.463445032,1,test
1595,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NCC(C)C,384,-2.584331224,0,train
4324,CS(=O)(=O)c1ccc(N=c2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3[nH]2)cc1,1.4,-0.146128036,1,train
5583,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccccc2)C1,262,-2.418301291,0,train
7763,CN=C(O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(=N)O,1300,-3.113943352,0,train
5195,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,100,-2,0,train
7936,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cnnc3)c2)c2c(O)nccc21,1200,-3.079181246,0,test
7241,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnco5)CC4)cc3)n2)cc1,7,-0.84509804,1,train
2594,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,13,-1.113943352,1,train
6587,CC(C)(O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CO1,1.13,-0.053078443,1,train
1781,Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1,36,-1.556302501,1,train
7243,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(F)c3)n2)cc1,116,-2.064457989,1,train
