Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5136,N#Cc1ccc(N2CCC(Nc3cc(=Nc4cnccn4)[nH]nc3C(N)=O)CC2)nc1,5.5,-0.740362689,1,train
653,CC(C)(C)OC(=O)N1CC2(C1)CC(CC#N)(n1cc(C(=N)O)c(=Nc3ccccc3)[nH]1)C2,1481.0,-3.170555059,0,train
2690,CN(C)c1ccc(Nc2nc(=N)n(C(=O)c3c(F)cccc3F)[nH]2)cc1,2500.0,-3.397940009,0,train
4227,COCCN1CCN(Cc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(N6CCOCC6)ccc5c4n3)s2)CC1,6.0,-0.77815125,0,train
2340,CCN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=NC)c1-2)S(C)(=O)=O,31.0,-1.491361694,0,train
4973,N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,14.0,-1.146128036,0,train
7936,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cnnc3)c2)c2c(O)nccc21,1200.0,-3.079181246,0,test
936,CC(C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,106.0,-2.025305865,0,test
1418,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccccc4)CC3)[nH]n3cccc23)n[nH]1,2.8,-0.447158031,1,train
7222,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccco2)CC1,2.0,-0.301029996,1,train
4540,N#C[C@@H]1C[C@@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,47.0,-1.672097858,0,test
5703,N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,19.0,-1.278753601,0,train
4748,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,414.0,-2.617000341,1,train
5863,N=C(O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11.0,-1.041392685,1,train
8034,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)c(F)c2)CC1,70.0,-1.84509804,1,test
4430,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCO)ncc2-c2cnc3[nH]ccc3n2)C1,14.97005988,-1.175223538,0,train
1229,CC1(C)CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,21.0,-1.322219295,0,train
781,CC(C)(C)OC(=O)N1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,3.72,-0.57054294,0,train
1367,Cc1cc(=Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,4.0,-0.602059991,0,train
7151,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,621.0,-2.7930916,1,test
4517,Fc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,7.64,-0.883093359,1,train
2338,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)CC,83.9,-1.923761961,0,train
7266,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1750.0,-3.243038049,0,test
2986,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1Cl,2126.0,-3.32756326,0,train
4022,COc1cccc(CNc2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,2999.0,-3.476976466,0,train
903,CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,160.0,-2.204119983,0,test
2302,CCCNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,30.0,-1.477121255,0,train
3303,CN1CCN(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,11.41,-1.057285644,1,test
2347,CCN(c1nccnc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,18.9,-1.276461804,0,train
1396,Cc1cc(-c2ccccc2N(C)S(C)(=O)=O)n2nc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)ncc12,39.0,-1.591064607,0,train
4444,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1,4.9,-0.69019608,0,train
1047,CC(CC#N)n1nc(Nc2ccc3c(c2)C=CS3(=O)=O)c2c(O)nccc21,28140.0,-4.449324093,0,test
2425,CCN1CN([C@H]2CC[C@H](CNS(C)(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,15.0,-1.176091259,0,train
8107,NCCn1c(-c2cncnc2)nc2cc(C(N)=O)ccc21,1600.0,-3.204119983,1,train
4463,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCC(O)=NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
4672,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)C3=O)c2c(O)nccc21,620.0,-2.792391689,1,train
4807,N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,35.0,-1.544068044,0,train
5398,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)nc2)CC1,26.0,-1.414973348,0,train
2221,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(C)=O)C4)n[nH]c2c1,3.3,-0.51851394,0,train
5589,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCCC2=O)C1,1481.0,-3.170555059,1,train
5867,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cnccn5)n4[nH]3)cc2)CC1,282.0,-2.450249108,1,train
318,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)C1,850.0,-2.929418926,0,train
535,CC(C)(C)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,373.0,-2.571708832,1,train
8100,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cc(F)cc(F)c1,550.0,-2.740362689,0,train
2377,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,4.2,-0.62324929,1,train
1115,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,4300.0,-3.633468456,1,test
4995,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC(O)C1,166000.0,-5.220108088,0,train
7707,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,136.55,-2.135291704,1,test
4226,COCCN1CCN(Cc2ccc(-c3cc(C(=N)O)c4[nH]c5cc(N6CCOCC6)ccc5c4n3)s2)CC1,6.0,-0.77815125,0,train
2448,CCNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3nccnc3N(CC)S(C)(=O)=O)c12,101.0,-2.004321374,0,train
4213,COCCN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,35.0,-1.544068044,0,train
176,C[C@H](O)C(=O)N1CC[C@H](Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,69000.0,-4.838849091,1,train
1685,Cc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cc1,117.0,-2.068185862,1,train
4987,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,268000.0,-5.428134794,0,train
2269,CCCc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,888.0,-2.948412966,1,train
3984,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,210.0,-2.322219295,1,train
3231,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,50.0,-1.698970004,0,train
6521,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,1300.0,-3.113943352,1,train
5126,N#Cc1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cn1,22.0,-1.342422681,1,train
4044,COc1cccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12,1600.0,-3.204119983,0,train
710,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,2.0,-0.301029996,0,train
2361,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(C(O)=NC)c(Cl)c3)n1)C2,1289.0,-3.110252917,0,train
8029,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,667.0,-2.824125834,1,train
1485,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCOC[C@@H]4F)c(C#N)c3)n2)ccc1N1CCNCC1,373.0,-2.571708832,1,train
7463,CC(C)[C@H](C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,33.0,-1.51851394,0,test
7858,COc1ccc(-c2cc(C(N)=O)c3nc4[nH]c(OC)ccc-4c3n2)cc1,110.0,-2.041392685,0,test
3251,CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,8580.0,-3.933487288,0,train
6233,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,1300.0,-3.113943352,1,train
6438,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,14.0,-1.146128036,0,train
448,CC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,92.0,-1.963787827,0,train
6059,NS(=O)(=O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,113.0,-2.053078443,1,train
2400,CCn1cc(N=c2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)cn1,1.88,-0.274157849,1,train
3742,COc1cc(Nc2nc3cccc(-c4cccc5[nH]cnc45)c3o2)cc(OC)c1OC,460.0,-2.662757832,1,test
2362,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(C(O)=NC)c(F)c3)n1)C2,1787.0,-3.252124553,0,train
5628,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cc3ccccn3n2)CC1,163.0,-2.212187604,1,train
1846,Cc1cnc(Nc2cc(N3CCN(C)CC3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,929.0,-2.968015714,0,test
3009,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(=N)O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2ccccc21,2000.0,-3.301029996,0,train
393,c1ccc(CCN=c2[nH]c(-c3ccccn3)nc3ccccc23)cc1,3020.0,-3.480006943,0,train
2752,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC4CC4)CC3)c3ccnc(O)c23)cc1,1.15,-0.06069784,1,test
7262,NC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,2.0,-0.301029996,1,train
4362,CS(=O)(=O)c1cccc(-c2cccc3nc(=Nc4ccc(CN5CCOCC5)cc4)[nH]n23)c1,4.9,-0.69019608,1,test
205,C[C@H](O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CC6CCC(C5)O6)cc4)n3)cc2C#N)[C@H](F)C1,747000.0,-5.873320602,0,train
5306,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(C#N)cc2)CC1,851.0,-2.92992956,1,train
6648,CC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)COC1,413.0,-2.615950052,0,train
7877,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)OC(C)(C)C)ccc4c3c2)c1,160.0,-2.204119983,1,train
3374,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,23.89,-1.37821615,1,train
1551,Cc1cc(SCC(O)=N/N=C/c2ccc(O)c(O)c2)c(C)cc1Br,10670.0,-4.028164419,0,train
5905,NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,0,test
5278,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2cccnc2)C1,271.0,-2.432969291,0,train
3393,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,77.18,-1.887504774,1,train
6142,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.7,-0.672097858,1,test
5139,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,4.9,-0.69019608,1,train
1492,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(C)C1CCOCC1,550.0,-2.740362689,0,train
5994,NC(=O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11.0,-1.041392685,1,train
6646,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)CC1,69.0,-1.838849091,0,test
6478,C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,167.0,-2.222716471,0,train
880,CC(C)c1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)ccn1,379.0,-2.57863921,0,train
3363,CN1CCN(c2cccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,398.69,-2.600635343,1,train
2895,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccncc2)CC12CC2,6500.0,-3.812913357,1,train
2656,CN(C)C(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,2.0,-0.301029996,1,train
7910,CS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,58.0,-1.763427994,1,test
4997,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC[C@H](O)C1,315000.0,-5.498310554,0,train
6468,C[C@H](N=C(O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,12900.0,-4.11058971,1,train
171,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,3.0,-0.477121255,0,train
5464,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)CO)CC1,11.0,-1.041392685,0,train
1975,Cc1noc(C)c1-c1ccc2[nH]nc(N)c2c1,28600.0,-4.456366033,0,train
824,CC(C)(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,2.0,-0.301029996,1,test
4420,CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,7.610350076,-0.881404635,1,train
943,CC(C)N=C(O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,59.0,-1.770852012,1,test
1895,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,14.0,-1.146128036,0,train
2687,CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,9150.0,-3.961421094,0,train
7939,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,19.0,-1.278753601,1,train
7278,Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12,330.0,-2.51851394,0,train
3847,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4c3c2)cc1F,1.0,0.0,0,train
6132,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,200.0,-2.301029996,1,train
3335,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,4.6,-0.662757832,0,test
4033,COc1cccc(N=C(O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,9500.0,-3.977723605,0,train
5933,NC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,108.0,-2.033423755,1,train
3715,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(=Nc2ccccc2S(=O)(=O)C(C)C)[nH]1,1505.0,-3.1775365,0,train
385,c1cc2c(ncn3nnc(C4CCN(Cc5csnn5)CC4)c23)[nH]1,210.0,-2.322219295,1,train
1715,Cc1ccc(NC(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)cc1Cl,1300.0,-3.113943352,0,test
6698,Cc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,135.0,-2.130333768,1,train
2291,CCCN(CCC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1900.0,-3.278753601,1,train
2795,CN(c1ccc(C(=O)Nc2cccc(Cl)c2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
3481,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,10.0,-1.0,1,train
289,C=CC(=O)Nc1ccc(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)cc1,437.0,-2.640481437,0,train
5248,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCc2ccccn2)CC1,156.0,-2.193124598,1,train
3440,CN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,8.2,-0.913813852,0,train
3089,CN1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1481.0,-3.170555059,1,train
1966,Cc1nn(CCCCCC#N)nc1-c1ncnc2[nH]ccc12,165.0,-2.217483944,0,train
1548,Cc1cc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,5.882352941,-0.769551079,0,train
5439,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
4638,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)n1,1.0,0.0,1,train
6182,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,85.0,-1.929418926,1,train
2294,CCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,106.0,-2.025305865,0,train
1997,CCC(=O)N1CCN(c2nc(=Nc3cc(C)[nH]n3)c3cccn3[nH]2)CC1,22.0,-1.342422681,0,test
1467,Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C,5.0,-0.698970004,0,train
73,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,2.6,-0.414973348,0,test
3578,CO[C@H]1C[C@@](CC#N)(n2cc(-c3nc(-c4cc(C(N)=O)n[nH]4)cn4nccc34)cn2)C1,339.0,-2.530199698,0,train
7805,CN1CCN(c2cccc(N=c3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1646.77,-3.216632947,1,train
1234,CC1(C)OC(=O)c2ccc(N=c3[nH]n(C4(CC#N)CCCC4)c4ccnc(O)c34)cc21,37.3,-1.571708832,0,train
6348,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,7463.0,-3.872913442,1,train
5275,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCOC2)C1,102.0,-2.008600172,1,train
6449,ON=C(O)CCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,219.0,-2.340444115,1,train
6746,CCC(CC)n1cc(-c2nc(-c3cnn(CCN[C@H]4CCN(C)C4=O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
7942,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1.0,0.0,1,train
4384,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc(F)c3F)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,test
6366,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,160.0,-2.204119983,1,train
5302,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2cccc(F)c2)CC1,409.0,-2.611723308,1,train
7500,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,2.9,-0.462397998,1,train
46,C[C@@H](CO)C(=O)N1CCC(Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,546000.0,-5.737192643,0,train
1759,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,102.0,-2.008600172,1,test
5294,N#CCC1(n2cc(C(=N)O)c(=Nc3cccnc3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,1,train
1065,CC(N=c1[nH]c(=Nc2cn(C)cn2)c2cccnc2[nH]1)c1ncc(F)cn1,33.0,-1.51851394,1,train
3739,COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC,5.0,-0.698970004,1,train
6732,Cc1nn(CCCO)nc1-c1nc[nH]c2nccc1-2,156.0,-2.193124598,0,train
3409,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,45.0,-1.653212514,0,train
5096,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1N1CCCC1,261000.0,-5.416640507,0,train
3896,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,9620.0,-3.983175072,0,train
5186,N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,77.0,-1.886490725,0,train
1964,Cc1nn(CCCC(F)(F)F)nc1-c1nc[nH]c2nccc1-2,96.0,-1.982271233,0,test
3298,CN1CCN(c2ccc(Nc3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,51.06,-1.70808081,1,train
3006,CN1C(=O)Cc2cc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)ccc21,27.42,-1.43806745,0,train
842,CC(C)(O)Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,380.0,-2.579783597,0,train
5538,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)CN2CCCC2=O)CC1,194.0,-2.28780173,1,test
2306,CCCOc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,365.41,-2.562780428,1,test
6461,C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,64.0,-1.806179974,1,train
4755,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N)C(F)(F)F)cc2)c2c(O)nccc21,290.0,-2.462397998,0,train
1329,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,8616.0,-3.93530569,0,train
2511,CCOC(=O)c1cnn(-c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2C)c1,3570.0,-3.552668216,0,train
4560,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C=O)cc2)n1,16.0,-1.204119983,0,train
1413,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4C)CC3)[nH]n3cccc23)n[nH]1,3.0,-0.477121255,0,train
7890,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,154.0,-2.187520721,0,train
3266,CN1CCN(c2ccc(N=c3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,13.24,-1.121887985,1,test
3383,CN1CCN(c2cccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,6.4,-0.806179974,1,train
2190,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,5200.0,-3.716003344,1,train
6676,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)n[nH]1,4.0,-0.602059991,0,train
363,c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,33.0,-1.51851394,1,train
2750,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC#N)CC3)c3ccnc(O)c23)cc1,4.761904762,-0.677780705,0,train
3932,COc1ccc(F)cc1-c1cnc2[nH]cnc(-c3ccccc3)c1-2,71.0,-1.851258349,0,test
2898,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CCC2,4.5,-0.653212514,1,train
3947,COc1ccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)cc1OC,110.0,-2.041392685,0,train
3913,COc1ccc(-c2nc3ncc(Cl)c(OCC4CCNCC4)c3[nH]2)cc1,10100.0,-4.004321374,0,train
