Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1304,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(F)cccc2c1=O,1700.0,-3.230448921,0,train
1204,CC1(C)C(O)=Nc2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc21,541000.0,-5.733197265,0,train
7535,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2[nH]cnc2n1,3068.0,-3.486855355,0,train
4415,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(O)ncc2-c2cnc3[nH]ccc3n2)C1,129.0,-2.11058971,1,train
1504,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C)(O)C(F)(F)F,800.0,-2.903089987,0,train
6681,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,242.0,-2.383815366,0,train
2578,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2[nH]ncc12,31.62,-1.499961866,1,train
8042,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C/C=C/c2ccccc2)CC1,208.0,-2.318063335,0,test
6722,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,20.0,-1.301029996,0,train
640,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)C1,5.0,-0.698970004,0,train
3468,CNC(=O)c1ccc(-c2cccn3[nH]c(=Nc4ccccc4OC)nc23)cc1,9999.0,-3.999956568,0,train
3536,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3nccnc3N(C)S(=O)(=O)c3ccccc3)c12,85.2,-1.930439595,0,test
6767,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(CC)S(=O)(=O)CC)[nH]1,4.3,-0.633468456,0,train
7064,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
5858,N=C(O)c1cnn2cc(-c3ccccc3)cc2c1NC1CCCC1,50.0,-1.698970004,0,train
4636,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)n1,2.0,-0.301029996,0,train
5756,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3[nH]ccc23)n1,83.0,-1.919078092,0,train
3376,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.666666667,-0.22184875,1,train
1884,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,112.0,-2.049218023,1,train
2031,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(=O)N(C)C)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2134,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2cc(C)ccc2N(C)S(C)(=O)=O)n1,31.4,-1.496929648,1,train
438,CC(=O)N1CCC(N=C(O)Nc2cnc3[nH]ccc3n2)CC1,226.0,-2.354108439,0,test
2944,CN(CCO/N=C1C(=C2/C(O)=Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO,589.0,-2.770115295,0,train
2691,CN(C)c1ccc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2n1,2.3,-0.361727836,0,train
6804,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,3450.0,-3.537819095,0,train
7149,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCc1cnc2ncnn2c1,510000.0,-5.707570176,0,train
6751,CCC1(n2nc(Nc3ccc(C(=O)N4C[C@@H]5C[C@H]4CO5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.272727273,-0.356547324,0,train
3457,Cn1nc(-c2cnc3[nH]cc(C(O)=N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1.3,-0.113943352,0,train
837,CC(C)(O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,8.0,-0.903089987,1,train
6287,O=C1CC[C@H](C(=O)Nc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)N1,1.111111111,-0.045757491,0,train
940,CC(C)N=C(O)c1cnc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cn1,25.0,-1.397940009,0,train
1841,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,1993.0,-3.299507299,0,train
681,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc(Cl)cc4)c3)[nH]2)CC1,1481.0,-3.170555059,0,train
6223,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(Cl)cccc21,840.0,-2.924279286,0,test
5913,NC(=O)c1cc(-c2ccc(OCCN3CCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,0,train
1889,Cc1cnc(Nc2cnn(C)c2)[nH]c1=NC1CCC2(CC1)CCN(C(=O)CC#N)CC2,86.0,-1.934498451,1,test
7882,COc1cccc(CNc2cccn3nc(Nc4ccnc(C)c4)nc23)c1,591.96,-2.772292362,1,train
6308,O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1,11000.0,-4.041392685,0,train
856,CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,14.0,-1.146128036,0,train
4546,N#C[C@@H]1C[C@@H](NC2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,17.0,-1.230448921,1,train
455,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225.0,-2.352182518,1,train
6752,CCC1(n2nc(Nc3ccc(C(=O)N4CCC(N5CCSCC5)CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.470588235,-0.167491087,0,train
3381,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,1.63,-0.212187604,1,train
4764,N#C[C@@H]1CCOCC1n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,4650.0,-3.667452953,1,train
1954,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,138200.0,-5.140508043,0,test
3075,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(S(C)(=O)=O)C4)c3)n2)cn1,42.0,-1.62324929,0,train
6103,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,265.0,-2.423245874,0,test
985,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891.0,-3.689397663,0,train
2652,CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,117.0,-2.068185862,0,test
5697,N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4c[nH]c5nccc-5c43)CC2)CC1,790.0,-2.897627091,0,train
1458,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)nn3cccc23)n[nH]1,1.111111111,-0.045757491,1,test
5324,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C2CC(F)(F)C2)CC1,15.0,-1.176091259,0,train
2065,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](OC)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
7805,CN1CCN(c2cccc(N=c3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1646.77,-3.216632947,1,train
2116,CCC1(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.5,-0.397940009,0,train
1960,Cc1nn(CC2CCCC2)nc1-c1nc[nH]c2nccc1-2,72.0,-1.857332496,0,train
3679,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,195.0,-2.290034611,0,train
6956,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC(F)(F)F)n2)cc1C,65.0,-1.812913357,0,test
6628,CC(O)=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,230.0,-2.361727836,0,train
3694,COc1cc(F)cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,40.0,-1.602059991,1,train
1652,Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,550.0,-2.740362689,1,train
4367,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,1,train
7781,Cn1cc(Nc2ncnc(-c3ccc(N4CCCC4)c(C#N)c3)n2)cn1,278000.0,-5.444044796,0,train
4492,FC(F)(F)c1cccc(-c2cccn3[nH]c(=Nc4ccc5c(c4)CCNCC5)nc23)c1,42.52,-1.628593256,1,train
1589,Cc1ccc(Cl)c(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1,187.0,-2.271841607,1,train
7821,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(O)ccc3N(C)S(=O)(=O)c3ccccc3)c12,249.0,-2.396199347,1,test
6415,Oc1nccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,14.0,-1.146128036,0,train
4647,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(=O)N3CCCC3)cc2)c2c(O)nccc21,4800.0,-3.681241237,1,train
5174,N#Cc1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,49.0,-1.69019608,1,train
253,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CC#N)C[C@H]4F)c(C#N)c3)n2)cc1,127000.0,-5.103803721,0,train
1708,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cccc(CN4CCN(C)CC4)c3)ncc2C1,28.0,-1.447158031,0,test
7377,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1c(=O)n(C)c2c[nH]c3nccc-3c21,7.3,-0.86332286,0,test
2563,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,12.0,-1.079181246,1,train
3737,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,8.0,-0.903089987,0,train
4435,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1.2305,-0.090081618,1,train
5114,N#CC1CC12CCC(c1nnn3cnc4[nH]ccc4c13)CC2,9.0,-0.954242509,0,test
3087,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,78.0,-1.892094603,0,train
3478,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,9999.0,-3.999956568,0,train
402,c1ccc2sc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)nc2c1,33.0,-1.51851394,0,train
1650,Cc1ccc(Cn2ccs/c2=N\C(=O)CCl)cc1,7757.0,-3.889693791,0,train
4762,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(O)nccc21,300.0,-2.477121255,1,train
975,CC(C)NC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,230.0,-2.361727836,1,train
3011,Cn1c(=O)n(-c2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,270.0,-2.431363764,1,train
2368,CCn1[nH]c(=Nc2cc(O[C@H]3CC[C@@H](NC[C@@H](O)C(F)(F)F)CC3)cc3c2ncn3C)cc1C,901.0,-2.954724791,0,test
3467,CNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,35.0,-1.544068044,0,train
1678,Cc1ccc(N=C(O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,21.0,-1.322219295,0,train
5156,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCN3CCOCC3)n2c1,340.0,-2.531478917,0,train
1174,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,19.0,-1.278753601,0,test
6777,CCc1ccc(C(F)(F)F)cc1-c1c(C(=N)O)cc(-c2cc(=NC)[nH]cn2)n1C,4.0,-0.602059991,0,train
3216,Cn1ccc2cc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1.0,0.0,0,train
857,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH][nH]c(=N)c2c1=O,13.0,-1.113943352,0,test
6278,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNS(=O)(=O)C3CC3)CC2)CN1CC(F)(F)F,32.0,-1.505149978,0,test
3977,COc1ccc2cc1OCC/C=C/CN(C)Cc1cccc(c1)Nc1nccc-2n1,510.0,-2.707570176,0,train
1850,Cc1cnc(Nc2cc(N3CCNCC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,951.0,-2.978180517,0,train
5884,N=c1[nH]cc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,6864.0,-3.836577275,0,train
1368,Cc1cc(=Nc2nc(O[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)[nH][nH]1,4.0,-0.602059991,0,test
6838,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,444.0,-2.64738297,1,test
3701,COc1cc(N=c2[nH]c3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,150.0,-2.176091259,1,train
4049,COc1ccccc1-c1c[nH]c2ncnc(-c3ccccc3)c12,183.0,-2.26245109,0,train
5451,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2F)CC1,758.0,-2.879669206,1,train
7295,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,19.0,-1.278753601,0,train
3048,Cn1cc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)nn1,184000.0,-5.264817823,0,train
6800,CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,1156.98,-3.063325852,1,train
2035,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(=O)N(C)C)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2709,CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,2900.0,-3.462397998,1,train
7936,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cnnc3)c2)c2c(O)nccc21,1200.0,-3.079181246,0,test
3052,Cn1cc(-c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)ccn2)cn1,60.0,-1.77815125,0,train
1904,Cc1csc2c(=Nc3cn(C)cn3)[nH]c(=N[C@@H](C)c3ncc(F)cn3)[nH]c12,4.0,-0.602059991,0,train
2651,CN(C)C(=O)c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
3132,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=Nc3ccc(C(F)(F)F)cn3)n2)cn1,2508.0,-3.399327532,0,train
148,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,51.0,-1.707570176,1,test
7086,FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,120.0,-2.079181246,0,train
5385,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(CF)CF)CC1,5.0,-0.698970004,1,train
7742,CN(c1ccc(C(=O)NCc2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,test
1194,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)CC[C@]1(C)N,11.0,-1.041392685,1,train
5862,N=C(O)c1cnn2cccc2c1NCc1cccc(N=C(O)Cn2sc3ccccc3c2=O)c1,745.0,-2.872156273,0,train
8150,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320.0,-2.505149978,0,train
4879,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
713,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(Cl)nc(Cl)c3)n2)CC1,33.0,-1.51851394,1,train
1971,Cc1nnsc1COc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,605000.0,-5.781755375,0,train
4462,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCC(O)=NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
1447,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,7.0,-0.84509804,0,train
7627,Cc1noc(C)c1-c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,38.0,-1.579783597,0,train
7368,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,370.0,-2.568201724,1,train
7372,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CC(C)(O)C5)cc4)n3)cc2C#N)[C@H](F)C1,496000.0,-5.695481676,1,train
805,CC(C)(CCO)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,230.0,-2.361727836,1,test
5637,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(F)n2)CC1,83.0,-1.919078092,1,train
343,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,24.3902439,-1.387216143,1,train
1602,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCc1ccccc1,154.0,-2.187520721,0,train
3500,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@H](C)C1,28.4,-1.45331834,0,train
3195,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(=N)[nH][nH]c23)n1,910.0,-2.959041392,0,train
2284,CCCCN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]cc1-2,302.0,-2.480006943,0,train
2145,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2c[nH]nc2c1,5.0,-0.698970004,1,test
6647,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)COC1,413.0,-2.615950052,0,test
1832,Cc1cnc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)[nH]1,1180.0,-3.071882007,1,train
4870,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11.0,-1.041392685,0,test
4503,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,4920.0,-3.691965103,0,train
2119,CCC1(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.4,-0.531478917,0,test
2568,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,125.89,-2.099991234,1,train
3790,COc1cc2c(=O)n(CC3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,3.57,-0.552668216,1,train
3296,CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,1326.3,-3.12264177,1,train
334,C=CC(O)=Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,73.0,-1.86332286,0,train
6465,C[C@@H]1NS(=O)(=O)c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc21,2.0,-0.301029996,0,train
2479,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cc[nH]c4c3)c12,137.0,-2.136720567,0,train
4158,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCN(S(C)(=O)=O)CC3)c2n1,444.0,-2.64738297,0,train
3716,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1505.0,-3.1775365,0,train
588,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3ccnc(O)c23)cc1,5.263157895,-0.721246399,0,train
4046,COc1ccccc1C(=O)N1CCN(c2nc(=Nc3cc(C)[nH]n3)c3cccn3[nH]2)CC1,3.5,-0.544068044,0,train
1070,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,22.4,-1.350248018,0,train
7443,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc4c(c3)CNC4=O)n2)CC1,2.0,-0.301029996,0,train
5287,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2cccc(F)c2)C1,68.0,-1.832508913,0,test
1326,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,800.0,-2.903089987,0,train
1767,Cc1cccc(Nc2sc(-c3ccc(C(F)(F)F)cc3)cc2C(=N)O)n1,380.0,-2.579783597,0,train
7994,N#CCC1(C2C=C(C(=N)O)C(=Nc3ccnc(F)c3)N2)CCC(NC2CCOCC2)CC1,103.0,-2.012837225,1,train
2410,CCN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)C(=O)C1,13.19,-1.120244796,1,train
6260,O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
5460,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)CC(F)(F)F)CC1,5.0,-0.698970004,1,test
6822,CCS(=O)(=O)N(C)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,47.2,-1.673941999,0,test
2419,CCN1CCP(=O)(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.62,-0.209515015,1,train
4021,COc1cccc(CNc2cccn3[nH]c(=Nc4ccc(OC)nc4)nc23)c1,9999.0,-3.999956568,1,test
3071,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(C)CCCC4)c3)n2)cn1,550.0,-2.740362689,0,train
1640,Cc1ccc(Cl)cc1-n1cc(-c2ncnc3c2C=NC3)cc1C(N)=O,33.0,-1.51851394,1,test
3405,CN1CCN(c2cncc(N=c3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,927.1,-2.967126581,1,train
3408,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(=O)(=O)CCC(C)(C)C)C3)[nH]2)CC1,58.13953488,-1.764471553,0,test
4096,COc1ccccc1COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,671.0,-2.82672252,0,train
1990,CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,5.8,-0.763427994,0,train
3532,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(CCO)S(C)(=O)=O)c12,16.5,-1.217483944,1,train
4441,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(=N)O)c(=NC4CC4)[nH]3)cc2)CC1,3.2,-0.505149978,0,train
6280,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,11000.0,-4.041392685,0,train
380,c1cc2c(ncn3nnc(C4CCCCCC4)c23)[nH]1,140.0,-2.146128036,1,train
4883,N#C[C@H]1CN(C(=O)OCc2ccccc2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,369.0,-2.567026366,0,train
3329,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)c(Cl)c2)CC1,480.0,-2.681241237,1,train
4484,CSCCOC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.09,-0.037426498,0,train
3352,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)C(=O)C1,10.47,-1.019946682,1,train
3794,COc1cc2cc(c1OCCN1CCCC1)CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,210.0,-2.322219295,0,train
6900,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC4)c3n2)c1=O,665.6,-2.823213313,0,train
7371,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C(=O)N5CCN(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,674000.0,-5.828659897,0,train
204,C[C@H](O)C(=O)N1CCC(Oc2cc(C#N)cc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)c2)CC1,371000.0,-5.56937391,0,test
