Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
217,C[C@H](O)CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.13,-0.053078443,0,train
173,C[C@H](O)C(=O)N1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,3.0,-0.477121255,0,test
3058,Cn1cc(-c2ccc3[nH]c4c(C(=N)O)cnc(NC5CCCCC5)c4c3c2)cn1,13.0,-1.113943352,0,train
3309,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5)cccn4n3)cc2)CC1,487.83,-2.688268505,1,train
2534,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,1103.03,-3.042587324,0,train
3997,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,10.2,-1.008600172,1,train
5601,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2Cl)CC1,7.0,-0.84509804,1,train
1687,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1,117.0,-2.068185862,1,train
5068,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CC2CCC(C1)N2C(=O)CO,265.0,-2.423245874,0,train
5073,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ncc[nH]2)CC1,289000.0,-5.460897843,0,train
1637,Cc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C#N,4.0,-0.602059991,0,train
2336,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(=O)(=O)CC,38.1,-1.580924976,0,train
2523,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,30.0,-1.477121255,0,test
984,CC(C)Nc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,100.0,-2.0,0,train
6812,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)NCC4)c12,91.0,-1.959041392,0,test
1737,Cc1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,1.298701299,-0.113509275,0,train
1387,Cc1cc(-c2cc(C(=N)O)c3[nH]c4cc(C5CCN(C(=O)OC(C)(C)C)CC5)ccc4c3c2)ccc1CN1CCOCC1,818.0,-2.912753304,0,train
1839,Cc1cnc(Nc2cc(C(F)F)cc(N3C[C@@H]4C[C@H]3CN4C)c2)[nH]c1=Nc1cccc(CO)c1,376.0,-2.575187845,0,train
8003,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,46.0,-1.662757832,0,test
6625,CC(O)(c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,660.0,-2.819543936,1,train
4334,CS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,58.0,-1.763427994,1,train
4799,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C=O)cc2)n1,16.0,-1.204119983,0,train
7693,CCN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,6.4,-0.806179974,0,train
2832,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2C2CC2)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,28.4,-1.45331834,0,train
7975,N#Cc1cc(-c2ncnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1O[C@H]1CCNC1,641000.0,-5.80685803,1,train
7249,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,86.0,-1.934498451,1,train
6117,O=C(CCCCCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,835.0,-2.921686475,0,test
7657,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2cn[nH]c2c1,10.0,-1.0,1,train
8030,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,44.0,-1.643452676,1,test
2294,CCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,106.0,-2.025305865,0,train
5709,N#CCN1CN(C2CCCCC2)c2c(c[nH]c3nccc2-3)C1=O,24.0,-1.380211242,0,train
757,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCN(Cc5ccccc5)C4)cc3)c3c(O)nccc32)CC1,10.0,-1.0,0,train
4048,COc1ccccc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,6492.0,-3.812378511,0,train
2590,ClC1=CN=C2NC1=NCCCc1cccc(c1)OCCc1cccc(c1)N2,25.0,-1.397940009,1,train
5180,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,146000.0,-5.164352856,0,test
7380,C=CC(=O)N1CCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)CC1,497.0,-2.696356389,0,train
4963,N#CC[C@]1(n2nc(Nc3ccc(S(=O)(=O)C(F)F)cc3)c3c(O)nccc32)CC[C@@H](N2CC(F)C2)CC1,9.07,-0.957607287,0,test
6514,C=CC(O)=Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(=N)O)c1,11000.0,-4.041392685,0,train
2436,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,1420.0,-3.152288344,0,train
4260,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,6.0,-0.77815125,0,train
5003,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCC2(COC2)C1,236000.0,-5.372912003,0,train
963,CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccc(C#N)cc3)nc12,900.0,-2.954242509,0,train
4222,COCCN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,550.0,-2.740362689,0,test
4680,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CC2)S3(=O)=O)c2c(O)nccc21,540.0,-2.73239376,0,train
2639,CN(C)[C@@H]1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)C1,14.12429379,-1.149966742,0,train
2081,CCC[C@H](C)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6923,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,2.8,-0.447158031,1,train
4607,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)nc2)[nH]1,178.0,-2.250420002,1,train
1315,Cc1c(-c2ccc(C(=N)O)c3[nH]c4c(F)c(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,226.0,-2.354108439,1,test
7042,COCCn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,190.0,-2.278753601,0,test
3690,COC1CC(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)C1,166.0,-2.220108088,0,train
2586,ClC1=CN=C2NC1=NCc1cccc(c1)OCCc1cccc(c1)N2,10.0,-1.0,1,test
6416,Oc1nccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12,4.0,-0.602059991,0,train
6629,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(O)=NO)cc3)n2)cc1,23.0,-1.361727836,1,train
1242,CC1(CNC(=O)[C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,59.0,-1.770852012,1,train
7618,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6000.0,-3.77815125,1,train
4175,COCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C)CC5)c(C)c4)n3)cc2C#N)[C@@H](F)C1,183000.0,-5.26245109,0,train
7827,CNc1nc2c(cc(-c3nnnn3C3CC3)n2C[C@H](O)CO)c2c1ncn2C,1300.0,-3.113943352,0,train
2143,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2cccnc2)c2c[nH]nc2c1,25.0,-1.397940009,0,train
5812,N=C(O)c1cc(-c2ccccc2)sc1Nc1cccc(C(F)(F)F)n1,891.0,-2.949877704,0,train
6121,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.0,-0.698970004,0,train
5544,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,train
215,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.14,-0.056904851,1,test
5816,N=C(O)c1cc(-c2cnc(N3CCOCC3)nc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,108.0,-2.033423755,1,train
1626,Cc1ccc(Cl)cc1-c1nc(-c2cc(=N)[nH]cn2)n(C)c1C(=N)O,19.0,-1.278753601,0,test
6281,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCO)nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,500.0,-2.698970004,0,train
5418,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(CC2CC2)CC1,917.0,-2.962369336,1,train
4097,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,4605.0,-3.663229635,0,train
5124,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,38.0,-1.579783597,0,train
6146,O=C(CCl)NCc1cc(-c2ccc(Cl)cc2)no1,8352.0,-3.921790486,0,train
286,C=CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,396.0,-2.597695186,0,train
6813,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,273.0,-2.436162647,0,test
2965,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1370.0,-3.136720567,1,train
260,C[N+]1(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CCC1,35.0,-1.544068044,0,train
6105,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,18.0,-1.255272505,0,train
5202,N#CCC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,1444.0,-3.159567193,0,test
7041,COCCN=c1[nH]cc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,13.1061599,-1.117475462,0,train
3301,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,22.1,-1.344392274,1,train
6914,Cn1ccc2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc21,1.9595,-0.292145268,1,train
2514,CCOC(=O)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,484.0,-2.684845362,0,train
3364,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,219.62,-2.341671887,1,train
4889,N#C[C@H]1CN(CC2CCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,66.0,-1.819543936,1,test
3628,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4ncccc4c3)c3c(O)nccc32)CC1,1.19047619,-0.075720714,0,train
7147,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)[C@@H]2COC(O)=N2)CC1(F)F,184000.0,-5.264817823,0,train
5269,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)Cc2ccccc2)CC1,35.0,-1.544068044,1,train
2992,CN=c1[nH]c2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,720.0,-2.857332496,1,train
7497,CC(CCCCCC(O)=NO)n1cc(-c2nc[nH]c3nccc2-3)cn1,65.0,-1.812913357,0,train
4790,N#C[C@@H]1CN(CCC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,258.0,-2.411619706,0,test
3582,COC(=N)c1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1O,5040.0,-3.702430536,0,train
4741,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,134.0,-2.127104798,1,train
3776,COc1cc2c(=O)n([C@@H]3CCNC3)c3c4cc[nH]c4ncc3c2cc1OC,37.91,-1.578753784,1,train
6191,O=C(O)c1ccc(N=c2nc3c(-c4cnn(C5CCCC5)c4)cccn3[nH]2)cc1,24.0,-1.380211242,0,test
3841,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCCC(C)(O)C5)ccc4c3c2)cc1F,1.0,0.0,0,train
3572,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,42.0,-1.62324929,0,test
4456,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
4244,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,71.0,-1.851258349,1,test
110,C[C@H](N=c1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,18.0,-1.255272505,0,train
6039,Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,193.0,-2.285557309,0,test
6193,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,31.0,-1.491361694,0,train
6644,CC1(C)CNC[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,110000.0,-5.041392685,0,train
7646,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCOCC4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
5093,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCNCC1(F)F,311000.0,-5.492760389,0,train
7379,C[S+]([O-])c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1Cl,14630.0,-4.165244326,0,test
840,CC(C)(O)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,42.0,-1.62324929,0,train
7021,COc1cccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)c1,1342.0,-3.127752516,0,train
2900,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,2800.0,-3.447158031,0,test
5923,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,1010.0,-3.004321374,1,test
854,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH][nH]c(=N)c2c1=O,12.0,-1.079181246,1,test
3615,COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,2.0,-0.301029996,0,train
266,C=C(Br)C(O)=Nc1cccc(-c2nc[nH]c3ncc(C(=O)OCC)c2-3)c1,892.0,-2.950364854,0,train
1619,Cc1ccc(Cl)cc1-c1cn(-c2cc(N)ncn2)cc1C(N)=O,369.0,-2.567026366,1,train
5847,N=C(O)c1cnc(NC2CCC2)c2c1[nH]c1ccc(F)cc12,83.0,-1.919078092,0,train
788,CC(C)(C)OC(O)=NCC1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,1300.0,-3.113943352,1,train
5275,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCOC2)C1,102.0,-2.008600172,1,train
5774,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1C(F)(F)F,21.0,-1.322219295,0,test
5166,N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,100.0,-2.0,0,train
1799,Cc1ccccc1S(=O)(=O)Nc1cnc(N2CCCCC2)c(C(=O)O)c1,6900.0,-3.838849091,0,train
5439,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
2679,CN(C)C(=O)N1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,198.22,-2.297147472,0,train
6602,CC(C)CNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,74.0,-1.86923172,0,train
2824,CN(c1ccc2n[nH]nc2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,train
425,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,510.0,-2.707570176,1,train
1690,Cc1ccc(NC(=O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,5462.0,-3.737351696,0,train
5077,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CN=C(O)C(F)(F)C1,153000.0,-5.184691431,1,train
3463,Cn1ncc2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)CO)C[C@@H]5F)c(C#N)c4)n3)cc21,258000.0,-5.411619706,0,train
972,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,16.66666667,-1.22184875,0,test
5902,NC(=O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3cccnc3)ccc12,133.0,-2.123851641,1,test
7460,CC(C)(O)C1CC(CN[C@H]2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,265.0,-2.423245874,0,test
4143,COc1nc(=NC(=O)N2C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)s[nH]1,56.0,-1.748188027,0,train
3115,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)C(F)(F)F)CC4C3)n2)cn1,17.0,-1.230448921,0,train
3559,CNc1nc2c(cc(C(=O)N(C)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,450.0,-2.653212514,1,train
6958,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@@H](C)O)c2c1ncn2C,370.0,-2.568201724,1,train
4843,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1,1.0,0.0,1,train
6856,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)Nc3ccc(=NCCO)[nH]c3)c12)S(C)(=O)=O,22.2,-1.346352974,0,train
1610,Cc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc[nH]c(=N)n2)n1C,66.0,-1.819543936,0,train
627,CC(C)(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,30.5,-1.484299839,1,train
2727,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,300.0,-2.477121255,1,train
7499,CC(O)=N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=NC(C)C)c4n3)cc21,1710.0,-3.23299611,0,train
60,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C(C)(C)C)ccc34)nc12)C(=O)N1CC(C#N)C1,13.0,-1.113943352,0,train
6971,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,446.0,-2.649334859,0,train
5345,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(O)n2)CC1,68.0,-1.832508913,1,train
5313,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2cccc(O)c2)CC1,595.0,-2.774516966,1,test
6241,O=c1[nH]ccc2c(Nc3c(Cl)cc(-c4ccn[nH]4)cc3Cl)nc3ccncc3c12,37.0,-1.568201724,0,train
3178,CN1CCC(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.1,-0.041392685,1,train
4161,COc1ncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,21.0,-1.322219295,1,train
5943,NC(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,170.0,-2.230448921,0,train
452,CC(=O)N1CCN(c2cc(Nc3ncc(C)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,347.0,-2.540329475,1,train
779,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1.3,-0.113943352,0,train
5869,N=C(O)Nc1sc(-c2ccccc2)cc1C(=N)O,61.0,-1.785329835,0,train
5707,N#CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,29.0,-1.462397998,0,test
7859,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,15.0,-1.176091259,0,train
2205,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(=NCCc2ccc(-c3ccccc3)cc2)[nH]1,183.0,-2.26245109,0,test
5838,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,32.0,-1.505149978,1,train
1336,Cc1c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cnn1C,582.0,-2.764922985,1,train
2032,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNC[C@@H]4O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6449,ON=C(O)CCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,219.0,-2.340444115,1,train
2982,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cc1Cl,401.0,-2.603144373,0,train
3542,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@H]3C[C@@H]3F)n2)cc1C,854.0,-2.931457871,0,test
7066,CS(=O)(=O)N(CCO)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,14.7,-1.167317335,0,train
310,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)CC1,660.0,-2.819543936,0,train
1848,Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,817.0,-2.912222057,0,train
5433,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,0,train
2184,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2cc(C)ccc2N(C)S(C)(=O)=O)[nH]1,31.4,-1.496929648,1,test
4715,N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,14.0,-1.146128036,1,test
7989,N#Cc1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,49.0,-1.69019608,0,test
2402,CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,2.84,-0.45331834,1,train
5299,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccc(Cl)cc2)CC1,770.0,-2.886490725,1,train
7586,Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(=N)O)cc1,1585.0,-3.200029267,0,train
7924,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCCCC(O)=NO)CC4)cc3)n2)cc1,2.0,-0.301029996,0,test
7628,Cc1noc(-c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)n1,25.0,-1.397940009,1,train
1191,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,9.0,-0.954242509,1,train
5065,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)CCO)CC1(F)F,173000.0,-5.238046103,0,train
4816,N#C[C@H]1C[C@H](O)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,210.0,-2.322219295,0,test
3680,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,20.0,-1.301029996,1,train
136,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,16.0,-1.204119983,0,test
2453,CCNC(c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,310.0,-2.491361694,0,train
6736,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,4400.0,-3.643452676,0,train
7108,N#C[C@@H]1CCN(C(=O)[C@@H](N=C(O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,321.0,-2.506505032,1,test
6391,Oc1nc2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@H]1CCOc2c(F)cccc21,56.0,-1.748188027,1,train
1499,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1C(C)C,350.0,-2.544068044,0,train
