Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
943,CC(C)N=C(O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,59.0,-1.770852012,1,test
5221,N#CCC1(n2cc(C(=N)O)c(=Nc3cccc(Cn4nnc5ccccc54)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,23.0,-1.361727836,0,train
5,[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,33.0,-1.51851394,0,train
3959,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,1.9,-0.278753601,1,test
4661,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2c(O)nccc21,480.0,-2.681241237,1,test
7299,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,481.0,-2.682145076,1,train
1750,Cc1cccc(N(Cc2ccccc2)C(=O)CCl)c1,1631.0,-3.212453961,0,train
2261,CCc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,303.0,-2.481442629,0,train
6611,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,300.0,-2.477121255,0,test
6817,CCOC(=O)Cn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,352.0,-2.546542663,1,train
2506,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(N=c4nc(Cl)[nH]s4)c3)c1-2,109.0,-2.037426498,0,train
642,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,7.0,-0.84509804,1,train
7451,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,2114.62,-3.325232335,1,test
1925,Cc1nc2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2s1,1490.0,-3.173186268,1,train
1829,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)C1,650.0,-2.812913357,0,test
1004,CC(C)Oc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1,421.0,-2.624282096,1,train
2243,CCc1ccc(Cl)cc1-c1c(C(O)=NC)cc(-c2cc(=N)[nH]cn2)n1C,5.0,-0.698970004,0,train
144,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccc(Cl)nn4)ccc3c12)C(C)(C)C,14.0,-1.146128036,1,train
846,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,5.652911249,-0.752272167,0,train
7921,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2c[nH]c3ncc(C#N)c-3n2)C1,8.090614887,-0.907981529,0,train
4253,COCCOc1ccc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CC3)c2n1,472.0,-2.673941999,0,train
6133,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,4.0,-0.602059991,1,train
7775,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)C(F)(F)F)CC4)[nH]2)cn1,5.0,-0.698970004,0,train
4417,CS(=O)(=O)N1CCC[C@H](N=c2nc(C#N)[nH]cc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,test
4087,COc1ccccc1CNc1cccn2[nH]c(=Nc3cccnc3)nc12,32.27,-1.508798965,0,train
1836,Cc1cnc(N(C)S(C)(=O)=O)c(CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,110.0,-2.041392685,0,test
6246,O=c1[nH]ccc2c(Nc3c(F)cc(F)cc3F)nc3ccncc3c12,90.0,-1.954242509,1,train
1799,Cc1ccccc1S(=O)(=O)Nc1cnc(N2CCCCC2)c(C(=O)O)c1,6900.0,-3.838849091,0,train
3706,COc1cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)ccn1,146.0,-2.164352856,1,train
6669,Cc1cc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ncc1[N+](=O)[O-],550.0,-2.740362689,0,test
1459,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(F)cc4F)CC3)nn3cccc23)n[nH]1,2.4,-0.380211242,0,train
6929,CN1CCN(c2ccc(Nc3nc4c(O)cccn4n3)cc2)CC1,566.68,-2.753337885,0,train
1121,CC(O)=Nc1cccc(N=c2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)c1,3.43,-0.53529412,1,train
6116,O=C(CCCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1475.0,-3.16879202,0,train
4641,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,1.0,0.0,0,test
5872,N=c1[nH][nH]c2ccc(Br)cc12,40900.0,-4.611723308,0,train
4857,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3c(c2)CNC3=O)n1,7.0,-0.84509804,0,train
5007,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)[C@H]2CC(F)(F)CN2)C[C@@H]1F,1000.0,-3.0,1,train
3121,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)cn1,6.0,-0.77815125,1,train
2271,CCCCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,70.0,-1.84509804,1,train
4591,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cccn3)c2)c2c(O)nccc21,1700.0,-3.230448921,0,train
5462,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCCOC2)CC1,120.0,-2.079181246,1,train
4905,N#CC(N=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,89.0,-1.949390007,0,train
7958,N#C[C@H]1CN(Cc2cccnc2F)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,79.0,-1.897627091,0,train
6007,Nc1ccc2cc1CCc1cncc(c1)NC1=NC=C(Cl)C(=NC2)N1,447.0,-2.650307523,1,test
7347,Oc1nccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,11800.0,-4.071882007,0,train
641,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)C1,5.0,-0.698970004,0,test
927,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,108.0,-2.033423755,1,train
7506,CC[C@@H](CC(F)(F)F)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
5286,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2ccc(F)cc2F)C1,79.0,-1.897627091,0,train
658,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,61.59,-1.789510204,1,train
6330,OC(=NC1CCCCC1)Nc1cnc2[nH]ccc2n1,47.0,-1.672097858,1,train
5989,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,train
1351,CC1c2cc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S(=O)(=O)N1C,1180.0,-3.071882007,0,train
3780,COc1cc2c(=O)n(C3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.07,-0.029383778,1,train
2397,CCn1cc(N=c2cc(NCc3cccc(F)c3F)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,train
6161,O=C(NC1CCC(O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,42.3,-1.626340367,1,train
7126,N#C[C@H]1CN(C(=O)OCCC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,430.0,-2.633468456,0,train
255,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CCO)C[C@H]4F)c(C#N)c3)n2)cc1,369000.0,-5.567026366,0,train
5129,N#Cc1ccc(N2CC[C@@H](Nc3c(C(=N)O)c[nH]c4nccc3-4)[C@@H](F)C2)nc1,17.0,-1.230448921,0,test
7560,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,5.882352941,-0.769551079,0,train
4150,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C)[nH][nH]3)c2n1,11.3,-1.053078443,1,train
7067,CS(=O)(=O)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,14.0,-1.146128036,0,test
6999,COc1ccc(-c2nc3c(NCC4CCNC4)c(Cl)cnc3[nH]2)cc1,13900.0,-4.1430148,0,test
7275,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6c5OC(F)(F)O6)n4n3)cc2)CC1,13.0,-1.113943352,0,train
5506,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CCF)CC1,59.0,-1.770852012,1,train
1875,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,8.0,-0.903089987,1,train
1525,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1C,5.882352941,-0.769551079,0,train
2614,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C(C)(C)C1CC1,38.0,-1.579783597,0,train
1264,CC1(O)CN(C(=O)[C@H]2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,180.0,-2.255272505,0,test
6144,O=C(CCl)/N=c1\sccn1Cc1cccc2ccccc12,1036.0,-3.015359755,0,train
6918,CN1CCN(c2cc(Nc3ncc(Br)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,363.0,-2.559906625,1,train
2707,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,444.0,-2.64738297,1,train
2617,CN(C(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1)C(C)(C)C,2.07,-0.315970345,0,train
3869,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nn23)cn1,2.5,-0.397940009,0,test
3713,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,74.0,-1.86923172,1,train
1881,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,3.0,-0.477121255,0,train
322,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCCN=C(O)CC5[C@H]6C[C@@H]7C[C@@H](C[C@H]5C7)C6)CC4)cc3)ncc2Cl)c1,415.0,-2.618048097,0,train
7082,FC(F)(F)CN=c1[nH]c(=Nc2ccc3c[nH]nc3c2)[nH]c2ccoc12,4920.0,-3.691965103,0,train
3073,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CCC4)c3)n2)cn1,141.0,-2.149219113,0,test
1084,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C(F)F,38.0,-1.579783597,0,train
7077,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,60.0,-1.77815125,0,train
4585,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(S(N)(=O)=O)cc2)c2c(O)nccc21,510.0,-2.707570176,1,train
557,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,190.0,-2.278753601,1,train
5532,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccnc2)CC1,191.0,-2.281033367,1,train
1102,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N=C(O)CCCCC(O)=NO)c3)n2)cc1,2.6,-0.414973348,1,test
843,CC(C)(O)Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)[nH]2)cn1,131.0,-2.117271296,0,train
798,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.19047619,-0.075720714,1,train
901,CC(C)CN1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,410.0,-2.612783857,0,train
4381,CS(=O)(=O)Cc1ccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)nn2)cc1,55.0,-1.740362689,0,test
2820,CN(c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
2826,CN(c1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1)S(C)(=O)=O,45.0,-1.653212514,0,train
2325,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,7.692307692,-0.886056648,0,train
3117,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(CC(F)(F)F)CC4C3)n2)cn1,8.0,-0.903089987,0,train
5230,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccc2Cl)CC1,115.0,-2.06069784,1,train
7802,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,130.0,-2.113943352,0,train
7153,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1F,2110.0,-3.324282455,0,train
589,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn(C3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,480.0,-2.681241237,1,train
3017,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,140.0,-2.146128036,0,train
4918,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2cc(F)c(F)c(F)c2)c2c(O)nccc21,13630.0,-4.134495856,0,train
2348,CCN(CC(F)(F)F)C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,810.0,-2.908485019,0,train
1073,CC(NC(=O)c1cnn2ccc(N3CC(O)CC3c3cccc(F)c3)nc12)C(F)(F)F,670.0,-2.826074803,0,test
2227,CCc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,4.0,-0.602059991,0,test
5530,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2-c2ccccc2)CC1,1481.0,-3.170555059,0,test
5368,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2CC(F)C2)CC1,216.0,-2.334453751,1,train
283,C=CC(=O)N1CCCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,6.5,-0.812913357,0,test
7507,CC[C@H]1CCCC[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,3.6,-0.556302501,0,test
4341,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3ccnc(O)c23)cc1,2.702702703,-0.431798276,0,train
6883,CN=C(O)c1cn(C2(CC#N)CCN(C(=O)OC(C)(C)C)CC2)[nH]c1=Nc1ccccc1,1481.0,-3.170555059,0,train
511,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C(F)(F)F,28.0,-1.447158031,0,train
4423,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(N)=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,45.24886878,-1.655607726,1,train
218,C[C@H](Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N)C1CCOCC1,450000.0,-5.653212514,1,test
4238,COCCOC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,336.0,-2.526339277,1,train
5416,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncnc2)CC1,2.0,-0.301029996,1,train
4363,CS(=O)(=O)c1cccc(-c2cccc3nc(=Nc4ccc(N5CCOCC5)cc4)[nH]n23)c1,3.2,-0.505149978,1,train
6821,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,5010.0,-3.699837726,0,train
5383,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCCO)CC1,981.0,-2.991669007,1,test
3718,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,2999.0,-3.476976466,0,train
778,CC(C)(C)OC(=O)N1CCN(c2ccc(N=c3nc4cccc(-c5ccccc5)n4[nH]3)cc2)CC1,6.6,-0.819543936,0,test
3441,CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,1.8,-0.255272505,0,train
3551,CNc1cc(-n2cc(C(N)=O)c(-c3cc(Cl)ccc3C)c2)ncn1,620.0,-2.792391689,1,test
7107,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3cnco3)cc2)c2c(O)nccc21,270.0,-2.431363764,1,train
823,CC(C)(O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,18.0,-1.255272505,1,train
3471,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,10.0,-1.0,0,test
2472,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-n4cccn4)cc3)c12,121.0,-2.08278537,0,train
5413,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,54.0,-1.73239376,0,train
4191,COCC(C)N(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,27.0,-1.431363764,0,train
6593,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1ccnn1,270.0,-2.431363764,0,train
4584,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,90.0,-1.954242509,1,train
4740,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)nc2)[nH]1,157.0,-2.195899652,1,train
5118,N#Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,2600.0,-3.414973348,0,test
8153,Oc1nccc2c(=Nc3c(Cl)cc(F)cc3Cl)[nH]c3ccncc3c12,14.0,-1.146128036,1,train
5314,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCC2CCCCC2)CC1,153.0,-2.184691431,1,test
6422,OCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,720.0,-2.857332496,0,train
1499,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1C(C)C,350.0,-2.544068044,0,train
2961,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3ccccc3N(C)S(C)(=O)=O)c1-2,27.7,-1.442479769,1,train
7968,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,146000.0,-5.164352856,0,train
5836,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(=N)[nH]c3)ccc12,61.0,-1.785329835,1,train
1000,CC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,test
4447,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,16.0,-1.204119983,0,train
5834,N=C(O)C1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,7731.0,-3.888235673,0,train
2658,CN(C)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,200.0,-2.301029996,1,test
7194,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)n2)CC1,4.0,-0.602059991,1,train
5889,N=N[N]C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.7,-0.230448921,0,test
1373,Cc1cc(=Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)[nH]n1C,30.0,-1.477121255,0,train
572,CC(C)(C)NC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,730.0,-2.86332286,1,train
2951,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2C2CC2)nc1NCc1ccccc1N(C)S(C)(=O)=O,19.7,-1.294466226,0,train
7683,CCN[C@@H](C)[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,62.5,-1.795880017,0,train
3990,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cccnc4c3c2)c1,29.0,-1.462397998,0,train
1959,Cc1nn(CC2CCC2)nc1-c1nc[nH]c2nccc1-2,63.0,-1.799340549,0,train
2072,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(=O)(=O)N(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6927,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,927.5,-2.967313918,1,test
6023,Nc1n[nH]c2ccc(-c3cccc(Cl)n3)cc12,5800.0,-3.763427994,0,test
2090,CCC1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCN4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.55,-0.550228353,0,train
333,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCOCCOCCOCCN=C(O)CCCC[C@@H]4SC[C@@H]5N=C(O)N[C@H]45)c3)ncc2Cl)c1,421.0,-2.624282096,0,test
6635,CC(Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,65.0,-1.812913357,1,train
7323,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,330.0,-2.51851394,0,train
243,C[C@H]1CN(C)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@@H](O)CO)C[C@H]4F)c(C#N)c3)n2)cc1,355000.0,-5.550228353,0,train
4531,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,820.0,-2.913813852,1,test
1161,CC[C@H](C)n1cc(-c2nc(-c3cnn(C4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2539,CCOc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,507.0,-2.705007959,0,train
5490,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncnc2)CC1,2.0,-0.301029996,1,train
5927,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,34.0,-1.531478917,0,train
3547,CNC(=O)CC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,13000.0,-4.113943352,1,train
3172,CN1CCC(c2ccc(N=c3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4[nH]3)cc2)CC1,39.89,-1.600864036,1,train
1212,CC1(C)CC2(c3ccc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)cc3)CCC1C(=O)O2,840.0,-2.924279286,0,train
3082,Cn1cc(-c2cncc(Nc3nn(C4CCCC[C@@H]4C#N)cc3C(N)=O)c2)cn1,73.0,-1.86332286,0,train
6904,Cn1cc(Nc2ncc(Cl)c(NC3COC4C(OCCO)COC34)n2)cn1,68.0,-1.832508913,0,train
3505,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1cccc(OC)c1,89.9,-1.953759692,1,train
6267,O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,1760.0,-3.245512668,0,test
2801,CN(c1ccc(C(O)=Nc2nccs2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,75.0,-1.875061263,0,train
7523,CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc2)COC1,21.0,-1.322219295,0,train
3532,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(CCO)S(C)(=O)=O)c12,16.5,-1.217483944,1,train
1585,Cc1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,2600.0,-3.414973348,0,test
6969,COC(C)(C)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,0,train
3935,COc1ccc(N=c2nc3c(-c4cn[nH]c4)cccn3[nH]2)cc1,32.6,-1.5132176,0,train
1759,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,102.0,-2.008600172,1,test
6907,CN1Cc2ccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,11.53,-1.061829307,1,train
