Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
415,CC(=N)N=C(N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,129.0,-2.11058971,0,train
6121,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.0,-0.698970004,0,train
3568,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2c(C#N)c[nH]c3nccc2-3)CC1,3000.0,-3.477121255,0,test
6609,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1,25.0,-1.397940009,0,train
6408,Oc1nccc2c(=Nc3c(F)cc(F)cc3F)[nH]c3ccncc3c12,90.0,-1.954242509,1,train
2057,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6757,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2c[nH]nc2c1,3162.0,-3.499961866,1,test
3674,COc1cc(-c2cnc3[nH]cc(C(O)=N[C@@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,490.0,-2.69019608,1,test
7072,CS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,3.0,-0.477121255,1,train
3665,COc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,36.0,-1.556302501,1,train
2902,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,1000.0,-3.0,1,train
6481,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O,209.0,-2.320146286,0,train
8069,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cccc(Cl)c1,617.0,-2.790285164,0,train
1251,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240.0,-2.380211242,1,train
2168,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)[nH]1,81.3,-1.910090546,0,train
2524,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,30.0,-1.477121255,0,test
469,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4ccccc4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
1903,CC1COCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,910.0,-2.959041392,0,train
3786,COc1cc2c(=O)n(C3CCN(C)CC3)c3c4ccnc-4[nH]cc3c2cc1OC,37.1,-1.56937391,1,test
5081,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1(F)COC1,110000.0,-5.041392685,0,train
5968,NC(=O)c1cnc(NC2CCCCCC2)c2c1[nH]c1ccc(F)cc12,19.0,-1.278753601,1,test
4992,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(OC(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,29000.0,-4.462397998,0,train
4,[C-]#[N+][C@H]1C[C@@](O)(C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,59.0,-1.770852012,0,test
1048,CC(CC#N)n1nc(Nc2ccc3c(c2)CCC3(O)C(F)(F)F)c2c(O)nccc21,6060.0,-3.782472624,0,test
6823,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,6.0,-0.77815125,0,train
6270,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CF)CC2)CN1C1CC1,33.0,-1.51851394,0,train
510,CC(C)(C#N)COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,411.0,-2.613841822,0,train
475,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)CC1,1.0,0.0,0,test
3932,COc1ccc(F)cc1-c1cnc2[nH]cnc(-c3ccccc3)c1-2,71.0,-1.851258349,0,test
4753,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,334.0,-2.523746467,1,train
1604,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCCO,57.0,-1.755874856,1,train
1212,CC1(C)CC2(c3ccc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)cc3)CCC1C(=O)O2,840.0,-2.924279286,0,train
1602,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCc1ccccc1,154.0,-2.187520721,0,train
7793,CN1CCN(C(=O)c2ccc3[nH]c4c(C(=N)O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,71.0,-1.851258349,1,test
821,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,234.0,-2.369215857,1,train
4134,COC1CN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)C1,5.0,-0.698970004,1,train
7651,CCC1(n2nc(Nc3ccc(C(=O)N4CC[S+]([O-])CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,4.0,-0.602059991,0,train
4233,COCCNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,814.0,-2.910624405,0,test
4957,N#CC[C@]1(n2cc(-c3nc(-c4cc(CO)on4)cn4nccc34)cn2)C[C@@H](C#N)C1,500.0,-2.698970004,0,train
5184,N#CCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,77.0,-1.886490725,0,train
1364,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,58.0,-1.763427994,1,train
4177,COCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,492000.0,-5.691965103,0,train
4325,CS(=O)(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,118.0,-2.071882007,1,train
728,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CC1,1.666666667,-0.22184875,0,train
7977,N#Cc1ccc(=Nc2sc(-c3ccccc3)cc2C(=N)O)[nH]c1,146.0,-2.164352856,0,train
5060,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)C(F)F)C1,560000.0,-5.748188027,1,train
8042,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C/C=C/c2ccccc2)CC1,208.0,-2.318063335,0,test
2502,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(Cl)c3)c1-2,145.0,-2.161368002,0,train
3398,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)c2)CC1,1.25,-0.096910013,0,train
6709,Cc1cccc(Nc2sc(-c3ccccc3)cc2C(N)=O)n1,270.0,-2.431363764,0,train
2404,CCn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cn1,67.0,-1.826074803,1,train
6999,COc1ccc(-c2nc3c(NCC4CCNC4)c(Cl)cnc3[nH]2)cc1,13900.0,-4.1430148,0,test
5518,N#CCC1(n2cc(C(N)=O)c(Nc3cccc(-c4cc[nH]n4)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,29.0,-1.462397998,1,test
5975,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,370.0,-2.568201724,0,test
1679,Cc1ccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c(C)c1,334.0,-2.523746467,1,train
425,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,510.0,-2.707570176,1,train
6518,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,72.0,-1.857332496,1,test
2385,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(O)=NC)s3)nc21,1.111111111,-0.045757491,1,train
7136,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCC3(O)C(F)(F)F)c2c(O)nccc21,680.0,-2.832508913,0,train
1563,Cc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,11.0,-1.041392685,0,train
8023,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,323.0,-2.509202522,1,train
6388,Oc1nc2c[nH]c3nccc-3c2n1CC1CCCCC1,88.0,-1.944482672,1,train
257,C[C@H]1N(CC(F)(F)F)C[C@]1(CC#N)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,205.0,-2.311753861,0,train
6067,O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,9999.0,-3.999956568,0,train
2627,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,680.0,-2.832508913,1,train
2053,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)COC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6592,CC(C)[C@H](Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(F)(F)F,3.0,-0.477121255,0,test
4417,CS(=O)(=O)N1CCC[C@H](N=c2nc(C#N)[nH]cc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,test
5620,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2CC(F)(F)C2)CC1,15.0,-1.176091259,0,train
4335,CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,3.0,-0.477121255,0,train
1268,Cc1[nH]nc2cc(N=c3[nH]c(=NC4CC4)c4occc4[nH]3)ccc12,4170.0,-3.620136055,0,train
3522,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccc(O)cc3N(C)S(C)(=O)=O)c12,25.0,-1.397940009,0,train
3245,CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(=N)O)c(=Nc5ccccc5)[nH]4)CC3)cc2)CC1,830.0,-2.919078092,0,test
4649,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CC3)cc2)c2c(O)nccc21,8100.0,-3.908485019,1,train
4990,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnn[nH]2)C[C@@H]1F,146000.0,-5.164352856,1,train
3015,Cn1c(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc2ccccc21,238.0,-2.376576957,0,train
2268,CCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,17.0,-1.230448921,0,train
6278,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNS(=O)(=O)C3CC3)CC2)CN1CC(F)(F)F,32.0,-1.505149978,0,test
5512,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,323.0,-2.509202522,1,train
2094,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CC(C4)O5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
8055,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccco2)CC1,25.0,-1.397940009,1,train
2020,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CCCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
3692,COc1cc(F)c(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)c(F)c1,1.8,-0.255272505,0,train
5828,N=C(O)c1ccc2c(c1)nc(C1CCNCC1)n2CCCN,27300.0,-4.436162647,1,train
876,CC(C)C(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,95.0,-1.977723605,1,train
5982,NC(=O)c1n[nH]c(=Nc2ccc(C(=O)N3CCCC3)c(Cl)c2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
7846,COc1cc(N=c2[nH]c3cccc(-c4cccc5nc[nH]c45)c3o2)cc(OC)c1OC,460.0,-2.662757832,1,train
3165,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,11.53,-1.061829307,1,train
6324,OC(=N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156.0,-2.193124598,0,train
705,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,3.0,-0.477121255,0,train
7356,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(/C(C)=N/OC)cc2)n1,2.0,-0.301029996,0,train
6698,Cc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,135.0,-2.130333768,1,train
7347,Oc1nccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,11800.0,-4.071882007,0,train
1407,Cc1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cnc1C#N,18.0,-1.255272505,1,train
5008,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)C2CCCCN2)C[C@@H]1F,1000.0,-3.0,1,train
3974,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(=N)O)c(=Nc5ccccc5)[nH]4)CC3)ccc2c1,297.0,-2.472756449,0,train
4160,COc1ncc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,21.0,-1.322219295,1,train
4966,N#CC[C@H](OCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,2.0,-0.301029996,0,train
3080,Cn1cc(-c2cncc(N=c3[nH]n(C4CCCC[C@H]4C#N)cc3C(=N)O)c2)cn1,73.0,-1.86332286,0,test
7755,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC12CC2,1300.0,-3.113943352,0,train
3848,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC(O)CC5)cc4c3c2)cc1F,1.0,0.0,1,train
4070,COc1ccccc1-c1cccn2[nH]c(=N)nc12,2132.0,-3.3287872,0,train
6652,Cc1[nH]nc2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170.0,-3.620136055,0,train
914,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,56.0,-1.748188027,0,test
4759,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CC3)C(F)(F)F)cc2)c2c(O)nccc21,150.0,-2.176091259,0,train
5012,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@@H]2CCCO2)C[C@@H]1F,532000.0,-5.725911632,1,train
4702,N#C[C@@H]1CCN(C(=O)OCC(F)(F)F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,61.0,-1.785329835,0,train
6061,NS(=O)(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,83.0,-1.919078092,1,train
5542,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCC2)CC1,50.0,-1.698970004,1,test
1828,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CCO1,1910.0,-3.281033367,0,train
8149,Oc1nc2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,83.0,-1.919078092,1,train
414,c1nc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,38.0,-1.579783597,0,train
5915,NC(=O)c1cc(-c2ccc3scnc3c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6.0,-0.77815125,1,train
6944,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,11.7,-1.068185862,1,train
575,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,2.631578947,-0.420216403,1,train
2671,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,269.87,-2.431154609,0,train
7861,COc1ccc(-c2cccc3[nH]c(=Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,840.0,-2.924279286,0,train
6028,Nc1n[nH]c2ccc(NC(=O)c3cc(Cl)ccc3Cl)cc12,23.0,-1.361727836,0,train
3948,COc1ccc(Nc2nc(Nc3cnn(CCCCCCC(=O)NO)c3)ncc2Cl)cc1,10.0,-1.0,0,test
2489,CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3)c12,91.0,-1.959041392,0,train
1184,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,21.0,-1.322219295,0,train
3728,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,8.0,-0.903089987,0,train
1148,CC(Oc1cc(-c2cn[nH]c2)cnc1N)c1cc(F)ccc1Cl,16.0,-1.204119983,1,train
5456,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,1037.0,-3.015778756,1,train
5983,NC(=O)c1n[nH]c(=Nc2ccc(C(=O)N3CCCC3)cn2)cc1NCc1cccc(F)c1,55.0,-1.740362689,0,train
449,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,6.821282401,-0.83386603,0,train
7743,CN(c1ccc(C(O)=NC(CO)c2ccccc2Cl)cc1F)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
4699,N#C[C@@H]1CCN(C(=O)OC2COC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,43.0,-1.633468456,1,train
5790,N=C(O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3cccnc3)ccc12,133.0,-2.123851641,1,train
7547,Cc1cc(N=c2nc(N3CCN(C(=O)N(C)C)CC3)[nH]n3cccc23)n[nH]1,9.3,-0.968482949,0,train
6607,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,17.09401709,-1.232844134,0,train
5780,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,2.0,-0.301029996,1,train
3875,COc1ccc(-c2cccc3nc(=Nc4ccc(N5CCN(C)CC5)cc4)[nH]n23)cc1,22.0,-1.342422681,1,train
4935,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC(O)(C(F)(F)F)C3)cc2)c2c(O)nccc21,1240.0,-3.093421685,0,train
5680,N#CCC1(n2nc(Nc3ccc4c(c3)COC4=O)c3c(O)nccc32)CCCC1,2.71,-0.432969291,0,train
5614,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2F)CC1,2.0,-0.301029996,1,train
352,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,63.0,-1.799340549,0,test
6508,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,17.6,-1.245512668,1,train
4688,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(=Nc2ccc3c(c2)C(O)CS3(=O)=O)[nH]1,2.0,-0.301029996,0,test
1093,CC(O)=N[C@@H](C)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,478000.0,-5.679427897,0,test
4970,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3(O)CCC3)nc3c[nH]c4nccc-4c32)CC1,7.0,-0.84509804,0,train
6985,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1C#N,3.2,-0.505149978,1,test
1855,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,5.0,-0.698970004,0,train
7764,CN=c1[nH]c(Nc2cnn(CCCCCCC(O)=NO)c2)ncc1C(F)(F)F,85.0,-1.929418926,0,test
4176,COCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C=O)CC5)c(C)c4)n3)cc2C#N)[C@@H](F)C1,482000.0,-5.683047038,0,train
4174,COc1nsc(CC(=O)N2C[C@H]3C[C@H](N(C)c4cc[nH]c5nccc4-5)C[C@H]3C2)n1,178.0,-2.250420002,0,train
7745,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3nc4c([nH]3)CNCC4)c1-2)S(C)(=O)=O,35.3,-1.547774705,0,train
6260,O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
3068,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(O)n1,166.0,-2.220108088,0,train
1844,Cc1cnc(Nc2cc(N3C[C@H](C)N[C@H](C)C3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,996.0,-2.998259338,0,train
1675,Cc1ccc(N=C(O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)ncc2C1,15.0,-1.176091259,0,train
2073,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(C)(=O)=O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6613,CC(C)NC(C)(C)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1,2.5,-0.397940009,0,test
13,[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,23.0,-1.361727836,0,test
6410,Oc1nccc2c(=NC3CC3)[nH]c3ccc(F)cc3c12,200.0,-2.301029996,0,train
4090,COc1ccccc1CNc1cccn2nc(Nc3ccc(C)nc3)nc12,27.56,-1.440279213,0,test
6072,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(N4CC(O)C4)c(F)c3)n1)C2,312.0,-2.494154594,0,train
3229,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)nc4)cc23)CC1,7.0,-0.84509804,0,train
2594,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,13.0,-1.113943352,1,train
4659,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cn3nccn3)cc2)c2c(O)nccc21,420.0,-2.62324929,0,train
6429,ON=C(O)CCCCCCCCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,43.0,-1.633468456,1,test
8076,N=C(O)c1ccc2c(c1)nc(-c1ccccc1)n2CCN,2800.0,-3.447158031,1,test
7694,CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,1.5,-0.176091259,0,test
2448,CCNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3nccnc3N(CC)S(C)(=O)=O)c12,101.0,-2.004321374,0,train
1025,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.846153846,-0.585026652,1,train
1505,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C1CCCC1)n1nccn1,2730.0,-3.436162647,0,test
4869,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(O)CS3(=O)=O)n1,2.0,-0.301029996,0,train
688,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4O)c3)[nH]2)CC1,182.0,-2.260071388,1,train
3186,CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,40.28,-1.605089462,1,train
5793,N=C(O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,0,train
2789,CN(c1ccc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
3777,COc1cc2c(=O)n([C@H]3CCCN(C(=O)CC#N)C3)c3c4ccnc-4[nH]cc3c2cc1OC,3.12,-0.494154594,0,train
1584,Cc1ccc(-c2nc(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)[nH]c(=NCc5ccccc5N(C)S(C)(=O)=O)c34)n[nH]2)cn1,97.4,-1.988558957,0,test
6863,CN(c1ncc(Cl)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,135.0,-2.130333768,1,train
609,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCCCC3)C4=O)c3c(O)nccc32)CO1,2.5,-0.397940009,0,train
6782,CCCC(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
2527,CCOc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,69.0,-1.838849091,0,train
5137,N#Cc1ccc(N2CCC(Nc3cc(N=c4cncc[nH]4)ncc3C(=N)O)CC2)nc1,4.1,-0.612783857,1,train
