Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3677,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,13.0,-1.113943352,1,train
857,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH][nH]c(=N)c2c1=O,13.0,-1.113943352,0,test
1781,Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1,36.0,-1.556302501,1,train
229,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(C2(CC#N)COC2)C1,1.954652072,-0.291069464,0,train
175,C[C@H](O)C(=O)N1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C(F)(F)C1,265000.0,-5.423245874,0,train
7626,Cc1noc(C)c1-c1cc(C(=N)O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,146.0,-2.164352856,0,test
965,CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(C#N)c3)nc12,1250.0,-3.096910013,0,train
5783,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(O)=NCCn3ccnc3)cc12,6.0,-0.77815125,0,train
146,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccnc(N)n4)ccc3c12)C(C)(C)C,12.0,-1.079181246,1,train
2019,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
2325,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,7.692307692,-0.886056648,0,train
3701,COc1cc(N=c2[nH]c3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,150.0,-2.176091259,1,train
1893,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,370.0,-2.568201724,0,train
5498,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,13.0,-1.113943352,1,train
5854,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccccc12,59.0,-1.770852012,0,train
5941,NC(=O)c1cc(N2CCOCC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,142.0,-2.152288344,1,train
6997,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c(F)c1,4.41,-0.644438589,1,train
2036,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)(C)O)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1365,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)[nH][nH]1,5.0,-0.698970004,1,train
353,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,3300.0,-3.51851394,1,test
3588,COC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1,13.0,-1.113943352,0,train
1375,Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,320.0,-2.505149978,0,train
5156,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCN3CCOCC3)n2c1,340.0,-2.531478917,0,train
7637,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](N)C(C)(C)O)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
5179,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(F)c4)n3)cc2C#N)[C@@H](F)C1,457000.0,-5.6599162,0,train
2754,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CN4CCCC4=O)CC3)c3ccnc(O)c23)cc1,3.14,-0.496929648,0,train
6508,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,17.6,-1.245512668,1,train
7197,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280.0,-2.447158031,0,train
2990,CN=c1[nH]c2c(cc(C(=O)N(C)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,450.0,-2.653212514,0,train
2615,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,7.0,-0.84509804,0,train
3550,CNc1cc(-n2cc(C(=N)O)c(-c3cc(Cl)ccc3C)c2)ncn1,620.0,-2.792391689,1,train
5105,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,966.0,-2.984977126,1,train
5256,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,460.0,-2.662757832,1,train
5129,N#Cc1ccc(N2CC[C@@H](Nc3c(C(=N)O)c[nH]c4nccc3-4)[C@@H](F)C2)nc1,17.0,-1.230448921,0,test
956,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)cn1,231000.0,-5.36361198,1,train
5471,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,67.0,-1.826074803,1,train
329,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(CCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)c3)ncc2Cl)c1,1443.0,-3.159266331,0,test
976,CC(C)NC(c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,330.0,-2.51851394,0,train
872,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1cc(C(=O)OC(C)(C)C)nn1,3100.0,-3.491361694,0,train
2957,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1nccnc1N(C)S(C)(=O)=O,20.8,-1.318063335,0,train
6324,OC(=N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156.0,-2.193124598,0,train
1995,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(F)c4F)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,test
2444,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(C)(F)F)n2)cc1,1855.0,-3.268343914,0,train
2546,CCS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,790.0,-2.897627091,0,train
4531,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,820.0,-2.913813852,1,test
7523,CC1(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc2)COC1,21.0,-1.322219295,0,train
4572,N#C[C@@H]1CC(CO)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,22.0,-1.342422681,1,train
2850,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C=N)S(C)(=O)=O,6.3,-0.799340549,0,train
3809,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,59.74,-1.776265218,1,test
2730,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1CN,1600.0,-3.204119983,1,train
596,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3cnc4ccccc4c3)c3c(O)nccc32)CO1,5.29,-0.723455672,0,train
5039,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2coc(O)n2)C[C@@H]1F,390000.0,-5.591064607,1,train
1674,Cc1ccc(N=C(O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,18.0,-1.255272505,0,train
5985,NC(=O)c1n[nH]c(=Nc2cccc(CN3CCOCC3)c2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
1460,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4C)CC3)nn3cccc23)n[nH]1,5.3,-0.72427587,0,train
1024,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,20.0,-1.301029996,1,train
4404,CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,190.0,-2.278753601,0,train
3349,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(F)cc5)cccn4[nH]3)c2)CC1,29.07,-1.463445032,1,test
1000,CC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,test
925,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,20.40816327,-1.30980392,0,train
7669,CCc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,2.0,-0.301029996,0,train
8040,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccn2)CC1,372.0,-2.57054294,1,train
6316,O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,5308.0,-3.724930914,0,train
1860,Cc1cnc(Nc2ccc(N3CCC(N(C)CCN4CCN(C)CC4)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,3.0,-0.477121255,0,train
5323,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40.0,-1.602059991,0,train
5327,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC2CCCO2)CC1,42.0,-1.62324929,0,train
6611,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,300.0,-2.477121255,0,test
1887,Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,30000.0,-4.477121255,0,train
7039,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)[nH]n12,47.41,-1.675869955,1,train
4782,N#C[C@@H]1CN(Cc2cccnc2F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,79.0,-1.897627091,1,train
7501,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)n2)cc1,1.111111111,-0.045757491,1,test
907,CC(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,755.0,-2.877946952,0,train
6152,O=C(N=c1[nH]ncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,64.0,-1.806179974,1,train
3781,COc1cc2c(=O)n(C3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.1,-0.041392685,1,test
8152,Oc1nccc2[nH]c(=NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
4428,CS(=O)(=O)N1CCC[C@H](Nc2nc(Nc3ccncc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,1,train
6658,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,370.0,-2.568201724,1,train
5809,N=C(O)c1cc(-c2ccccc2)sc1N=c1cc[nH]cc1,175.0,-2.243038049,0,train
4742,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,245.0,-2.389166084,0,train
2240,CCc1ccc(Cl)cc1C1=CC(c2nc[nH]c3nccc2-3)=N[C]1C(N)=O,4.0,-0.602059991,0,train
6922,CN1CCN(c2ccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,29.1,-1.463892989,1,train
2409,CCN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2100.0,-3.322219295,0,test
1292,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,300.0,-2.477121255,1,train
4242,COCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,202.0,-2.305351369,1,train
5623,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,9.0,-0.954242509,1,train
1627,Cc1ccc(Cl)cc1-c1nn(C)cc1N=C(O)c1cnn2ccc(=N)[nH]c12,9.8,-0.991226076,0,test
491,CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C)cc1,5.1,-0.707570176,1,test
5747,N#CN[C@H]1C[C@H](O)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2455.0,-3.390051496,0,test
473,CC(=O)N1CCN(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,224000.0,-5.350248018,1,train
7335,OC(=NCC(F)(F)F)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,62.0,-1.792391689,0,train
5101,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,436000.0,-5.639486489,1,train
2386,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,65.0,-1.812913357,1,train
5784,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(O)=NCCN3CCOCC3)cc12,6.0,-0.77815125,1,train
4707,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,76.0,-1.880813592,0,train
7357,[C-]#[N+]c1ccnc(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)c1,264.0,-2.421603927,0,train
2607,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,34.0,-1.531478917,0,train
7251,N=C(O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,500.0,-2.698970004,1,test
444,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,10.0,-1.0,0,train
993,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,10020.0,-4.000867722,0,test
3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120.0,-2.079181246,0,test
5562,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccccc2Cl)CC1,55.0,-1.740362689,1,train
2573,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2n[nH]cc12,7.9,-0.897627091,1,train
1343,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCCC[C@@H]4N)cc4ncnc(O)c34)cccc12,190.0,-2.278753601,0,train
3537,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,536.0,-2.72916479,0,train
696,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccncn3)[nH]2)CC1,139.0,-2.1430148,1,train
7853,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)[nH]n12,53.86,-1.731266349,0,test
3917,COc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.2,-0.079181246,0,test
2133,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2c(F)cccc2N(C)S(C)(=O)=O)n1,1.7,-0.230448921,1,train
2742,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4cccc(Cl)c4)CC3)c3ccnc(O)c23)cc1,1.96,-0.292256071,0,train
6498,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)[C@H]6CCC(O)=N6)C[C@@H]5F)c(C#N)c4)n3)cc2)CCN1C1COC1,363000.0,-5.559906625,0,train
6258,O=c1[nH]ccc2nc(NCc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,53.0,-1.72427587,0,train
5373,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,30.0,-1.477121255,0,train
3072,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC(C#N)C4)c3)n2)cn1,74.0,-1.86923172,0,test
4413,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,3.92003136,-0.593289541,1,train
4259,COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,0,train
2975,CN=C(O)c1cnc(N=c2ccc(C)n[nH]2)cc1Nc1ccccc1S(C)(=O)=O,490.0,-2.69019608,0,test
5619,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40.0,-1.602059991,0,train
6571,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,903.0,-2.95568775,1,test
3964,COc1ccc(S(=O)(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)cc1,180.0,-2.255272505,0,train
5615,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2O)CC1,468.0,-2.670245853,1,test
7848,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,4.0,-0.602059991,1,test
768,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(O)nccc32)CC1,1.538461538,-0.187086643,0,train
4026,COc1cccc(CNc2cccn3nc(Nc4ccc(C)nc4)nc23)c1,1018.22,-3.007841623,0,train
966,CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250.0,-2.397940009,0,train
4442,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,3.2,-0.505149978,0,train
5903,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1.0,0.0,0,train
1557,CC1CCC(C#N)C(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,38.0,-1.579783597,1,train
389,c1ccc(-c2cccn3[nH]c(=Nc4ccc5c(c4)CCNCC5)nc23)c(OCC2CC2)c1,111.81,-2.048480647,0,train
6194,O=C(O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,91.0,-1.959041392,0,test
5165,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,100.0,-2.0,0,train
4708,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,76.0,-1.880813592,1,train
5107,N#Cc1cc(-c2ncnc(Nc3cnn(C4CCNCC4)c3)n2)ccc1O[C@@H]1CCCC[C@@H]1F,154000.0,-5.187520721,0,train
7045,COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,147.0,-2.167317335,0,train
5740,N#CCNC[C@H]1CC[C@H](N2CN=C(O)c3c[nH]c4nccc-4c32)CC1,7.0,-0.84509804,0,train
5330,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC2CC2)CC1,18.0,-1.255272505,0,train
6305,O=c1nc(O)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6798.0,-3.83238116,0,train
3163,CN1Cc2ccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,9.19,-0.963315511,1,train
1483,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,88000.0,-4.944482672,0,train
7921,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2c[nH]c3ncc(C#N)c-3n2)C1,8.090614887,-0.907981529,0,train
1251,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240.0,-2.380211242,1,train
258,C[C@H]1OCC[C@@H](C#N)[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,206.0,-2.31386722,0,train
4869,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(O)CS3(=O)=O)n1,2.0,-0.301029996,0,train
3743,COc1cc(Nc2nc3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15.0,-1.176091259,1,train
3923,COc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cc1,16.0,-1.204119983,1,train
3202,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4cccc(F)c4)nc23)CC1,16200.0,-4.209515015,0,test
3931,COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,11.29,-1.052693942,1,train
7292,O=C(CCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,6.9,-0.838849091,0,test
2492,CCOC(=O)c1cnc2[nH]cnc(-c3cc4ccccc4o3)c1-2,61.0,-1.785329835,0,test
5196,N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,396.0,-2.597695186,0,train
7662,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]c(C(=N)O)c-2c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)n1,27.0,-1.431363764,0,train
5033,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2CN=C(O)C2)C[C@@H]1F,562000.0,-5.749736316,1,train
4330,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,16000.0,-4.204119983,1,test
6471,C[C@H](N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F)C1CCCCC1,25.0,-1.397940009,0,train
6020,Nc1n[nH]c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1570.0,-3.195899652,0,train
2728,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCC4(CC4)C[C@H]3C#N)c3ccnc(O)c23)cc1,2200.0,-3.342422681,0,test
3533,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cccnc3N(C)S(C)(=O)=O)c12,33.1,-1.519827994,0,test
7986,N#Cc1ccc2ncc(-c3ncc4nc(O)n(C5CCOCC5)c4n3)n2c1,74.0,-1.86923172,0,train
1885,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,357.0,-2.552668216,0,train
4477,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(C(=O)CC#N)C2)n1,4.484304933,-0.651695137,0,test
6446,ON=C(O)CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,4.3,-0.633468456,1,train
4039,COc1cccc(NC(=O)c2cnc(Nc3cccc(OC)c3)c([N+](=O)[O-])c2)c1,8500.0,-3.929418926,0,train
7470,CC(C)Cn1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)cn1,156.0,-2.193124598,0,train
5004,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCCC1,336000.0,-5.526339277,1,train
5328,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CCC(F)(F)F)CC1,9.0,-0.954242509,0,train
3975,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)ccc2c1,297.0,-2.472756449,0,train
4938,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2c(O)nccc21,290.0,-2.462397998,0,train
2919,CN(c1ncnc2[nH]ccc12)C1C[C@@H]2CCN(C(=O)CC#N)C[C@@H]2C1,113.0,-2.053078443,0,train
5949,NC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,190.0,-2.278753601,0,test
1026,CC(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(N4CCC(F)(F)CC4)CC3)cc2C(=N)O)cc1,775.0,-2.889301703,1,train
3552,CNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,264.0,-2.421603927,1,train
803,CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1ccnn1,500.0,-2.698970004,0,train
7384,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4cccs4)c2-3)CCC1,490.0,-2.69019608,0,train
4211,COCCN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,17.0,-1.230448921,0,test
1265,CC1(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CC1,230.0,-2.361727836,0,train
4592,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3ccnc3)c2)c2c(O)nccc21,2200.0,-3.342422681,0,train
5583,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccccc2)C1,262.0,-2.418301291,0,train
3634,COC(C)(C)c1ccc(Nc2nn([C@@H]3CC[C@H](O)C[C@H]3C#N)cc2C(=N)O)cc1,2.0,-0.301029996,0,train
1194,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)CC[C@]1(C)N,11.0,-1.041392685,1,train
7834,COC(=O)/C=C/c1ccc(OC(=O)OC)c(OC(=O)OC)c1,10710.0,-4.029789471,0,train
