Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7389,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,200.0,-2.301029996,1,train
5233,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccs2)CC1,8.0,-0.903089987,1,test
1153,CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1,60.0,-1.77815125,0,test
3550,CNc1cc(-n2cc(C(=N)O)c(-c3cc(Cl)ccc3C)c2)ncn1,620.0,-2.792391689,1,train
5111,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,31.0,-1.491361694,1,train
6319,O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,55500.0,-4.744292983,0,train
5353,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccnc3[nH]ccc23)CC1,72.0,-1.857332496,0,train
945,CC(C)N=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,139.0,-2.1430148,0,train
7611,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,19.0,-1.278753601,0,train
1448,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,3.0,-0.477121255,1,train
2840,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,124.0,-2.093421685,0,train
8115,O=C(N[C@@H](CN1CCCC1)c1ccccc1)c1cc2n[nH]c(N=C(O)c3ccc(N4CCOCC4)cc3)c2s1,1721.0,-3.23578087,0,train
3000,CN=c1nc(-c2cc(C(=N)O)c(-c3cc(Cl)ccc3C)[nH]2)cc[nH]1,43.0,-1.633468456,1,test
834,CC(C)(O)c1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,22.0,-1.342422681,1,train
4405,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(=NCCN)[nH]cc2-c2cnc3[nH]ccc3n2)C1,6.006006006,-0.778585762,1,test
3781,COc1cc2c(=O)n(C3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.1,-0.041392685,1,test
7008,COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,3336.0,-3.523226042,0,train
7968,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,146000.0,-5.164352856,0,train
3022,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,78.0,-1.892094603,1,test
6123,O=C(CCCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,613.0,-2.787460475,0,train
7119,N#C[C@H]1C[C@H](N(CC2CC2)C2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,1200.0,-3.079181246,0,train
4595,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cncn3)c2)c2c(O)nccc21,1300.0,-3.113943352,0,test
6302,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,10080.0,-4.003460532,0,train
6646,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)CC1,69.0,-1.838849091,0,test
8137,OC(=N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,480.0,-2.681241237,0,train
1216,CC1(C)CCC(C)(C)c2cc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)ccc21,27.7,-1.442479769,0,test
692,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccn3)[nH]2)CC1,466.0,-2.668385917,1,test
5473,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C#N)cc2)CC1,3.0,-0.477121255,1,train
8036,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C#N)c2)CC1,20.0,-1.301029996,1,train
1085,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,38.0,-1.579783597,0,train
7262,NC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,2.0,-0.301029996,1,train
830,CC(C)(O)c1ccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)cc2C(=N)O)cn1,1.428571429,-0.15490196,0,test
560,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.960784314,-0.292429824,1,train
4189,COCC(C)(O)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,4200.0,-3.62324929,0,train
2362,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(C(O)=NC)c(F)c3)n1)C2,1787.0,-3.252124553,0,train
306,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1050.0,-3.021189299,0,train
818,CC(C)(N)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,590.0,-2.770852012,1,train
4317,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,13.9,-1.1430148,1,train
5155,N#Cc1ccc2ncc(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)n2c1,74.0,-1.86923172,0,train
6181,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,202.0,-2.305351369,0,train
1072,CC(NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1)C1CCN(C)CC1,25.0,-1.397940009,0,train
7841,COC[C@H](C)N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1,446.0,-2.649334859,0,train
5397,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C#N)cc2)CC1,3.0,-0.477121255,1,train
1635,Cc1ccc(Cl)cc1-n1cc(-c2cc[nH]c(=N)n2)cn1,950.0,-2.977723605,0,train
6600,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,390.0,-2.591064607,0,train
7751,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1COC2C(O)COC21,689.0,-2.838219222,0,train
6472,C[C@H](N=c1[nH]c(=Nc2cn(C)cn2)c2nccnc2[nH]1)c1ncc(F)cn1,800.0,-2.903089987,1,train
3360,CN1CCN(c2cccc(N=c3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,453.17,-2.656261152,1,train
2936,CN(CC1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,135.0,-2.130333768,0,train
2328,CCN(c1ccc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,128.0,-2.10720997,1,train
79,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(F)c[nH]c3=O)nc21,4.8,-0.681241237,0,train
5020,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2[nH][nH]c(=N)c2Cl)C[C@@H]1F,75000.0,-4.875061263,0,train
1103,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N=C(O)CCCCCCC(O)=NO)c3)n2)cc1,9.2,-0.963787827,0,train
5340,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(C#N)c2)CC1,33.0,-1.51851394,1,train
4783,N#C[C@@H]1CN(Cc2cccnn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,220.0,-2.342422681,1,train
1810,Cc1ccnc(N=c2nc3cccc(-c4cccc(C(C)C)c4)n3[nH]2)c1,1400.0,-3.146128036,0,test
3733,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,4.0,-0.602059991,1,train
272,C=CC(=O)N1CCC(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)CC1,15.0,-1.176091259,0,train
3965,COc1ccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,3.0,-0.477121255,1,train
332,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCOC)c3)ncc2Cl)c1,51.0,-1.707570176,0,train
6559,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.5,-0.176091259,0,train
5046,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cc[nH]n2)C[C@@H]1F,127000.0,-5.103803721,1,train
2006,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,1,train
4034,COc1cccc(N=C(O)c2cnc(Nc3cccc(OC)c3)c([N+](=O)[O-])c2)c1,8500.0,-3.929418926,0,train
619,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2C1=O,210.0,-2.322219295,1,test
5166,N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,100.0,-2.0,0,train
5616,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccn2)CC1,1392.0,-3.143639235,1,train
2801,CN(c1ccc(C(O)=Nc2nccs2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,75.0,-1.875061263,0,train
1110,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)cc1,6486.7,-3.812023813,1,test
4076,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,17.76,-1.249442961,0,train
4183,COCC(C)(C)N(C)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,63.0,-1.799340549,0,train
1802,CC1CCCN1C(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,300.0,-2.477121255,0,test
5990,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc2ccsc12,55.0,-1.740362689,0,test
7777,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)cn1,18.0,-1.255272505,1,train
1527,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCSC1C,3.333333333,-0.522878745,0,train
5944,NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,41.0,-1.612783857,1,train
1619,Cc1ccc(Cl)cc1-c1cn(-c2cc(N)ncn2)cc1C(N)=O,369.0,-2.567026366,1,train
6787,CCCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,3.333333333,-0.522878745,0,train
2726,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,3600.0,-3.556302501,0,train
6570,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc4c(c3)CNC4=O)n2)CC1,2.0,-0.301029996,0,train
7930,N#C[C@@H]1C[C@@H](NC2CC3(CCCC3)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,665.0,-2.822821645,0,test
2235,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C#N,23.0,-1.361727836,1,train
80,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3ccc[nH]c3=O)nc21,5.3,-0.72427587,0,train
6945,CN1CCN(Cc2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,3.07,-0.487138375,1,train
5861,N=C(O)c1cnn2cccc2c1NC1CCCC1,250.0,-2.397940009,0,train
4027,COc1cccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1,1339.32,-3.126884354,1,train
3055,Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,2.0,-0.301029996,1,train
2712,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,489.65,-2.689885759,0,test
1309,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)cc2c(F)cccn2c1=O,9500.0,-3.977723605,1,train
455,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225.0,-2.352182518,1,train
6180,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,2400.0,-3.380211242,0,test
56,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,57.0,-1.755874856,1,train
6743,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(P(=O)(N(C)C)N(C)C)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
5135,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,12.0,-1.079181246,0,train
4368,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccccc4)nc23)c1,1071.0,-3.029789471,1,train
2324,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,650.0,-2.812913357,1,train
4533,N#C/C(=C\c1ccc(O)c(O)c1)C(O)=NCCCc1ccccc1,6007.0,-3.778657632,0,test
7283,NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,1300.0,-3.113943352,0,train
6714,Cc1cnc(Nc2cc(C(F)F)cc(N3C[C@@H]4C[C@H]3CN4C)c2)nc1Nc1cccc(CO)c1,376.0,-2.575187845,0,train
6468,C[C@H](N=C(O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,12900.0,-4.11058971,1,train
2451,CCNC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F)C(F)(F)F,480.0,-2.681241237,0,train
3149,Cn1cc(Nc2ncnc3c2cnn3Cc2cccc(NC#N)c2)cn1,590.0,-2.770852012,0,train
5098,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,732000.0,-5.864511081,0,train
1119,CC(O)=Nc1cccc(N=c2cc(NC3CCC3)c(C(N)=O)n[nH]2)c1,550.0,-2.740362689,0,train
4632,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1,1.0,0.0,1,test
7556,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1-c1cnn(CCC#N)c1,2300.0,-3.361727836,0,train
3205,CN1CCC(COC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)CC1,1481.0,-3.170555059,0,train
3903,COc1ccc(-c2nc3ncc(C(N)=O)c(NCC4CCN(C)CC4)c3[nH]2)cc1,10300.0,-4.012837225,0,train
7725,CN(C)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,620.0,-2.792391689,1,train
3851,COc1ccc(-c2cc(C(N)=O)c3[nH]c4nc(OC)ccc4c3n2)cc1,110.0,-2.041392685,0,train
6381,Oc1cccn2[nH]c(=Nc3ccc(C(F)(F)F)cc3)nc12,2999.0,-3.476976466,0,train
993,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,10020.0,-4.000867722,0,test
1215,CC1(C)Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2C1(O)C(F)(F)F,1.587301587,-0.200659451,1,train
4804,N#C[C@H]1C[C@@H](NC2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
5560,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(F)c2)CC1,73.0,-1.86332286,1,train
2046,CCC(CC)n1cc(-c2nc(-c3cnn(CC(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,1,test
3580,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)C1,249.0,-2.396199347,0,train
4299,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1,1.333333333,-0.124938737,1,test
1703,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8.0,-0.903089987,0,train
5041,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]cc2Cl)C[C@@H]1F,192000.0,-5.283301229,1,train
4482,CSCCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,242.0,-2.383815366,0,train
5816,N=C(O)c1cc(-c2cnc(N3CCOCC3)nc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,108.0,-2.033423755,1,train
4336,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC4(CC3)OCCO4)cc2C(=N)O)cc1,206.0,-2.31386722,0,train
2697,CN(C)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,880.0,-2.944482672,1,train
4259,COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,0,train
4955,N#CC[C@]1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC[C@H](n2cc(C3CC3)nn2)CC1,1481.0,-3.170555059,1,train
4301,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,61.0,-1.785329835,1,train
7336,Oc1[nH]c2cc(Br)ccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,224.0,-2.350248018,1,train
2280,CCCCN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC)cc(N)c1C=N)S(C)(=O)=O,16.7,-1.222716471,0,test
3121,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)cn1,6.0,-0.77815125,1,train
3459,Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,8.0,-0.903089987,0,train
3588,COC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1,13.0,-1.113943352,0,train
4690,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)c(CO)c2)n1,14.0,-1.146128036,0,train
848,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,90.0,-1.954242509,0,test
7555,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCCC1,200.0,-2.301029996,0,train
646,CC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)[C@@H](F)C1,5.263157895,-0.721246399,0,train
6521,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,1300.0,-3.113943352,1,train
935,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,4.347826087,-0.638272164,0,train
2785,CN(c1cc2cn[nH]c2cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
5067,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CC2CC1N(C(=O)CO)C2,380000.0,-5.579783597,0,train
4236,COCCNS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1.0,0.0,0,train
5006,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1NC(=O)CC(F)(F)F,8000.0,-3.903089987,0,test
3558,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,36.0,-1.556302501,0,train
3163,CN1Cc2ccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,9.19,-0.963315511,1,train
3153,Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,1500.0,-3.176091259,0,train
6682,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,324000.0,-5.51054501,0,train
1410,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)[nH]n3cccc23)n[nH]1,4.8,-0.681241237,0,train
1817,Cc1ccncc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,102.0,-2.008600172,1,train
4338,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)cc2C(=N)O)cc1,193.0,-2.285557309,0,test
5360,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ncco2)CC1,73.0,-1.86332286,1,train
2722,CN(C)CCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,5.205622072,-0.716472635,0,train
3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120.0,-2.079181246,0,test
4277,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nn23)cc1,1.515151515,-0.180456064,1,train
3803,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,23.38,-1.368844507,0,train
7591,Cc1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)n1,1009.0,-3.003891166,1,train
4193,COCC(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,40.0,-1.602059991,0,train
7891,COC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,32.0,-1.505149978,0,train
6848,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)ccc(F)c4F)CC3)c3ccnc(O)c23)cc1,3.571428571,-0.552841969,0,test
7490,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,12.9,-1.11058971,0,train
2580,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,19.95,-1.2999429,1,test
2485,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Nc4nc(Cl)ns4)c3)c12,109.0,-2.037426498,0,train
5091,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCNCC4)cc3)n2)ccc1OC1CCOCC1,271000.0,-5.432969291,0,test
3270,CN1CCN(c2ccc(N=c3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4[nH]3)cc2)CC1,98.01,-1.991270389,0,train
230,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,30.12048193,-1.478861916,0,train
5958,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1.0,0.0,1,train
6246,O=c1[nH]ccc2c(Nc3c(F)cc(F)cc3F)nc3ccncc3c12,90.0,-1.954242509,1,train
2509,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(OCc4ccccc4)c3)c1-2,62.0,-1.792391689,0,train
2949,CN/C=C\C(=C/C=O)C(=O)N1CCC(COc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,1000.0,-3.0,0,train
1839,Cc1cnc(Nc2cc(C(F)F)cc(N3C[C@@H]4C[C@H]3CN4C)c2)[nH]c1=Nc1cccc(CO)c1,376.0,-2.575187845,0,train
6428,ON=C(O)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,1.030927835,-0.013228266,0,train
3101,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,89.8,-1.953276337,1,train
6399,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,170.0,-2.230448921,0,train
3115,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)C(F)(F)F)CC4C3)n2)cn1,17.0,-1.230448921,0,train
2213,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3c(Cl)cccc3C2)n1,46.5,-1.667452953,0,train
6241,O=c1[nH]ccc2c(Nc3c(Cl)cc(-c4ccn[nH]4)cc3Cl)nc3ccncc3c12,37.0,-1.568201724,0,train
5045,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2nccnc2N)C[C@@H]1F,54000.0,-4.73239376,1,train
7081,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,850.0,-2.929418926,1,train
2190,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,5200.0,-3.716003344,1,train
