Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6901,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)cn1,18.0,-1.255272505,1,train
7300,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,12.0,-1.079181246,0,train
3084,Cn1cc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,590.0,-2.770852012,0,train
5885,N=c1nc(CCl)nc(N(c2ccccc2)c2ccccc2)[nH]1,1263.0,-3.101403351,0,train
2495,CCOC(=O)c1cnc2[nH]cnc(-c3ccc(Cl)c(N)c3)c1-2,125.0,-2.096910013,0,train
6225,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(Cl)cc21,500.0,-2.698970004,0,train
2565,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(=N)O)c(=NC4CC4)[nH]3)cc2)CC1,6.0,-0.77815125,0,train
6332,OC(=NCC(F)F)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,7.4,-0.86923172,0,train
4689,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,138.0,-2.139879086,0,test
3002,Cn1[nH]c(C2CCCCC2)c2c3ccnc3ncc21,50.0,-1.698970004,1,test
555,CC(C)(C)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,280.0,-2.447158031,1,train
7187,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,3.0,-0.477121255,0,train
13,[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,23.0,-1.361727836,0,test
8103,Nc1n[nH]c2cc(Br)ccc12,131000.0,-5.117271296,0,train
2763,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)cccc4F)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
2976,CN=C(O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,27.0,-1.431363764,0,train
4479,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)CCC(C)(C)C)C2)n1,34.12969283,-1.53313238,0,train
3657,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,1411.38,-3.149643959,1,test
6602,CC(C)CNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,74.0,-1.86923172,0,train
6865,CN(c1ncccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12)S(C)(=O)=O,38.0,-1.579783597,1,train
3685,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,37.11,-1.569490954,0,train
7589,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295.0,-2.469822016,1,train
3180,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,111.13,-2.045831314,1,test
1413,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4C)CC3)[nH]n3cccc23)n[nH]1,3.0,-0.477121255,0,train
7524,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)COC1,24.0,-1.380211242,0,train
4077,COc1ccccc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,26.8,-1.428134794,1,train
4480,CSCc1cc(Cn2ccnn2)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,4400.0,-3.643452676,0,test
1693,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,5.0,-0.698970004,1,test
7219,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc3c(c2)OCO3)CC1,78.0,-1.892094603,0,train
3158,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,592.0,-2.772321707,1,test
5560,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(F)c2)CC1,73.0,-1.86332286,1,train
6995,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(=N)O)cnn3c2)cn1,1400.0,-3.146128036,0,train
2928,CN(CC(F)(F)F)[C@@H]1CCC(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)[C@H](C#N)C1,6.0,-0.77815125,0,train
1285,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,2000.0,-3.301029996,0,train
5186,N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,77.0,-1.886490725,0,train
2656,CN(C)C(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,2.0,-0.301029996,1,train
34,C#Cc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,14300.0,-4.155336037,1,test
5756,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3[nH]ccc23)n1,83.0,-1.919078092,0,train
2585,ClC1=CN=C2NC1=NCc1cccc(c1)OCc1cccc(c1)N2,49.0,-1.69019608,1,train
3316,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,1.1,-0.041392685,0,train
5735,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1,69.0,-1.838849091,1,train
4860,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3ccc(Cl)cc3c2)n1,23.0,-1.361727836,0,train
7563,Cc1cc2c(c(O)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,16900.0,-4.227886705,0,test
6687,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,3.125,-0.494850022,0,train
534,CC(C)(C)CNc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1,29000.0,-4.462397998,0,train
5392,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CC2(F)F)CC1,38.0,-1.579783597,0,train
3117,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(CC(F)(F)F)CC4C3)n2)cn1,8.0,-0.903089987,0,train
5213,N#CCC1(C2C=C(C(N)=O)C(Nc3ccnc(F)c3)=N2)CCC(N2CCC(O)CC2)CC1,159.0,-2.201397124,0,train
6108,O=C(CCCCCCC(O)=NO)Nc1ccc(CCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,865.0,-2.937016107,0,train
2193,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(C(=O)c3cnc(N5CCCCC5)cn3)CC4)n[nH]c2c1,23.1,-1.36361198,1,train
4910,N#CC[C@@]1(n2nc(Nc3ccc(C4(C(F)(F)F)CC4)cc3)c3c(O)nccc32)CCCOC1,3.0,-0.477121255,0,train
1084,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C(F)F,38.0,-1.579783597,0,train
1819,CC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,61.0,-1.785329835,0,train
8014,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cocn2)CC1,117.0,-2.068185862,1,train
2859,CN(c1ncc(C#N)cc1[N+](=O)[O-])[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,test
6216,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,83.0,-1.919078092,1,train
3012,Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,100.0,-2.0,0,train
7808,CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,60.26,-1.780029127,1,test
5159,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)c2c1,470.0,-2.672097858,0,train
5643,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2Cl)CC1,7.0,-0.84509804,1,train
6002,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,train
6517,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,7.3,-0.86332286,1,train
6545,CC(C)(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,117.0,-2.068185862,0,train
7510,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,22.0,-1.342422681,0,test
4504,FC(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,41.0,-1.612783857,1,train
1886,Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,2.9,-0.462397998,1,test
575,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,2.631578947,-0.420216403,1,train
6921,CN1CCN(c2ccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,262.42,-2.418996931,1,train
7777,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)cn1,18.0,-1.255272505,1,train
1987,CCC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,2.083333333,-0.318758763,0,test
3134,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCCC#N)n2)cn1,262.0,-2.418301291,0,train
404,c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,140.0,-2.146128036,0,train
4818,N#C[C@H]1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
7640,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(CO)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6714,Cc1cnc(Nc2cc(C(F)F)cc(N3C[C@@H]4C[C@H]3CN4C)c2)nc1Nc1cccc(CO)c1,376.0,-2.575187845,0,train
6644,CC1(C)CNC[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,110000.0,-5.041392685,0,train
1211,CC1(C)CC1NC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,1730.0,-3.238046103,1,test
1230,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,720.0,-2.857332496,0,train
3625,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(C)C)S4(=O)=O)c3c(O)nccc32)CC1,2.857142857,-0.455931956,0,test
4964,N#CC[C@H](NCC1CCC([C@H]2C(=O)N=C(O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,4.6,-0.662757832,0,train
601,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCNC4)cc3)c3c(O)nccc32)CO1,4.166666667,-0.619788758,0,train
3791,COc1cc2c(=O)n(CC3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,3.6,-0.556302501,1,test
1779,Cc1cccc(Nc2sc(-c3ccccc3Cl)cc2C(N)=O)n1,93.0,-1.968482949,0,train
3495,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(N)=O,280.0,-2.447158031,1,test
5776,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C(F)(F)F,53.0,-1.72427587,0,train
4111,COc1cccnc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,1140.0,-3.056904851,1,train
111,C[C@H](N=c1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,20.0,-1.301029996,0,test
4707,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,76.0,-1.880813592,0,train
4944,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCS3(=O)=O)c2c(O)nccc21,720.0,-2.857332496,0,train
939,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250.0,-2.397940009,0,train
1009,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,20.0,-1.301029996,0,test
1189,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC[C@]1(C)N,47.0,-1.672097858,0,train
2300,CCCNC(=O)c1ccc(Nc2nc3[nH]ccc3c(=NCC(F)(F)F)[nH]2)cc1,57.0,-1.755874856,0,train
284,C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,12.0,-1.079181246,1,train
7146,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(O)=NCCO)C[C@@H]1F,601000.0,-5.778874472,1,test
7651,CCC1(n2nc(Nc3ccc(C(=O)N4CC[S+]([O-])CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,4.0,-0.602059991,0,train
6048,Nc1nn2cccnc2c1-c1cc(=NCc2cccnc2)[nH]cn1,36.0,-1.556302501,1,train
6529,CC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc5ccsc45)c(C(N)=O)n[nH]3)cn2)CC1,55.0,-1.740362689,0,train
3804,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,9999.0,-3.999956568,1,test
940,CC(C)N=C(O)c1cnc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cn1,25.0,-1.397940009,0,train
5189,N#CCC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,182.0,-2.260071388,0,train
7885,COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,38.4,-1.584331224,0,train
6892,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCC(=O)N3CCCC3)c(c2)C1,140.0,-2.146128036,0,train
5703,N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,19.0,-1.278753601,0,train
6585,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)CCOC3)c3ccnc(O)c23)cc1,12.1,-1.08278537,1,train
1076,CC(Nc1nc(Nc2cn(C)cn2)c2cccnc2n1)c1ncc(F)cn1,33.0,-1.51851394,1,train
3607,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,18.0,-1.255272505,0,test
5128,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1Cl,261.0,-2.416640507,1,test
3100,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242.0,-2.383815366,0,train
7535,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2[nH]cnc2n1,3068.0,-3.486855355,0,train
4276,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,1.1,-0.041392685,1,train
6413,Oc1nccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,5.0,-0.698970004,0,test
5185,N#CCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,9.0,-0.954242509,1,train
1751,CC1CCCC(N=C(O)N=C(O)CCl)C1C,10610.0,-4.025715384,0,train
5564,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)C(F)(F)F)CC1,6.0,-0.77815125,1,train
7619,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,3.2,-0.505149978,0,train
4091,COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,12.26,-1.08849047,0,train
1201,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc21,5.263157895,-0.721246399,1,train
164,C[C@H](Nc1ncc(C(=N)O)c2[nH]c3ccc(F)cc3c12)C(C)(C)C,210.0,-2.322219295,0,train
2318,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,1.0,0.0,0,train
3115,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)C(F)(F)F)CC4C3)n2)cn1,17.0,-1.230448921,0,train
7289,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,76.0,-1.880813592,0,train
3196,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,910.0,-2.959041392,0,train
4806,N#C[C@H]1C[C@@H](NCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,10.0,-1.0,0,train
637,CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1C[C@H](c1ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc1)C2,7900.0,-3.897627091,0,test
6590,CC(C)(O)Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,147.0,-2.167317335,0,train
6489,C[C@H](O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C#N)c4)n3)cc2C#N)[C@H](F)C1,718000.0,-5.856124444,1,train
6453,ON=C(O)CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,10.0,-1.0,0,train
6182,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,85.0,-1.929418926,1,train
1197,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)CC[C@]1(C)N,44.0,-1.643452676,1,train
5915,NC(=O)c1cc(-c2ccc3scnc3c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6.0,-0.77815125,1,train
6613,CC(C)NC(C)(C)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1,2.5,-0.397940009,0,test
4685,N#C[C@@H]1CCCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,400.0,-2.602059991,1,test
727,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cn3)n2)CC1,183.0,-2.26245109,1,train
5230,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccc2Cl)CC1,115.0,-2.06069784,1,train
7358,[C-]#[N+]c1cnc(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)o1,461.0,-2.663700925,0,train
7680,CCN(c1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12)C1CCCCC1,2700.0,-3.431363764,0,test
443,CC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,724000.0,-5.859738566,1,test
1825,CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,2.1,-0.322219295,0,test
6557,CC(C)(C)OC(=O)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,436.0,-2.639486489,0,train
6959,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,8.2,-0.913813852,1,train
4291,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCOCC5)c4)nc23)cc1,110.0,-2.041392685,1,train
6087,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,133600.0,-5.125806458,0,train
4130,COC1CN(C2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,5.0,-0.698970004,0,train
5504,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cncc(F)c2)CC1,29.0,-1.462397998,1,train
4308,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,1.1,-0.041392685,1,train
5574,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(Cl)c2)C1,279.0,-2.445604203,0,train
6111,O=C(CCCCCCC(O)=NO)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3ccnc-3[nH]2)cc1,19.0,-1.278753601,0,train
2189,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CCc2ccc(NS(C)(=O)=O)cc2)Cc2ccccc2N(C)S(C)(=O)=O)n1,155.0,-2.190331698,0,train
2637,CN(C)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)[C@H](C#N)C1,32.0,-1.505149978,0,train
5879,N=c1[nH][nH]c2ccc(-c3ccccc3Cl)cc12,660.0,-2.819543936,0,train
2079,CCC(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,2.0,-0.301029996,1,test
92,C[C@H](N=C(O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,57.0,-1.755874856,1,test
4020,COc1cccc(CNc2cccn3[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1,1339.32,-3.126884354,0,train
1296,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,450.0,-2.653212514,1,train
7359,C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,483.0,-2.683947131,0,train
5556,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,105.0,-2.021189299,1,train
173,C[C@H](O)C(=O)N1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,3.0,-0.477121255,0,test
3459,Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,8.0,-0.903089987,0,train
2499,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4cc[nH]c4c3)c1-2,137.0,-2.136720567,0,train
3629,COC(=O)N1CCC(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)C(CC#N)C1,3.846153846,-0.585026652,0,train
2729,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,330.0,-2.51851394,1,train
1560,Cc1ccc(C(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,4.5,-0.653212514,0,train
33,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,14300.0,-4.155336037,0,train
2512,CCOC(=O)c1cnn(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C)c1,5900.0,-3.770852012,0,train
2091,CCC1(n2nc(Nc3ccc([C@H](NC(C)(C)C)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,13.0,-1.113943352,0,test
4986,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C=O)CC4)c(F)c3)n2)ccc1O[C@@H]1CCOC[C@@H]1F,401000.0,-5.603144373,1,train
3465,Cn1nccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,37.0,-1.568201724,1,test
4047,COc1ccccc1C(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,3.5,-0.544068044,0,test
1794,Cc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,162.0,-2.209515015,0,test
455,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225.0,-2.352182518,1,train
4672,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)C3=O)c2c(O)nccc21,620.0,-2.792391689,1,train
2663,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2)CC1,524.3,-2.719579858,0,train
1162,CC[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,44.3,-1.646403726,0,train
6471,C[C@H](N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F)C1CCCCC1,25.0,-1.397940009,0,train
6147,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,18000.0,-4.255272505,1,train
5319,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccn2)CC1,1392.0,-3.143639235,1,train
4135,COC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,360.0,-2.556302501,1,train
4124,COc1ccn2c(=O)n(-c3cccc(Br)c3C)c(=O)cc2c1,1000.0,-3.0,0,test
4245,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,71.0,-1.851258349,0,train
6393,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@H]1CCOc2c(F)cccc21,26.0,-1.414973348,1,train
8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686.0,-2.836324116,0,train
