Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2409,CCN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2100.0,-3.322219295,0,test
2513,CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,44.0,-1.643452676,0,train
4425,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,102.0,-2.008600172,1,train
2142,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccn2)c2c[nH]nc2c1,20.0,-1.301029996,0,train
6393,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@H]1CCOc2c(F)cccc21,26.0,-1.414973348,1,train
4343,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C(F)(F)F)cn4)CC3)c3ccnc(O)c23)cc1,1.818181818,-0.259637311,1,train
3693,COc1cc(F)cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,40.0,-1.602059991,1,train
5877,N=c1[nH][nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12,330.0,-2.51851394,0,train
6937,CN1CCN(c2cccc(N=c3nc4c(NCc5cccnc5)cccn4[nH]3)c2)CC1,646.78,-2.810756582,1,train
4590,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CN)c2)c2c(O)nccc21,5200.0,-3.716003344,1,train
2519,CCOC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.448275862,-0.537602002,0,test
956,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)cn1,231000.0,-5.36361198,1,train
6558,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,300.0,-2.477121255,0,train
5805,N=C(O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,1.7,-0.230448921,1,train
241,C[C@H]1CN(C(=O)[C@@H](C)O)CC(F)(F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,496000.0,-5.695481676,0,train
1410,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)[nH]n3cccc23)n[nH]1,4.8,-0.681241237,0,train
7274,NC(=O)c1nnc(Nc2ccc3c(c2)CS(=O)(=O)C3)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
4075,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,39.21,-1.593396842,0,train
264,C[Si](C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,745.0,-2.872156273,1,train
1780,Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(=N)O)n1,36.0,-1.556302501,1,train
5593,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)COC1,241.0,-2.382017043,0,train
2871,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(C(=O)CCC#N)C[C@@H]2C1,156.0,-2.193124598,0,train
4222,COCCN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,550.0,-2.740362689,0,test
3908,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNC4)c3[nH]2)cc1,13900.0,-4.1430148,0,train
828,CC(C)(O)c1ccc(-c2cc(C(=N)O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,520.0,-2.716003344,1,train
675,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C#N)nc3)[nH]2)CC1,6.0,-0.77815125,1,train
5021,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2c[nH]c(=N)[nH]2)C[C@@H]1F,83000.0,-4.919078092,1,test
7171,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCCN2CCOCC2)CC1,336.0,-2.526339277,1,test
7023,COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@@H]5CCCC[C@H]5C#N)cc4C(=N)O)cc3)CC2)c1,24.0,-1.380211242,0,train
1003,CC(C)Oc1cc(Nc2[nH]c(=N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)[nH]n1,688.0,-2.837588438,0,train
2754,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CN4CCCC4=O)CC3)c3ccnc(O)c23)cc1,3.14,-0.496929648,0,train
5304,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccccc2Cl)CC1,940.0,-2.973127854,1,train
4204,COCCCn1[nH]c(=Nc2cc(O[C@H]3CC[C@@H](NC[C@@H](O)C(F)(F)F)CC3)cc3c2ncn3C)cc1C,1200.0,-3.079181246,0,train
7041,COCCN=c1[nH]cc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,13.1061599,-1.117475462,0,train
5098,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,732000.0,-5.864511081,0,train
3812,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,73.74,-1.867703133,0,train
3147,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC(F)(F)F)n2)cn1,146.0,-2.164352856,0,train
7026,COc1cccc2c(=O)n(-c3cccc(-c4ccc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12,1300.0,-3.113943352,0,test
1950,Cc1nn([C@]2(CC#N)C[C@@H](C#N)C2)cc1-c1nc(-c2cnn(C)c2)cn2nccc12,109.0,-2.037426498,0,train
4824,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cc(Cl)cc(Cl)c2)n1,119.0,-2.075546961,1,train
1087,CC(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,840.0,-2.924279286,1,test
240,C[C@H]1CCN(C)C[C@H]1n1ccc(=O)c2c[nH]c3nccc-3c21,380.0,-2.579783597,0,train
228,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,4.612546125,-0.663940722,0,train
5384,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC2(CC1)OCCO2,48.0,-1.681241237,0,train
5008,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)C2CCCCN2)C[C@@H]1F,1000.0,-3.0,1,train
7103,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)CF)cc2)n1,2.0,-0.301029996,0,train
3036,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,56.0,-1.748188027,0,train
2432,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,1710.0,-3.23299611,0,train
3581,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(N=C(C)O)n[nH]4)cn4nccc34)cn2)C1,472.0,-2.673941999,0,train
7980,N#Cc1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,330.0,-2.51851394,1,test
1008,CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,1205.98,-3.081340106,1,train
7652,CCC1(n2nc(Nc3ccc(C(=O)N4CCCOC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.149425287,-0.060480747,0,train
7376,C[C@H]1[C@H]2CN(c3nc(Nc4ccc(CCO)nc4)ncc3F)C[C@@]12N=C(O)C1CC1,6872.0,-3.837083151,0,test
5438,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2cccc(O)c2)CC1,1.25,-0.096910013,1,train
4914,N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(O)nccc32)CCCOC1,2.083333333,-0.318758763,0,train
4859,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(F)ccc3c2)n1,16.0,-1.204119983,0,train
3392,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,646.78,-2.810756582,1,test
2710,CN(C)CC1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,357.0,-2.552668216,0,test
634,CC(C)(C)OC(=O)CN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2500.0,-3.397940009,0,train
7978,N#Cc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,5.81,-0.764176132,1,test
7358,[C-]#[N+]c1cnc(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)o1,461.0,-2.663700925,0,train
2401,CCn1cc(N=c2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)cn1,1156.98,-3.063325852,1,train
4380,CS(=O)(=O)CC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,179000.0,-5.252853031,0,test
2322,CCN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,80.0,-1.903089987,1,train
5265,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)C2CC2)CC1,3.0,-0.477121255,1,test
6718,Cc1cnc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,2.8,-0.447158031,0,train
1046,CC(CC#N)n1nc(Nc2ccc(S(C)(=O)=O)cc2)c2c(O)nccc21,14840.0,-4.171433901,0,train
5847,N=C(O)c1cnc(NC2CCC2)c2c1[nH]c1ccc(F)cc12,83.0,-1.919078092,0,train
424,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,5.0,-0.698970004,0,test
7122,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)nc2)n1,260.0,-2.414973348,1,train
1769,Cc1cccc(Nc2sc(-c3ccc(F)cc3F)cc2C(=N)O)n1,178.0,-2.250420002,0,train
2939,CN(Cc1ccccc1)C1C[C@@H]2CCN(C(=O)OC(C)(C)C)C[C@@H]2C1,16.0,-1.204119983,0,test
8093,NC(=O)c1cc(-c2ncccn2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
6148,O=C(CSc1nnnn1-c1ccc(F)cc1)c1ccc(O)c(O)c1,11060.0,-4.043755127,0,train
1502,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C(C)C)n1ccnn1,340.0,-2.531478917,0,train
3550,CNc1cc(-n2cc(C(=N)O)c(-c3cc(Cl)ccc3C)c2)ncn1,620.0,-2.792391689,1,train
2619,CN(C(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccc(F)cc1,550.0,-2.740362689,1,train
3944,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,233.0,-2.367355921,0,train
677,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C(C)(C)O)nc3)[nH]2)CC1,3.0,-0.477121255,0,train
3299,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,326.56,-2.513962987,1,train
3791,COc1cc2c(=O)n(CC3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,3.6,-0.556302501,1,test
2370,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=C(O)OCCOC)nc21,580.0,-2.763427994,1,train
2810,CN(c1ccc(NS(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
4832,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,11.0,-1.041392685,1,test
3604,COC(=O)Cc1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,3.0,-0.477121255,0,train
2420,CCN1CN([C@H]2CC[C@H](CN(C)CC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,260.0,-2.414973348,1,train
5564,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)C(F)(F)F)CC1,6.0,-0.77815125,1,train
1333,Cc1c(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)cnn1C,20.0,-1.301029996,0,train
6888,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,94.0,-1.973127854,0,test
2583,ClC1=CN=C2NC1=NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,91.0,-1.959041392,1,train
5566,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8.0,-0.903089987,1,train
4939,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,540.0,-2.73239376,0,train
6290,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,200.0,-2.301029996,0,train
5988,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
8077,N=C(O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,84.0,-1.924279286,1,train
898,CC(C)Cn1cc(-c2ccc3c(c2)[nH]c2c(C(=N)O)ccc(N[C@@H](C)C(C)(C)C)c23)cn1,41.0,-1.612783857,0,train
270,C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,2030.0,-3.307496038,0,train
7053,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
2819,CN(c1ccc(S(=O)(=O)N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
6054,NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,27300.0,-4.436162647,0,train
3779,COc1cc2c(=O)n(C(C(O)=NCC(F)(F)F)C(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,110.0,-2.041392685,0,train
3439,CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,train
2999,CN=c1cc(-c2cc(C(N)=O)n(-c3cc(Cl)ccc3C)c2)nc[nH]1,131.0,-2.117271296,0,train
4820,N#C[C@H]1CC(NC2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,3.0,-0.477121255,0,train
306,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1050.0,-3.021189299,0,train
2391,CCn1c(-c2ccnc(N)n2)cc(C(N)=O)c1-c1cc(Cl)ccc1C,1537.0,-3.186673867,0,train
2580,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,19.95,-1.2999429,1,test
5448,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccc(Cl)c2)CC1,60.0,-1.77815125,1,train
4334,CS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,58.0,-1.763427994,1,train
708,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,13.0,-1.113943352,0,train
1779,Cc1cccc(Nc2sc(-c3ccccc3Cl)cc2C(N)=O)n1,93.0,-1.968482949,0,train
6408,Oc1nccc2c(=Nc3c(F)cc(F)cc3F)[nH]c3ccncc3c12,90.0,-1.954242509,1,train
6576,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,13.0,-1.113943352,0,train
6917,CN1CCN(c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,220.0,-2.342422681,1,train
169,C[C@H](Nc1ncc(F)c(=Nc2cc(N(C)C)n[nH]2)[nH]1)c1ncc(F)cn1,815.0,-2.911157609,1,train
1146,CC(Oc1cc(-c2ccccc2)cnc1N)c1cc(F)ccc1Cl,461.0,-2.663700925,1,train
3677,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,13.0,-1.113943352,1,train
2543,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(N=C(O)[C@H](CC)N4CCN(C)CC4)cccc23)n1,5010.0,-3.699837726,0,train
3312,CN1CCN(c2ccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)cc2)CC1,43.55,-1.638988159,0,train
6860,CN(c1ccccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12)S(C)(=O)=O,15.0,-1.176091259,1,train
7542,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,3.5,-0.544068044,1,train
3879,COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,174.0,-2.240549248,0,test
5113,N#Cc1cc(OC[C@H]2CCN(C(=O)CO)C2)cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c1,658000.0,-5.818225894,0,train
5501,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnn2)CC1,100.0,-2.0,1,train
3922,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,210.0,-2.322219295,1,train
1041,CC(CC#N)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,473.0,-2.674861141,0,test
5101,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,436000.0,-5.639486489,1,train
1665,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8.0,-0.903089987,0,train
1288,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(Cl)cccc2c1=O,2200.0,-3.342422681,0,train
4805,N#C[C@H]1C[C@@H](NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,16.0,-1.204119983,0,train
1097,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,974.7,-2.988870966,1,test
5371,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC2)CC1,325.0,-2.511883361,1,train
1493,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(CCN(C)C)CC(F)(F)F,2520.0,-3.401400541,0,train
1655,Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc(N)c2C(=N)C(=N)O)c1,27.1,-1.432969291,0,train
7743,CN(c1ccc(C(O)=NC(CO)c2ccccc2Cl)cc1F)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
876,CC(C)C(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,95.0,-1.977723605,1,train
4041,COc1cccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)c1,3.0,-0.477121255,1,train
3742,COc1cc(Nc2nc3cccc(-c4cccc5[nH]cnc45)c3o2)cc(OC)c1OC,460.0,-2.662757832,1,test
2160,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,7.943,-0.899984563,0,train
6392,Oc1nc2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,393.0,-2.59439255,0,train
5804,N=C(O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,1.0,0.0,0,train
5268,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccco2)CC1,2.0,-0.301029996,1,test
1516,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C)(C)n1ccnn1,170.0,-2.230448921,0,train
6857,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)NC(=N)C1CCN(C(=N)O)CC1)S(C)(=O)=O,16.0,-1.204119983,0,train
6196,O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,7100.0,-3.851258349,0,train
1825,CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,2.1,-0.322219295,0,test
7772,Cn1cc(-c2cn3nccc3c(-c3cnn(C4CCCCCC4)c3)n2)cn1,550.0,-2.740362689,0,train
418,CC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,1,train
6151,O=C(N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156.0,-2.193124598,0,train
4414,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,6.872852234,-0.837137007,1,train
1120,CC(O)=Nc1cccc(N=c2cc(NCc3cccc(F)c3)c(C(N)=O)n[nH]2)c1,550.0,-2.740362689,0,train
6841,CN(C)CCN=c1[nH]cc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,5.205622072,-0.716472635,0,train
8152,Oc1nccc2[nH]c(=NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
4528,Fc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,30.0,-1.477121255,1,train
4819,N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
3534,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cnccc3N(C)S(C)(=O)=O)c12,188.0,-2.274157849,1,train
5096,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1N1CCCC1,261000.0,-5.416640507,0,train
2218,CCc1cc(O)ccc1-c1ccc2c(C(=O)NC)n[nH]c2c1,41.0,-1.612783857,0,train
7360,C[C@@H](NC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,18.18181818,-1.259637311,0,train
794,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCOCC[C@H]3C#N)c3ccnc(O)c23)cc1,2130.0,-3.328379603,1,test
416,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,27.0,-1.431363764,0,train
4965,N#CC[C@H](NCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,5.1,-0.707570176,0,train
5192,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,17.0,-1.230448921,0,train
6131,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,1.4,-0.146128036,0,train
4159,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(O)=N[C@H]3CC[C@H](O)C3)c2n1,524.0,-2.719331287,1,train
509,CC(C)(C#N)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,411.0,-2.613841822,0,test
4254,COCCOc1ccc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,472.0,-2.673941999,0,train
2932,CN(CC(F)F)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,29.0,-1.462397998,0,train
430,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(S(C)(=N)=O)cc4)n3)cc2C#N)C(F)(F)C1,320000.0,-5.505149978,0,test
1707,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,54.0,-1.73239376,1,train
426,CC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,444000.0,-5.64738297,0,train
3108,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)cn1,6.0,-0.77815125,1,train
2030,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC(O)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
3301,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,22.1,-1.344392274,1,train
1430,Cc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)n[nH]1,3.0,-0.477121255,0,train
5903,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1.0,0.0,0,train
1645,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,52.0,-1.716003344,1,train
2879,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)OCC(F)(F)F)C[C@@H]2C1,146.0,-2.164352856,0,train
