Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2189,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CCc2ccc(NS(C)(=O)=O)cc2)Cc2ccccc2N(C)S(C)(=O)=O)n1,155,-2.190331698,0,train
5452,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,73,-1.86332286,1,train
663,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,740,-2.86923172,0,train
767,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CC1,2.941176471,-0.468521083,0,test
5169,N#Cc1cccc(CN2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)c1,46,-1.662757832,0,train
5050,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)N2CC[C@H](F)C2)C[C@@H]1F,681000,-5.833147112,0,test
3487,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,430,-2.633468456,0,train
5061,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)C2CCC(O)=N2)CC1(F)F,146000,-5.164352856,0,train
3789,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,14.12,-1.149834697,0,train
3287,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(CS(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.428571429,-0.15490196,1,train
2468,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(Cl)c(N)c3)c12,125,-2.096910013,0,test
3187,CN1CCC(c2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCOC[C@@H]5F)c(C#N)c4)n3)cc2)CC1,453,-2.656098202,1,train
4812,N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,47,-1.672097858,0,train
5005,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCCC1=O,583000,-5.765668555,1,test
6867,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)CO)C[C@@H]2C1,45,-1.653212514,0,train
1149,CC(Oc1cc(-c2cncc(N3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,119,-2.075546961,1,train
6852,CN(c1ccc(Br)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,1,train
5348,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(CC2CCCCC2)CC1,57,-1.755874856,1,train
1090,CC(O)(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.694915254,-0.229147988,1,train
4602,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)nc2)[nH]1,260,-2.414973348,1,train
363,c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,33,-1.51851394,1,train
2657,CN(C)C(=O)c1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,2.083333333,-0.318758763,0,train
6328,OC(=NC1CCC1)c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12,470,-2.672097858,1,train
5579,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCCC2)C1,76,-1.880813592,1,train
7786,CN1CCC(c2ccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,327.52,-2.515237825,1,test
952,CC(C)n1cc(N=c2cc(NCc3cccc(F)c3F)c(C(N)=O)n[nH]2)cn1,550,-2.740362689,0,test
7993,N#CCC(O)=Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,303,-2.481442629,1,train
1305,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,550,-2.740362689,0,test
5210,N#CCC1(C2C=C(C(=N)O)C(=Nc3ccnc(F)c3)N2)CCC(N2CCC(O)CC2)CC1,159,-2.201397124,0,train
7055,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCCc4ccccn4)nc23)cc1,9999,-3.999956568,1,train
4696,N#C[C@@H]1CCN(C(=O)OC(CF)CF)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,44,-1.643452676,0,train
6536,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,1.111111111,-0.045757491,1,train
1909,Cc1nc(=NC(=O)N2C[C@H]3C[C@H](N(C)c4cc[nH]c5nccc4-5)C[C@H]3C2)s[nH]1,140,-2.146128036,0,train
852,CC(C)[C@H](C)N=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,27,-1.431363764,0,train
3279,CN1CCN(c2ccc(N=c3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4[nH]3)cc2)CC1,3.03030303,-0.48148606,0,train
2050,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CC(F)(F)F)c3)cn3nccc23)cn1,550,-2.740362689,0,train
503,CC(C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C(F)(F)F,13,-1.113943352,0,train
3603,COC(=O)c1ncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1C,17,-1.230448921,0,test
4847,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,1.111111111,-0.045757491,1,train
1964,Cc1nn(CCCC(F)(F)F)nc1-c1nc[nH]c2nccc1-2,96,-1.982271233,0,test
8118,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,6449,-3.809492377,0,train
8060,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,4,-0.602059991,0,train
4805,N#C[C@H]1C[C@@H](NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,16,-1.204119983,0,train
29,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,2.8,-0.447158031,1,train
6690,Cc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCC(F)(F)C5)ccc4c3n2)cn1,6,-0.77815125,0,test
5030,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccnnc2)C[C@@H]1F,131000,-5.117271296,1,test
5678,N#CCC1(n2nc(Nc3ccc(S(=O)(=O)N4CCC4)cc3)c3c(O)nccc32)CCCC1,1.470588235,-0.167491087,0,train
7492,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,2.1,-0.322219295,1,test
5386,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCC2)CC1,33,-1.51851394,1,train
1160,CC[C@H](C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,44,-1.643452676,0,train
456,CC(=O)N1CCN(c2ccc(N=c3cc(NCc4ccccc4F)c(C(N)=O)n[nH]3)nc2)CC1,55,-1.740362689,0,test
7579,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,48,-1.681241237,0,train
5704,N#CCN1CN([C@H]2CC[C@H](CF)CC2)c2c(c[nH]c3nccc2-3)C1=O,24,-1.380211242,0,train
1934,Cc1ncc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)s1,18,-1.255272505,1,train
4178,COCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,93,-1.968482949,1,train
275,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,45,-1.653212514,1,train
1579,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,22,-1.342422681,0,train
4060,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)nn12,2,-0.301029996,0,train
6524,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,570,-2.755874856,1,train
4561,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,147,-2.167317335,0,train
550,CC(C)(C)N=C(O)Nc1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,3900,-3.591064607,0,test
6563,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,7,-0.84509804,1,test
7510,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,22,-1.342422681,0,test
651,CC(C)(C)OC(=O)N1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,39,-1.591064607,1,train
7020,COc1cccc(CNc2cccn3nc(Nc4ccc(OC)nc4)nc23)c1,9999,-3.999956568,1,train
5342,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(F)c2)CC1,3,-0.477121255,1,train
4772,N#C[C@@H]1CN(C(=O)OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,286,-2.456366033,0,train
4184,COCC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,43,-1.633468456,0,test
2831,CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,12,-1.079181246,0,train
7815,Cn1cncc1C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,404000,-5.606381365,1,train
7317,O=c1[nH]ccc2c(Nc3c(F)cccc3C(F)(F)F)nc3ccncc3c12,9,-0.954242509,1,train
6578,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4F)c3)n2)CC1,841,-2.924795996,1,train
2655,CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,5,-0.698970004,0,train
3344,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)cc23)CC1,470,-2.672097858,1,train
6682,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,324000,-5.51054501,0,train
1224,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,200,-2.301029996,1,train
1026,CC(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(N4CCC(F)(F)CC4)CC3)cc2C(=N)O)cc1,775,-2.889301703,1,train
6222,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1cccc(F)c1F,1000,-3,0,test
6434,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=NC3CC3)[nH]2)cn1,5,-0.698970004,1,train
6477,C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,160,-2.204119983,1,train
7804,CN1CCN(c2cccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,29,-1.462397998,1,train
634,CC(C)(C)OC(=O)CN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2500,-3.397940009,0,train
6423,OCCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,500,-2.698970004,0,test
2886,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(=N)O)C2)CC1,18.3,-1.26245109,0,train
7225,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2ccccc2)C1,809,-2.907948522,1,train
3797,COc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1OC,448,-2.651278014,1,test
819,CC(C)(N[C@@H]1CCC(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)[C@H](C#N)C1)C1CC1,38,-1.579783597,0,train
3800,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(=Nc3ccc4c(c3)CCNCC4)[nH]n12,23.38,-1.368844507,0,test
140,C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,19,-1.278753601,0,train
5615,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2O)CC1,468,-2.670245853,1,test
7426,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CO1,2.25,-0.352182518,0,train
5373,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,30,-1.477121255,0,train
5746,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3nc[nH]c4nccc3-4)cc21,3012,-3.478854968,0,train
5151,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1C#N,5,-0.698970004,1,test
580,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCOCC4)c3s2)cc1,1620,-3.209515015,1,train
1108,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C(F)(F)F)cc1,2699.9,-3.431347679,1,train
574,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.219512195,-0.086186148,0,train
2002,CCC(C(=O)O)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,0,train
5600,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,1.666666667,-0.22184875,1,train
1978,Cc1noc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)n1,5,-0.698970004,1,train
1873,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(COCC(F)(F)F)ccc2o1,26,-1.414973348,0,test
7385,C=CC(O)=NC1CC=C(c2nc[nH]c3ncc(-c4ccco4)c2-3)C1,430,-2.633468456,0,train
1612,Cc1ccc(Cl)cc1-c1c(C(N)=O)cc(-c2ccnc(N)n2)n1C,66,-1.819543936,0,test
3859,COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(N)=O)cnn3c2)cn1,57,-1.755874856,0,train
4443,CS(=O)(=O)NC(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2340,-3.369215857,0,test
2861,CN(c1ncc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,1,train
3874,COc1ccc(-c2cccc3nc(=NC(=O)C4CC4)[nH]n23)cc1,138,-2.139879086,0,train
2751,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC(F)(F)F)CC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,0,train
4008,COc1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCNCC5)cc4)nc23)c1,7.6,-0.880813592,0,train
3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82,-1.913813852,0,train
7656,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2cn[nH]c2c1,7.943,-0.899984563,1,test
6651,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,24,-1.380211242,0,test
4183,COCC(C)(C)N(C)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,63,-1.799340549,0,train
2219,CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,59,-1.770852012,0,train
2913,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,59,-1.770852012,1,test
3013,Cn1c(=O)o/c(=N\c2cccc(Br)c2Cl)c2ccccc21,2200,-3.342422681,0,train
3802,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCSC)CC4)nn12,26.69,-1.426348574,0,train
5684,N#CCCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,694000,-5.84135947,0,train
4637,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,4,-0.602059991,0,test
3330,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2Cl)CC1,1.1,-0.041392685,1,train
6216,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,83,-1.919078092,1,train
7803,CN1CCN(c2cccc(N=c3nc4c(-c5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,2496.3,-3.397296777,1,train
4410,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,test
387,c1cc2c3c(C4CCCCC4)n[nH]c3c[nH]c-2n1,10,-1,1,test
4278,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,1.428571429,-0.15490196,1,train
6505,C=CC(=O)N1CCC(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,437,-2.640481437,1,train
524,CC(C)(C)c1cc(NC(=O)CCl)n(-c2ccccc2)n1,3759,-3.575072326,0,train
6154,O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,143,-2.155336037,0,train
1213,CC1(C)Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2C1(O)C(F)(F)F,570,-2.755874856,1,train
4336,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC4(CC3)OCCO4)cc2C(=N)O)cc1,206,-2.31386722,0,train
7289,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,76,-1.880813592,0,train
5153,N#Cc1ccc(Nc2sc(-c3ccccc3)cc2C(N)=O)nc1,146,-2.164352856,0,train
2576,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12,10,-1,1,train
1392,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(=N)[nH][nH]c12,770,-2.886490725,0,train
4916,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(O)nccc32)CCOC[C@@H]1F,2.65,-0.423245874,0,train
3626,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,train
5071,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCCN(C(=O)CO)CC1,241000,-5.382017043,1,test
2451,CCNC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F)C(F)(F)F,480,-2.681241237,0,train
5382,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,133,-2.123851641,1,train
3331,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,3.7,-0.568201724,1,train
5755,N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,1225,-3.088136089,1,train
4895,N#C[C@H]1CN(Cc2cocn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,52,-1.716003344,0,train
2980,CN=C(O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,71,-1.851258349,0,train
1537,Cc1cc(Nc2nn([C@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1[C@@H](C)CC[C@@H]1C,520,-2.716003344,0,train
6252,O=c1[nH]ccc2c3nc(-c4ccccc4Cl)[nH]c3c3ccc(F)cc3c12,3,-0.477121255,0,test
3783,COc1cc2c(=O)n(C3CCCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.123595506,-0.050609993,1,test
741,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnn3)n2)CC1,179,-2.252853031,1,train
4070,COc1ccccc1-c1cccn2[nH]c(=N)nc12,2132,-3.3287872,0,train
1051,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C)S3(=O)=O)c2c(O)nccc21,8530,-3.930949031,0,train
0,[C-]#[N+][C@@H]1C[C@@H](N(C)C2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,106,-2.025305865,0,train
24,[C-]#[N+]CC1(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)CN(S(C)(=O)=O)C1,21,-1.322219295,0,test
6613,CC(C)NC(C)(C)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1,2.5,-0.397940009,0,test
3521,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(O)ccc3N(C)S(C)(=O)=O)c12,10.7,-1.029383778,1,train
7115,N#C[C@H]1C[C@@H](C(O)=NC2CC(F)(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,172,-2.235528447,0,train
7556,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1-c1cnn(CCC#N)c1,2300,-3.361727836,0,train
7508,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,80,-1.903089987,1,train
3059,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(=N)O)ccc(NC4CCCCC4)c23)cn1,5,-0.698970004,0,train
933,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,17.21170396,-1.235823868,1,train
5241,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCCC2)CC1,50,-1.698970004,1,train
848,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,90,-1.954242509,0,test
2759,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccccc4)CC3)c3ccnc(O)c23)cc1,1.162790698,-0.065501549,1,train
8144,OC1=Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,600,-2.77815125,0,train
2266,CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,2000,-3.301029996,0,train
6310,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,6000,-3.77815125,0,train
5106,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CCO)C[C@@H]1F,1000,-3,1,train
1680,Cc1ccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1Cl,339,-2.530199698,1,train
5809,N=C(O)c1cc(-c2ccccc2)sc1N=c1cc[nH]cc1,175,-2.243038049,0,train
4587,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,500,-2.698970004,0,test
3289,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,1.7,-0.230448921,1,train
3076,Cn1cc(-c2cn3nccc3c(-c3cnn(C4CCCC4O)c3)n2)cn1,55,-1.740362689,0,train
5365,N#CCC1(n2cc(C(=N)O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2cccc(O)c2)CC1,65,-1.812913357,1,test
3717,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2[nH]1,2999,-3.476976466,0,train
4315,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccccc4)nc23)cc1,1.5,-0.176091259,1,train
2791,CN(c1ccc(C(=O)NC(CO)c2ccc(Cl)cc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
687,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4F)c3)[nH]2)CC1,841,-2.924795996,1,train
406,c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,25.9,-1.413299764,0,train
7203,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,3,-0.477121255,0,train
644,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)C1,8.55,-0.931966115,0,train
978,CC(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.960784314,-0.292429824,0,train
2554,CCS(=O)(=O)N(C)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12,26.6,-1.424881637,0,test
3355,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)C(=O)C1,1.63,-0.212187604,1,train
6450,ON=C(O)CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,46,-1.662757832,1,train
7392,c1ccc(Nc2nc3ccccn3n2)cc1,1089.1,-3.037067758,0,train
