Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
408,c1cncc(CNc2cccn3[nH]c(=Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,570.68,-2.756392653,0,train
3597,COC(=O)c1cccc2[nH]c3c(C(=N)O)cc(-c4cccc(OC)c4)cc3c12,110.0,-2.041392685,0,train
7461,CC(C)(O)c1ccc2c(c1)[nH]c1c(C(=N)O)cc(Cl)c(-c3cccc(-n4c(O)nc5c(F)cccc5c4=O)c3Cl)c12,1800.0,-3.255272505,0,test
3152,CN1CC2(CCN(c3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)CC2)C1,307000.0,-5.487138375,0,train
3679,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,195.0,-2.290034611,0,train
3787,COc1cc2c(=O)n(C3CCNCC3)c3c4cc[nH]c4ncc3c2cc1OC,14.7,-1.167317335,1,train
4238,COCCOC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,336.0,-2.526339277,1,train
2473,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,134.0,-2.127104798,0,train
4408,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CC(C#N)C3)ncc2-c2cnc3[nH]ccc3n2)C1,20.6185567,-1.314258261,0,train
1952,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,2999.0,-3.476976466,0,train
8132,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,870.0,-2.939519253,0,train
5544,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,train
2052,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)CC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
3097,Cn1cc(N=c2cc(NCc3cccc(F)c3)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,train
6280,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,11000.0,-4.041392685,0,train
806,CC(C)(CN)CN=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,3157.0,-3.499274582,1,train
3909,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c(C)c1,2890.0,-3.460897843,0,train
1157,CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,3.6,-0.556302501,0,train
7646,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCOCC4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
3526,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3cccnc3)c12,72.7,-1.861534411,0,train
906,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,76.0,-1.880813592,0,test
3297,CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,218.02,-2.338496335,1,train
5576,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)cc2F)C1,79.0,-1.897627091,1,train
5811,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccc(F)cn1,161.0,-2.206825876,0,train
5116,N#Cc1ccc(-c2cnc3ccc(=NCc4ccccc4)[nH]n23)cc1,4700.0,-3.672097858,0,train
6218,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,56.0,-1.748188027,1,train
2769,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccccc4F)CC3)c3ccnc(O)c23)cc1,3.571428571,-0.552841969,0,train
5289,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)C(F)(F)F)C1,585.0,-2.767155866,1,train
334,C=CC(O)=Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,73.0,-1.86332286,0,train
2034,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)[C@H](C)O)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
6727,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,2200.0,-3.342422681,1,train
61,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C5CC5)ccc34)nc12)C(=O)N1CC(C#N)C1,15.0,-1.176091259,1,train
7826,CNc1cc(-c2cc(C(N)=O)n(-c3cc(Cl)ccc3C)c2)ncn1,131.0,-2.117271296,0,test
435,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,2500.0,-3.397940009,0,train
4556,N#C[C@@H]1C[C@H](N)CCC1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,35.0,-1.544068044,0,test
3493,CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,75.0,-1.875061263,0,train
6074,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,10680.0,-4.028571253,0,test
5718,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnc(O)o5)CC4)cc3)n2)cc1,21.0,-1.322219295,0,test
8048,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CC(F)C2)CC1,11.0,-1.041392685,1,train
4080,COc1ccccc1-c1nnc(Sc2nc([N+](=O)[O-])nn2C)o1,4653.0,-3.667733053,0,train
920,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(S(C)(=O)=O)ncc2-c2cnc3[nH]ccc3n2)C1,15.47987616,-1.189767482,0,train
1783,Cc1cccc(Oc2cnc3[nH]cc(C(O)=NC(C)C)c3n2)c1,410.0,-2.612783857,0,train
6383,Oc1nc(CSc2n[nH]c(=NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,8900.0,-3.949390007,0,train
6341,OC(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F,560.0,-2.748188027,0,train
2332,CCN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,27.8,-1.444044796,0,train
7143,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccnn2CCO)C[C@@H]1F,213000.0,-5.328379603,1,train
5209,N#CCC[C@H]1CC[C@H](n2c(=O)nc(O)c3c[nH]c4nccc-4c32)CC1,25.0,-1.397940009,0,test
5765,N=C(O)c1c[nH]c2nccc-2c1N[C@@H]1C[C@H]2CC[C@@H]1C2,15.0,-1.176091259,0,train
6260,O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12,1400.0,-3.146128036,0,train
4115,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.372071228,-0.971835581,0,train
907,CC(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,755.0,-2.877946952,0,train
4639,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
7911,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4cccc(N5CCOCC5)c4)nc23)c1,5.6,-0.748188027,1,train
2590,ClC1=CN=C2NC1=NCCCc1cccc(c1)OCCc1cccc(c1)N2,25.0,-1.397940009,1,train
5807,N=C(O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,170.0,-2.230448921,1,train
409,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,570.68,-2.756392653,0,train
5594,N#CCC1(n2cc(C(N)=O)c(Nc3cccnc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,1,train
3737,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,8.0,-0.903089987,0,train
5502,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccco2)CC1,28.0,-1.447158031,1,test
4589,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2ccc3c(c2)C(O)C2(CCOCC2)S3(=O)=O)c2c(O)nccc21,410.0,-2.612783857,0,train
5890,N=S(=O)(O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,83.0,-1.919078092,1,train
7462,CC(C)(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,2.61,-0.416640507,0,train
946,CC(C)N=c1nc[nH]c2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891.0,-3.689397663,0,train
7690,CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,13.19,-1.120244796,0,train
2230,CCc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,2.0,-0.301029996,0,train
5207,N#CCC(O)=Nc1cccc(-c2cnc3ccccc3n2)c1,18100.0,-4.257678575,0,test
1106,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(O)=NO)c3)n2)cc1,17.0,-1.230448921,1,train
3489,CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,490.0,-2.69019608,1,test
955,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,98000.0,-4.991226076,1,test
6385,Oc1nc2c[nH]c3nccc-3c2n1C1CCCCCC1,23.0,-1.361727836,1,train
2327,CCN(c1ccc(C)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,128.0,-2.10720997,0,train
4088,COc1ccccc1CNc1cccn2nc(N=c3cc[nH]c(C)c3)nc12,24.7,-1.392696953,0,train
1210,CC1(C)CC(n2c(=O)[nH]c3cnc(-c4cnc5ccc(F)cn45)nc32)CCO1,4.8,-0.681241237,0,train
2627,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,680.0,-2.832508913,1,train
4254,COCCOc1ccc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,472.0,-2.673941999,0,train
4851,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCCC3)cc2)n1,2.0,-0.301029996,0,train
4040,COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,15.1,-1.178976947,0,test
5324,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C2CC(F)(F)C2)CC1,15.0,-1.176091259,0,train
1291,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cc(F)cc(F)c2n(C)c1=O,13000.0,-4.113943352,0,train
5126,N#Cc1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cn1,22.0,-1.342422681,1,train
3601,COC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,89.0,-1.949390007,1,train
7814,Cn1cnc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)c1,371.0,-2.56937391,1,test
8060,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,4.0,-0.602059991,0,train
7762,CN=C(O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(=N)O,280.0,-2.447158031,1,train
738,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,27.0,-1.431363764,1,train
235,C[C@H]1CCCC[C@@H]1n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
51,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC1,345.4,-2.538322333,1,train
549,CC(C)(C)N=C(O)[C@H]1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,425.0,-2.62838893,1,test
124,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,10.9,-1.037426498,1,train
1451,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4)CC3)nn3cccc23)n[nH]1,2.2,-0.342422681,0,train
3406,CN1CCN(c2cncc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)n2)CC1,6499.0,-3.812846537,1,train
8080,N=c1[nH][nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,550.0,-2.740362689,0,train
3131,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC(F)(F)C3)n2)cn1,1171.0,-3.068556895,0,train
5137,N#Cc1ccc(N2CCC(Nc3cc(N=c4cncc[nH]4)ncc3C(=N)O)CC2)nc1,4.1,-0.612783857,1,train
6289,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,6798.0,-3.83238116,0,test
4195,COCC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
8003,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,46.0,-1.662757832,0,test
3254,CN1CCN(c2ccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,2.61,-0.416640507,1,train
5073,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ncc[nH]2)CC1,289000.0,-5.460897843,0,train
5187,N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,9.0,-0.954242509,1,train
309,C=CC(O)=N[C@H]1CCCC(c2nc[nH]c3ncc(-c4ccco4)c2-3)C1,2440.0,-3.387389826,0,train
6176,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,41.16,-1.614475366,1,test
6377,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,140.0,-2.146128036,1,train
7048,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.0,0.0,0,train
816,CC(C)(COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,1304.0,-3.115277591,0,train
2965,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1370.0,-3.136720567,1,train
2522,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,159.91,-2.203875623,1,train
1273,CC1=NOC(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)C1,582.0,-2.764922985,1,train
6387,Oc1nc2c[nH]c3nccc-3c2n1C1CCOCC1,500.0,-2.698970004,1,train
242,C[C@H]1CN(C(=O)CO)C[C@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,638.0,-2.804820679,1,train
6986,COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,1171.0,-3.068556895,0,train
5510,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OC2COC2)CC1,3.0,-0.477121255,0,train
3923,COc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cc1,16.0,-1.204119983,1,train
2262,CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,303.0,-2.481442629,0,train
7193,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C3CC3)c2)CC1,780.0,-2.892094603,1,train
6361,Oc1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)ccn1,6620.0,-3.820857989,1,train
478,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,0,test
1791,Cc1ccccc1-c1nnn2cnc3[nH]ccc3c12,130.0,-2.113943352,1,train
1019,CC(C)S(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,85.0,-1.929418926,1,train
8053,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)cc2)CC1,4.0,-0.602059991,1,train
127,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,21.0,-1.322219295,1,train
4290,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,4.93,-0.692846919,1,train
2343,CCN(c1ncc(Cl)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,156.0,-2.193124598,1,test
8120,O=C(O)c1nc(O)nc(O)c1F,6871.0,-3.837019949,0,train
4442,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,3.2,-0.505149978,0,train
3334,CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,41.0,-1.612783857,0,train
2232,CCc1ccc(C(F)(F)F)cc1-c1c(C(=N)O)cc(-c2nc[nH]c3nccc2-3)n1C,3.0,-0.477121255,0,train
4331,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1CN,2900.0,-3.462397998,0,train
4853,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,123.0,-2.089905111,1,train
431,CC(=O)N1CC[C@H]2CC(N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,16.0,-1.204119983,0,train
1322,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(F)cccc2c1=O,1200.0,-3.079181246,0,train
6548,CC(C)(C)N=C(O)c1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,285.0,-2.45484486,0,train
7581,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2C1,7.0,-0.84509804,1,train
4903,N#CC(C#N)=Cc1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,188.0,-2.274157849,0,train
5946,NC(=O)c1ccc(NC2CCCCC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,13.0,-1.113943352,0,train
4749,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3cc(Cl)ccc3c2)[nH]1,118.0,-2.071882007,1,train
6436,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3ccccc3)[nH]2)cn1,12.0,-1.079181246,0,test
4340,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)cc2C(=N)O)cc1,10.0,-1.0,0,train
6475,C[C@H](N=c1nc2c(ccn2C2CC2)c(Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,27.0,-1.431363764,0,train
1115,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,4300.0,-3.633468456,1,test
4750,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2cncc(F)c2)[nH]1,306.0,-2.485721426,1,train
1821,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,61.0,-1.785329835,0,train
3653,COc1cc(C#N)cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c1,212000.0,-5.326335861,0,train
1855,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,5.0,-0.698970004,0,train
7389,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,200.0,-2.301029996,1,train
5037,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cncc(N)n2)C[C@@H]1F,122000.0,-5.086359831,1,train
448,CC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,92.0,-1.963787827,0,train
7877,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)OC(C)(C)C)ccc4c3c2)c1,160.0,-2.204119983,1,train
6142,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.7,-0.672097858,1,test
1702,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NCCO)cc3)ncc2C1,7.0,-0.84509804,0,train
3553,CNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,264.0,-2.421603927,1,train
5439,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
2289,CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,160.0,-2.204119983,1,train
4497,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,11400.0,-4.056904851,0,train
5566,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,8.0,-0.903089987,1,train
4745,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)nc2)[nH]1,5.0,-0.698970004,1,train
6020,Nc1n[nH]c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1570.0,-3.195899652,0,train
4666,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CC2(CC2)C3(O)C(F)(F)F)c2c(O)nccc21,880.0,-2.944482672,0,train
6165,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,25000.0,-4.397940009,0,train
263,C[Si](C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,745.0,-2.872156273,1,train
3835,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCC(O)CC5)cc4c3c2)cc1F,1.0,0.0,1,train
798,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.19047619,-0.075720714,1,train
3280,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1531.9,-3.185230416,1,train
7272,NC(=O)c1nnc(Nc2ccc(N3CCNCC3)cc2)cc1NCc1cccc2ccsc12,55.0,-1.740362689,0,test
5956,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cccnn3)ccc12,2.0,-0.301029996,1,train
5824,N=C(O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCN,18500.0,-4.267171728,0,test
3125,Cn1cc(Nc2ncc(Cl)c(NC3COC4C(N)COC34)n2)cn1,99.0,-1.995635195,0,train
875,CC(C)C(Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,95.0,-1.977723605,1,train
6291,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,90.0,-1.954242509,0,test
42,C/C=C/C(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,600.0,-2.77815125,0,train
6853,CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,test
4149,COc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,13.94700139,-1.144480844,0,train
6817,CCOC(=O)Cn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,352.0,-2.546542663,1,train
4942,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC2(CCCCC2)S3(=O)=O)c2c(O)nccc21,470.0,-2.672097858,0,test
2697,CN(C)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,880.0,-2.944482672,1,train
6395,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1cccc(F)c1F,1000.0,-3.0,0,test
3751,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCC(N2CCOCC2)CC1,62000.0,-4.792391689,0,train
581,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,8.0,-0.903089987,0,train
5977,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,84.0,-1.924279286,0,train
6720,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(C#N)ccc2o1,1052.0,-3.02201574,0,train
6027,Nc1n[nH]c2ccc(-c3ccncc3)cc12,1950.0,-3.290034611,0,train
4730,N#C[C@@H]1CCN(Cc2cocn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,18.0,-1.255272505,1,test
8044,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(Cl)cc2F)CC1,44.0,-1.643452676,1,train
5537,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1,363.0,-2.559906625,1,test
1617,Cc1ccc(Cl)cc1-c1cn(-c2cc(N)ncn2)cc1C#N,7.0,-0.84509804,1,test
75,C[C@](O)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1)C(F)F,3.0,-0.477121255,1,train
