,smiles,exp_mean [nM],y,cliff_mol,split
5745,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,2419,-3.383635868,0,train
309,C=CC(O)=N[C@H]1CCCC(c2nc[nH]c3ncc(-c4ccco4)c2-3)C1,2440,-3.387389826,0,train
4919,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccc(C(O)C(F)(F)F)c(F)c2)c2c(O)nccc21,2440,-3.387389826,0,train
369,c1cc2c(-c3cn(CC4CO4)nn3)nc[nH]c-2n1,2451,-3.389343311,0,train
413,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,2451,-3.389343311,0,train
5747,N#CN[C@H]1C[C@H](O)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2455,-3.390051496,0,test
5748,N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,2455,-3.390051496,0,train
2305,CCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,2460,-3.390935107,0,train
4223,COCCn1ccc(-c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)n1,2470,-3.392696953,0,train
3384,CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,2496.3,-3.397296777,1,train
7803,CN1CCN(c2cccc(N=c3nc4c(-c5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,2496.3,-3.397296777,1,train
435,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,2500,-3.397940009,0,train
634,CC(C)(C)OC(=O)CN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2500,-3.397940009,0,train
1561,Cc1ccc(C(=O)Nc2cccc3c(-c4nc(NC(=O)C5CC5)ncc4C)c[nH]c23)c(C)n1,2500,-3.397940009,0,train
2690,CN(C)c1ccc(Nc2nc(=N)n(C(=O)c3c(F)cccc3F)[nH]2)cc1,2500,-3.397940009,0,train
5827,N=C(O)c1ccc2c(c1)nc(-c1ccc(O)cc1O)n2CCN,2500,-3.397940009,0,test
5881,N=c1[nH]c(=Nc2cccc(S(N)(=O)=O)c2)[nH]n1C(=O)c1c(F)cccc1F,2500,-3.397940009,0,train
6038,Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F,2500,-3.397940009,0,train
6056,NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,2500,-3.397940009,0,train
6522,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,2500,-3.397940009,1,train
7565,Cc1ccc(C(O)=Nc2cccc3c(-c4nc(N=C(O)C5CC5)ncc4C)c[nH]c23)c(C)n1,2500,-3.397940009,0,train
7732,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,2500,-3.397940009,0,train
7305,O=C(CCl)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2,2506,-3.398981067,0,train
3132,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=Nc3ccc(C(F)(F)F)cn3)n2)cn1,2508,-3.399327532,0,train
1493,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(CCN(C)C)CC(F)(F)F,2520,-3.401400541,0,train
3708,COc1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,2520,-3.401400541,0,test
3962,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4nc[nH]c5nccc4-5)ccc32)cc1,2554,-3.407220893,0,test
3963,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,2554,-3.407220893,0,train
532,CC(C)(C)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,2560,-3.408239965,1,train
3503,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(Cl)cc1,2590,-3.413299764,1,train
849,CC(C)[C@@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH]nc(N)c2c1=O,2600,-3.414973348,0,test
853,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,2600,-3.414973348,1,train
1349,CC1c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S(=O)(=O)N1C,2600,-3.414973348,0,train
1350,CC1c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S(=O)(=O)N1CC(F)(F)F,2600,-3.414973348,0,train
1585,Cc1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,2600,-3.414973348,0,test
1586,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,2600,-3.414973348,0,train
5117,N#Cc1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,2600,-3.414973348,0,train
5118,N#Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,2600,-3.414973348,0,test
6588,CC(C)(O)c1cn(Cc2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)nn1,2600,-3.414973348,0,train
7098,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CCNC3)c2c(O)nccc21,2600,-3.414973348,0,train
3972,COc1ccc2c(-c3cnc4[nH]cc(C(O)=N[C@@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,2610,-3.416640507,1,train
4322,CS(=O)(=O)c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F,2610,-3.416640507,0,train
1804,Cc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12,2623.32,-3.41885127,0,test
1509,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N1CC2(CCC2)C1,2650,-3.423245874,0,train
3945,COc1ccc(Nc2nc(CCl)nc(=N)[nH]2)cc1,2656,-3.424228071,0,train
7872,COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,2656,-3.424228071,0,train
1108,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C(F)(F)F)cc1,2699.9,-3.431347679,1,train
3895,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,2700,-3.431363764,0,train
3905,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)c(C)c1,2700,-3.431363764,0,test
4646,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc([C@]3(O)CC[C@H](C(=O)O)CC3)cc2)c2c(O)nccc21,2700,-3.431363764,0,train
6082,O=C(Cc1ccccc1)N1CCN(c2nc(=Nc3cc(C(O)=NC4CC4)[nH]n3)c3cccn3[nH]2)CC1,2700,-3.431363764,1,train
6156,O=C(NC1CC1)c1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,2700,-3.431363764,1,train
7430,CC(C)(C)OC(=O)C1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,2700,-3.431363764,0,train
7679,CCN(c1ncc(C(=N)O)c2[nH]c3ccc(F)cc3c12)C1CCCCC1,2700,-3.431363764,0,test
7680,CCN(c1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12)C1CCCCC1,2700,-3.431363764,0,test
4257,COCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,2703,-3.431846046,0,train
7963,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(-c3ncco3)cc2)c2c(O)nccc21,2710,-3.432969291,0,train
1491,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(C)C1CCN(C)CC1,2720,-3.434568904,0,train
1505,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C1CCCC1)n1nccn1,2730,-3.436162647,0,test
7059,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,2757.82,-3.440565917,1,train
7905,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCc4cccnc4)nc23)cc1,2757.82,-3.440565917,0,train
3201,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,2780,-3.444044796,0,test
3203,CN1CCC(CNc2c(Cl)cnc3nc(-c4ccc(S(C)(=O)=O)cc4)[nH]c23)CC1,2780,-3.444044796,0,test
7695,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,2782,-3.444357126,1,train
4221,COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,2790,-3.445604203,0,train
1581,Cc1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(C)C)c1,2795.86,-3.446515421,1,train
868,CC(C)C(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,2800,-3.447158031,1,test
1223,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2800,-3.447158031,1,train
2286,CCCCNC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,2800,-3.447158031,1,train
2900,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,2800,-3.447158031,0,test
8076,N=C(O)c1ccc2c(c1)nc(-c1ccccc1)n2CCN,2800,-3.447158031,1,test
39,C#CCSc1nsc(SCC#C)c1C#N,2833,-3.452246575,0,train
7779,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@H]3C[C@H]3F)n2)cn1,2842,-3.453624074,1,test
2363,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,2866,-3.457276186,0,test
3880,COc1ccc(-c2cccn3[nH]c(=N)nc23)cn1,2874,-3.458486764,0,train
3884,COc1ccc(-c2cccn3nc(N)nc23)cn1,2874,-3.458486764,0,train
7689,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,2882,-3.459693976,0,test
8108,NS(=O)(=O)c1ccc(Nc2ncc(F)c(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cn1,2885,-3.460145817,0,train
3898,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,2890,-3.460897843,0,train
3909,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c(C)c1,2890,-3.460897843,0,train
2708,CN(C)Cc1ccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)cc1,2900,-3.462397998,1,train
2709,CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,2900,-3.462397998,1,train
4331,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1CN,2900,-3.462397998,0,train
4655,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(-c3nc(=O)o[nH]3)cc2)c2c(O)nccc21,2900,-3.462397998,0,train
5832,N=C(O)c1ccc2c(c1)nc(CCN)n2CCN,2900,-3.462397998,0,train
6053,NCCc1nc2cc(C(N)=O)ccc2n1CCN,2900,-3.462397998,0,train
6737,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,2900,-3.462397998,1,test
2596,Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,2906,-3.46329561,0,train
1624,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(=N)O,2910,-3.463892989,1,train
1625,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(N)=O,2910,-3.463892989,1,train
2426,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,2911,-3.464042205,0,train
4923,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)O)cc2)c2c(O)nccc21,2920,-3.465382851,0,train
6036,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,2960,-3.471291711,0,train
6735,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,2966,-3.472171147,0,test
3315,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,2973.1,-3.473209517,1,test
365,c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,2999,-3.476976466,1,train
909,CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,2999,-3.476976466,1,train
1951,Cc1nn(C)c(C)c1N=c1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2[nH]1,2999,-3.476976466,0,train
1952,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,2999,-3.476976466,0,train
3717,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2[nH]1,2999,-3.476976466,0,train
3718,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,2999,-3.476976466,0,train
3823,COc1ccc(C(F)(F)F)cc1Nc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,2999,-3.476976466,1,train
3824,COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,2999,-3.476976466,1,train
4022,COc1cccc(CNc2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,2999,-3.476976466,0,train
4028,COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,2999,-3.476976466,0,train
4100,COc1ccccc1N=c1nc2c(-c3cccc(C(F)(F)F)c3)cccn2[nH]1,2999,-3.476976466,0,train
4358,CS(=O)(=O)c1ccc(Oc2cccn3[nH]c(=Nc4cnn(CCN5CCCC5)c4)nc23)cc1,2999,-3.476976466,1,train
4359,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,2999,-3.476976466,1,train
6381,Oc1cccn2[nH]c(=Nc3ccc(C(F)(F)F)cc3)nc12,2999,-3.476976466,0,train
7031,COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,2999,-3.476976466,0,train
8148,Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,2999,-3.476976466,0,train
632,CC(C)(C)OC(=O)CCN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,3000,-3.477121255,0,train
3568,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2c(C#N)c[nH]c3nccc2-3)CC1,3000,-3.477121255,0,test
6051,Nc1nn2cccnc2c1-c1cc(NCc2ccc(F)cc2)ncn1,3000,-3.477121255,0,train
7280,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(F)cc2)[nH]cn1,3000,-3.477121255,1,train
5746,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3nc[nH]c4nccc3-4)cc21,3012,-3.478854968,0,train
8064,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,3012,-3.478854968,0,train
393,c1ccc(CCN=c2[nH]c(-c3ccccn3)nc3ccccc23)cc1,3020,-3.480006943,0,train
394,c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,3020,-3.480006943,0,train
3925,COc1ccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,3021.96,-3.480288712,1,train
7869,COc1ccc(CNc2cccn3[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,3021.96,-3.480288712,0,train
2441,CCNC(=O)c1ccc(Nc2ncc(F)c(N3CC4CC(C3)N4C(=O)C(C)(C)F)n2)cc1C,3037,-3.482444792,1,test
3892,COc1ccc(-c2nc3c(NCC4CCCNC4)c(Cl)cnc3[nH]2)cc1,3040,-3.482873584,0,train
3904,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCCNC4)c3[nH]2)cc1,3040,-3.482873584,0,train
4956,N#CC[C@]1(n2cc(-c3nc(-c4cc(C(=N)O)no4)cn4nccc34)cn2)C[C@H](C#N)C1,3041,-3.48301642,0,train
1147,CC(Oc1cc(-c2cccnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,3049,-3.484157424,1,train
1592,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=O)N(C)C,3056,-3.48515335,1,train
6695,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C,3056,-3.48515335,1,train
1337,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,3068,-3.486855355,0,train
7535,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2[nH]cnc2n1,3068,-3.486855355,0,train
1734,Cc1ccc(OCC(C)C)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,3084.02,-3.489117186,1,test
872,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1cc(C(=O)OC(C)(C)C)nn1,3100,-3.491361694,0,train
3565,CNCCn1c(C2CCNCC2)nc2cc(C(=N)O)ccc21,3100,-3.491361694,0,train
7829,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3100,-3.491361694,0,train
324,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)cc3OC)ncc2Cl)c1,3110,-3.492760389,0,train
1266,Cc1[nH]c2ccccc2c(=O)c1C(=O)/C=C/c1ccccc1,3125,-3.494850022,0,train
1928,Cc1nc2ccccc2c(O)c1C(=O)/C=C/c1ccccc1,3125,-3.494850022,0,train
5194,N#CCC(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,3125,-3.494850022,0,train
806,CC(C)(CN)CN=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,3157,-3.499274582,1,train
7457,CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,3157,-3.499274582,1,test
6757,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2c[nH]nc2c1,3162,-3.499961866,1,test
2137,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,3162.28,-3.500000321,1,test
328,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(C(=O)CC5[C@H]6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,3176,-3.501880494,0,train
5778,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1ccccc1,3200,-3.505149978,0,train
5825,N=C(O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCO,3200,-3.505149978,0,train
6058,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3200,-3.505149978,1,train
7106,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccno3)cc2)c2c(O)nccc21,3200,-3.505149978,1,train
7937,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2ccccc2)c2c(O)nccc21,3200,-3.505149978,1,test
6229,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,3250,-3.511883361,0,train
6400,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,3250,-3.511883361,0,test
3795,COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,3261,-3.513350799,0,train
294,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,3300,-3.51851394,0,test
320,C=CC(O)=Nc1cccc(-c2ccc(C(=N)O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,3300,-3.51851394,0,train
353,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,3300,-3.51851394,1,test
790,CC(C)(C)OC(O)=NCc1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3300,-3.51851394,0,train
1050,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C(C)(C)C)S3(=O)=O)c2c(O)nccc21,3300,-3.51851394,0,train
7264,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,3300,-3.51851394,0,train
2445,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)n2)cc1C,3309,-3.519696767,0,train
1736,Cc1ccc2[nH]c(C)cc(=Nc3ccc([N+](=O)[O-])cc3)c2c1,3311,-3.519959181,0,train
7587,Cc1ccc2nc(C)cc(Nc3ccc([N+](=O)[O-])cc3)c2c1,3311,-3.519959181,0,test
7008,COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,3336,-3.523226042,0,train
3611,COC(=O)COc1cccc2c(=O)n(CC(O)=NCc3ccc(F)cc3)ccc12,3341,-3.523876476,0,train
6965,COC(=O)COc1cccc2c(=O)n(CC(=O)NCc3ccc(F)cc3)ccc12,3341,-3.523876476,0,train
6079,O=C(c1ccno1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,3375,-3.528273777,0,train
1152,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)C1CCCCC1,3400,-3.531478917,1,train
3793,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,3400,-3.531478917,0,train
4862,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc(C(=O)O)cc2)c2c(O)nccc21,3400,-3.531478917,0,train
4864,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc3c(c2)CC(C(=O)O)C3)c2c(O)nccc21,3400,-3.531478917,1,train
6220,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,3400,-3.531478917,1,train
6394,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,3400,-3.531478917,1,train
6070,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,3418,-3.533772058,0,train
2434,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,3450,-3.537819095,0,train
6804,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,3450,-3.537819095,0,train
2645,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,3460,-3.539076099,1,test
40,C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],3498,-3.543819805,0,train
1801,CC1CCCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,3503,-3.544440137,0,train
590,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH]nc(N)c3c2)c1,3550,-3.550228353,1,train
6553,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH][nH]c(=N)c3c2)c1,3550,-3.550228353,1,test
6452,ON=C(O)CCCn1cc(-c2nc[nH]c3nccc2-3)cn1,3560,-3.551449998,1,train
7304,O=C(CCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,3560,-3.551449998,1,train
878,CC(C)C1C(C#N)=C(N)Oc2[nH]nc(-c3ccc4ccccc4c3)c21,3565,-3.552059534,0,train
879,CC(C)C1c2c(n[nH]c2-c2ccc3ccccc3c2)OC(=N)C1C#N,3565,-3.552059534,0,train
2511,CCOC(=O)c1cnn(-c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2C)c1,3570,-3.552668216,0,train
4933,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,3590,-3.555094449,0,test
2726,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,3600,-3.556302501,0,train
3571,CNS(=O)(=O)C[C@H]1CC[C@H](Oc2c3ccnc-3[nH]cc2[N+](=O)[O-])CC1,3600,-3.556302501,0,train
4693,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3nccs3)cc2)c2c(O)nccc21,3600,-3.556302501,1,train
4694,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ncno3)cc2)c2c(O)nccc21,3600,-3.556302501,1,train
4695,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ncon3)cc2)c2c(O)nccc21,3600,-3.556302501,1,train
3652,COc1cc(/C=C2\COC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,3615,-3.558108302,0,train
2270,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)c(O)c1,3619,-3.558588583,0,test
2458,CCOC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,3640,-3.561101384,1,train
1749,Cc1cccc(CS(=O)(=O)c2nnc([C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)o2)c1,3644,-3.561578368,0,train
6703,Cc1cccc(CS(=O)(=O)c2nnc([C@H](Cc3ccccc3)N=C(O)OC(C)(C)C)o2)c1,3644,-3.561578368,0,test
1908,Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc2ccccc2c1,3676,-3.565375503,0,train
6168,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,3699,-3.568084331,0,train
3008,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(=N)O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,3700,-3.568201724,1,train
6088,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,3700,-3.568201724,0,test
6338,OC(CCc1nc(O)c2ccccc2n1)=Nc1ncc(Cc2ccc(F)c(F)c2)s1,3700,-3.568201724,0,train
