,predict_result
NCCOc1ccc(CC(N)C(=O)NC2CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)CNC(=O)C(Cc3ccccc3)NC2=O)cc1,tensor(-3.4692)
CCNc1cc(O)c2c(c1)Nc1ccc(cn1)C(=O)CCC(C)CCOC2=O,tensor(-2.1757)
C.C.C.C=C1CC(OC(=O)N2CCc3ccccc3C2)CC1C(=O)N1CCCC(=O)N(Cc2ccccc2)CCCC(=O)C(OC(=O)NCCCCC)C1.COC,tensor(-2.5528)
C.C=C.N=C(N)NCCCC1NC(=O)CC(C(=O)NCc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(=O)C(N)CNC1=O,tensor(-3.1697)
Cc1cnc2nc1[nH]c1cc(c(CCN(C)C)cn1)c1ccc(cc1)[nH]2,tensor(-3.3287)
COC1C=CC(C)C(=O)Nc2nc(ncc2C)Nc2ccc(OCCN3CCCC3)c(c2)CC1,tensor(-2.9489)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CN1CCCCCCCCCOc3cc(ccc3OCC1)N2,tensor(-1.9601)
CN1Cc2cccc(c2)NCc2ccc(cc2)Cc2cccc(c2OCCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)C1=O,tensor(-2.7613)
Cc1cnc2nc1Nc1cccc(c1)N=Cc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.4601)
CC=C1NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N(C)C(Cc2ccc(C)cc2)C(=O)N2CCCC2C(=O)N1C,tensor(-2.9220)
NCCCC(CO)NC(=O)C1CSSCC(=O)NC(C(N)=O)C(O)C(O)C(=O)N1,tensor(-2.0844)
CC1C=CCCCCCCCC(=O)OC1,tensor(-3.0363)
CNCCc1ccc2cc1OCCCCCCC(=O)c1cccc(c1)Nc1nc(ncc1C)N2,tensor(-1.5718)
Cc1c(CN)cc2nc1Nc1ccc(cc1)C(=O)N(C)C(=O)c1c(cccc1OCCN1CCCC1)N2,tensor(-2.8667)
CN1CC2CCN(CC2)c2cccc(c2)Nc2cccc(c2)C(=O)N(C)c2cccc(c2)C1=O,tensor(-2.4456)
CN1C(=O)c2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C1=O,tensor(-3.1690)
c1cc2cc(c1)Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1OCCN1CCCCC1)COC2,tensor(-2.7815)
c1cc2cc(c1)Nc1ccnc(n1)Nc1ccccc1OCCCCCCCCCC2,tensor(-2.1664)
COc1ccc(OCCN2CCCC2)c2c1C(=O)OC(C)CC=CC=CCOCc1ccc(cc1)N2,tensor(-2.7353)
O=C1OCCCCC=CC=CC(O)NCCOc2ccccc21,tensor(-2.6225)
O=C(c1cc2c3cc1[nH]c3=CC=CC(=O)N(CCOCCN1CCCC1)C(=O)OCc1ccc(cc1)N2)N1CCCCCC1,tensor(-3.7710)
Cc1cnc2nc1Nc1cccc(c1)COCCC(c1ccccc1)Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8533)
CC1CNC(=O)C(C(=O)O)NC(NC(=O)C(N)CO)=NC(=O)N(C)COC1NC(=O)C(N)CC(=O)O,tensor(-3.3388)
c1cc2cc(c1)Nc1cccc(n1)COCc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-2.9259)
COc1ccc2cc1CN(C)C(=O)c1cccc(c1)Nc1cccc(c1)Nc1ccnc(c1)N2,tensor(-2.8531)
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2Cc2ccc(OCCN3CCCC3)c(c2OCCN2CCCC2)C1=O,tensor(-3.0305)
Cc1cnc2nc1NC1=CC(=CCc3cccc(c3)N2)C=C1,tensor(-2.0635)
Cc1cnc2nc1Nc1cccc(c1)COCC=COCc1cccc(c1)N2,tensor(-2.3746)
CN1Cc2cccc(c2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-2.7641)
Cc1cc2ccc1C(=O)N(C)C(C)C(=O)c1ccccc1Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.4947)
Cc1cnc2nc1Nc1ccccc1CNCCc1ccc(cc1)N2,tensor(-2.4015)
Cc1cnc2nc1Nc1ccc(cc1)OCc1cccc(c1)C(=O)c1cc(cc(OCCN3CCCC3)c1)N2,tensor(-1.4472)
Cc1cnc2nc1Nc1cccc(c1)CCN(C)C(=O)Cc1cccc(c1)N2,tensor(-1.8591)
C=CCC1NC(=O)C(C(C)CC)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(C)N(C)C1=O,tensor(-3.0931)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(=O)NC(C)COCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.4168)
CCC1OC(=O)CC(O)C(C)C(OC2CC(OC)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)O2)C(C)CC(C(C)=NOCCOC)NC1C,tensor(-2.9886)
c1cc(CN2CCCNCCNCCC2)ccc1CN1CCCCNCCNCCC1,tensor(-3.2082)
c1cc2cc(c1)Nc1ccc(cc1)NCc1cc(ccc1OCCNC1CC1)COC2,tensor(-3.7696)
Cc1ccc2c(c1)Nc1nc(nc(C)c1C)Nc1ccc(cc1)COCCCOCCO2,tensor(-1.8465)
CCOc1cccc2c1C(=O)N(C)Cc1ccccc1Nc1cccc(OC)c1C(=O)NCCCN2,tensor(-3.2861)
CC1=CC(C(O)NCCS(C)(=O)=O)NC(=O)C2CCC(=O)CC(NC(=O)C(C)C(O)C1=O)N2,tensor(-2.1776)
Cc1cnc2nc1Nc1cccc(c1)CC(O)CC=CCCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.5469)
Cc1cnc2nc1Nc1cccc(c1)CC(=O)NC(=O)C(Cc1ccc(OCCN3CCCC3)cc1)N2,tensor(-1.9595)
CC(C)CCC(=O)N(C)CC1OCCCCC(C)C(=O)C(C)N(C)CC1C,tensor(-3.1548)
NCCCC1NC(=O)c2cccc(c2)NC(=O)c2c(cccc2OCCN2CCCC2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.4292)
CN(C)CCOc1cc2ccc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)Nc1ccc-2cc1,tensor(-3.1342)
COCCNC(=O)COC1C=CC(C)C(=O)Nc2cccc(c2)C=CC1C,tensor(-2.7562)
Cc1cnc2nc1NC(=O)C=CC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8808)
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(c(OCCN3CCCC3)c2)C1=O,tensor(-2.8088)
Cn1c(=O)c2cccc(c2)[nH]c2c(OCCN3CCCC3)ccnc2[nH]c2ccc(OCCN3CCCC3)c(c2)c1=O,tensor(-3.0699)
COC1C=CC=CC(C)OC(=CN2CCCC2)C(=O)CCC1=O,tensor(-3.9440)
CC(=O)NCCc1ccc2cc1Cc1cccc(c1OCCCN1CCN(C)CC1)-c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)C(=O)N(C)Cc1ccc(cc1)N2,tensor(-3.9015)
Cc1cnc2nc1Nc1cccc(c1)C(=O)Cc1c(cccc1OCCN1CCCC1)N2,tensor(-2.8486)
CCc1cnc2nc1Nc1ccc(cc1C)C(=O)CCCCCCCCCOc1ccccc1N2,tensor(-2.1129)
Cc1cnc2nc1Nc1cc(ccc1OCCN1CCCC1)NCCCc1ccc(cn1)N2,tensor(-1.5227)
CN(C)CCNC(=O)CNC(=O)c1cnc2nc1COCCCCc1ccc(cc1)N2,tensor(-2.5517)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(C)C=Cc1cccc(c1OCCN1CCCC1)N2,tensor(-2.0020)
Cc1cnc2nc1Nc1ccccc1C(=O)NCCCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3448)
Cc1cnc2nc1Nc1ccc(cc1)COCC=Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5723)
CC1C(=O)NC(=O)C(CCNC(=N)N)NC(=O)C(CO)NC(=O)C(=CC(N)=O)NC1=O,tensor(-2.0641)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)C(C)C(C)C1=NOC,tensor(-2.8280)
NCCOc1ccc(CC(N)C(=O)NC2CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C2=O)cc1,tensor(-3.4071)
O=C1Oc2ccc(cc2)Nc2cccc(c2)COCc2cc1ccc2OCCN1CCCC1,tensor(-2.8554)
Cc1cnc2nc1NNN1CCOCCOCCNC(=O)C(CC1)NC(=O)c1ccc(cc1)N2,tensor(-3.0828)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCCC1)N2,tensor(-1.3562)
CNc1nc2cc(c1C)Nc1cccc(c1)OCc1cccc(c1)C(=O)c1ccc(cc1)N2,tensor(-2.5206)
CN1Cc2cccc(c2)Nc2cccc(c2OCCN2CCCC2)NCc2ccc(cc2)COc2ccccc2-c2cccc(c2OCCN2CCNCC2)C1=O,tensor(-3.5582)
c1cc(CN2CCCCNCC2)cc(CN2CCNCCNCCNCC2)c1,tensor(-3.1760)
NC(=O)CC1NC(=O)CNC(=O)C(C(N)=O)NC(=O)CNC1=O,tensor(-0.8279)
CN1CC2=CC(=CC=C(NC(=O)CN3CCCCC3)c3ccc(cc3Nc3ccccc3)C1=O)C=C2,tensor(-2.6577)
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6099)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(cc(OCCN3CCC3)c1)N2,tensor(-1.6808)
C=C1CCC2OC1OCCCn1cc3cccc-3c(c1)Nc1ccccc12,tensor(-2.4525)
COC1COC(CC(OC)C2CC=CC(C)C(O)CC(=O)C(OC)C(O)C(C)CC2)C1,tensor(-3.4176)
Cc1cnc2nc1Nc1cccc(c1)COCc1ccc(OCCN3CCCCCC3)cc1N2,tensor(-2.1386)
CC1C(=O)NC(OC(=O)NCC=Cc2cccc(OCCN3CCCC3)c2)C(C)COc2ccccc2CC(C(=O)C(CCC2CCCC2)N(C)C)C(=O)N2CCCCC2C1=O,tensor(-3.3206)
Cn1c(=O)c2cccc(c2OCCN2CCCC2)c2cccc(c2)[nH]c2ccc([nH]c3ccccc3c1=O)=CC(N1CCCCC1)=CC=2,tensor(-3.6143)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4886)
C=CNC1CC(C)CCCc2ccc(OC)c(c2)Nc2c(C)c(O)cc(O)c2C(=O)NCC1OC,tensor(-3.8466)
C=CNC(=N)OC1C(C)C(=O)C(CNCCN(C)C)Oc2ccccc2CC(=O)Nc2cccc(c2)OCCOC1c1ccccc1,tensor(-3.7622)
CCC1=NC2=NC1=CC=C1C(=CC=C1OCCN1CCCCC1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-2.5241)
C1=Cc2ccccc2NCCN(C2CC2)CCOc2ccc3cc2COCc2cc-3ccc21,tensor(-3.7589)
C=C1OCCOCCOCCOc2cccc(c2)Nc2nc(ncc2C)Nc2cccc1c2,tensor(-2.6418)
Cc1cc2nc(c1)Nc1cccc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC2,tensor(-2.2430)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CCN)C(C)CN(C)C(=O)c1ccc(cc1)N2,tensor(-2.5899)
COc1ccc2cc1C(=O)Nc1nc(ncc1C)Nc1cccc(c1)CC2,tensor(-2.1619)
C=C1C(=CC)N(C)C(=O)C(=CC)N(C)C(=O)C(C)=CC=CC(OC)C1OC,tensor(-3.2188)
CC(C)C1NC(=O)C(CCN2CCCC2)NC(=O)C(CC(N)=O)NC(=O)C(C(N)CC(=O)O)NC1=O,tensor(-3.4026)
Cc1cnc2nc1Nc1cccc(c1)NCc1ccccc1N2,tensor(-3.2562)
CCC1C=CCC2=CC(OC3OC(C)CC(C)C3O2)C(C)C(OC2CC(C)(OC)C(OC(=O)CCN3CCCC3)C(C)OC(=O)C2CC)C(C)C(=O)O1,tensor(-3.4460)
COC1CC(=N)C=CC(C)C(O)C(C)C(=O)C(C)C(O)C1C,tensor(-3.5464)
Cc1ccc2nc1CC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1ccnc(c1)N2,tensor(-2.2562)
COCC1Cc2cc(ccc2OCCN2CCCC2)Nc2ccccc2Nc2ccc(cc2)C(=O)N1C,tensor(-3.0749)
Cc1cccc(Nc2cc3nc(c2C)Nc2cccc(c2)C(=O)N(C)C(=O)c2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCCN2CCCC2)C3)c1,tensor(-2.3287)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)N(CC1CCCCC1)c1cccc(c1)N2,tensor(-2.4405)
Cc1ccc2cc1Nc1cccc(n1)C(=O)CCCCCCCCOC(c1ccccc1)NS2(=O)=O,tensor(-1.9807)
Cc1cnc2nc1Nc1cccc(c1)NCCCCCc1cccc(c1)N2,tensor(-2.5497)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)COCc1cccc(c1)N2,tensor(-2.5783)
Cc1cnc2nc1Nc1ccc(cc1)CCC(OC(=O)CCCc1ccc(OCCN3CCCC3)cc1)N2,tensor(-3.0294)
CC1=CC(=O)Nc2ccc(cc2C)Nc2nc(ncc2C)Nc2cccc(c2)CO1,tensor(-2.5409)
CN1Cc2ncccc2OCCCC(=O)NC(CCCN)C(=O)NC(Cc2ccccc2N)C1=O,tensor(-2.4869)
CCNc1nc2nc(n1)Nc1ccccc1OCCCc1cccc(c1)N2,tensor(-1.9406)
NCCC1NC(=O)c2coc(n2)Nc2ccc(cc2)C(=O)c2cccc(c2)NC1=O,tensor(-3.4224)
Cc1nc2nc(c1C)Nc1cc(OCCN3CCCC3)ccc1NC(=O)OC(C)CC(=O)N(C)C(=O)N2C,tensor(-2.7971)
c1cc2cc(c1)COCc1cccc(c1)COCc1cccc(c1)Nc1ccc(nc1)CNCOC2,tensor(-3.2731)
COC1C(OCC=Cc2cccc3c2COCc2ccc(C)c(c2)Nc2nc(ncc2C)N3)CCC1(C)OC,tensor(-2.5448)
C.CCCN1CCCNCCN(Cc2ccc(CN3CCNCCNCCNCC3)cc2)CC1,tensor(-2.8173)
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCCCNCC1,tensor(-3.1208)
CNCCOc1cc2cc(c1Nc1ccccc1)C(=O)OCCCCCC(=O)NC(C(C)C)C2=O,tensor(-2.9586)
C.C=C.C=C.C=CCC1NC(=O)C(C)C(=O)N(C)C(C(=O)N(C)C(=C)C)=CCNC(=O)C(=CC2CCCC2)NC1=O,tensor(-2.7328)
COc1ccc2cc1C(=O)N(C)Cc1ccc(cc1)CCOCc1ccc(cc1)N2,tensor(-3.0993)
Cc1ccc2nc1Nc1cccc(c1)C(=O)NC(CCCN)Cc1cccc(c1)N2,tensor(-3.2171)
Cc1cnc2nc1Nc1ccc(cc1)CCC=CCOCc1ccc(NCCN3CCCC3)cc1N2,tensor(-2.3075)
COC1CC(C)C(OC(=O)CN(C)C)C=C(C)CC(C)C(=O)C(C)CC1OCCN(C)C,tensor(-3.3144)
CCC(=O)OC1OC(C)C=CC=CC(OC)C(O)CC=CC1OC,tensor(-2.9568)
CCOc1ccc(CC2NC(=O)CC(=O)C(C(=O)N3CCCC3)NC(=O)C(C(C)C)NC(=O)C(CCCN)NC2=O)cc1,tensor(-2.8355)
CCCCCOc1cc(O)c2c(c1)C(=O)CCCCCCCCOC2=O,tensor(-3.4040)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)CC(C)O2)C(C)C(=O)C(CC)C(=O)C(C)C(O)C1=N,tensor(-1.0108)
c1cc2cc(c1)Nc1cccc(n1)Nc1cccc(c1)NCCNCCC2,tensor(-3.2102)
c1cc2cc(c1)Nc1ccnc(n1)Nc1cccc(c1)NCCCCCCCN2,tensor(-2.1413)
COC1C(O)C(C)=CC(CN2CCC2)=CCC(OCCN)C(OCC(C)C)C(=O)C(C)C1O,tensor(-2.4995)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C1=O,tensor(-2.4961)
c1cc2cc(c1)Nc1ccc(OCCN3CCCC3)c(c1)Nc1cccc(c1)COC2,tensor(-3.1101)
C.C.C=C.C=C.C=C.C=CC12CCN(CCCC=Cc3cccc(n3)Nc3cccc(c3)CO1)CC2.COC.COC.COC.COC,tensor(-2.1402)
Cc1nc2nc(c1C)Nc1ccccc1OCCCCCC(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6892)
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCCCOC(c1ccc3ccccc3c1)N2,tensor(-2.7408)
COc1ccc2cc1OC(C)CC=CC(=O)c1cccc(c1)Nc1nc(ncc1C)N2,tensor(-1.9062)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CN1CCCC(CC1)c1ccccc1N2,tensor(-2.0254)
Cc1ccc2cc1Nc1ccc(cc1OCCN1CCCC1)C(=O)Nc1cccc(c1)CC(=O)N(C)C2,tensor(-2.8001)
Cc1cccc(CC2CNCC(O)CCc3cccc(c3)Nc3nccc(n3)N2)c1,tensor(-3.4955)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC(N)C1)N2,tensor(-3.2183)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCCCCN2,tensor(-2.2062)
c1cc2cc(c1)Nc1cc(ccn1)Nc1ccc(c(OCCN3CCCC3)c1)OC2,tensor(-2.8858)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(NCCOC3CCC3)ccc1N2,tensor(-1.7256)
NC1CNC(=O)C=CC(Cc2ccccc2)C(=O)NCCCCNC1=O,tensor(-3.2540)
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCCC3)cc2Nc2ccc(c(OCCN3CCCC3)c2)C1=O,tensor(-2.7991)
CC1COCc2cccc(c2)Nc2cc(NCCN3CCCC3)nc(n2)Nc2ccccc2NC1=O,tensor(-2.2614)
c1cc(CN2CCNCCCNCCNCC2)ccc1CC1CNCCNCCNCCNC1,tensor(-3.5791)
O=C1NC(Cc2cccc(OCCN3CCCC3)c2)C(=O)NC(CO)CCCn2cc(cn2)CO1,tensor(-3.1580)
CN1Cc2ccc(OCC3CC(=O)N3)c(c2)COCc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-3.1592)
Cc1ccc2nc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-2.6205)
CCC1C=CC(OC(C)=O)CC(=O)OCC(C)=CC=CC1OC,tensor(-2.8064)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CCCCN)Cc1cccc(c1)N2,tensor(-2.6635)
O=C1NC(Cc2ccc(OCCN3CCCC3)cc2)Cn2cnc(c2)Nc2ccc(cc2)C1=O,tensor(-2.8366)
Cc1cnc2nc1[nH]c1cc(cc(=O)c3cc(ccc3OCCN3CCCC3)[nH]2)C=C1,tensor(-2.9750)
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)N2,tensor(-2.4598)
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCC3)ccc1N2,tensor(-2.4022)
CN1Cc2cccc(c2)COCc2cccc(c2)Nc2nccc(n2)Nc2cccc(c2)C1=O,tensor(-2.5920)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)C1(C)CCCN1CCCC1,tensor(-3.7326)
CCNCCOc1cc(N)cc2c1Nc1ncc(C)c(n1)Nc1ccc(cc1C)COCC=CCO2,tensor(-2.1606)
NC(=O)CC1NC(=O)CNC(=O)C(NC(=O)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)CNC1=O,tensor(-4.0280)
CCOc1ccc(CC(N)C(=O)NC2CSSCC(C(=O)N(C)C(N)C(C)O)NC(=O)C(CCCN)NC(=O)C(Cc3ccc(OCC(N)=O)cc3C)NC2=O)cc1,tensor(-3.1105)
CC1C(=O)N(C)C(C)C(=O)N(C)C(C(=O)N(C)Cc2ccccc2)C(OCCN2CCCC2)C(=O)C(OC(=O)c2ccccc2)Nc2cccc(c2)C(=O)N1C,tensor(-2.9384)
CCc1cnc2nc1Nc1ccc(cc1)C(=O)CCC(=O)Nc1cccc(c1)N2,tensor(-2.0285)
Cc1cnc2nc1Nc1ccc(OCCN(C)C)c(c1)COCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5629)
COCC1C(=O)c2cc(ccc2OCCN2CCCC2)-c2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)C(=O)N1C,tensor(-3.3163)
NCCCC1NC(=O)C(CC(N)NC=O)CCCC(C(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.2865)
N=C(N)NCCCC1NC(=O)CC(=O)CCCNC(=O)C(Cc2cnc[nH]2)NC1=O,tensor(-2.8824)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)C(OCCN1CCCC1)CCC(CCc1ccc(OCCN3CCCC3)cc1)N2,tensor(-1.9505)
Cc1nc2nc(c1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC=C1C=C(C=C1OCCN1CCCC1)N2,tensor(-2.7577)
CN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C1CCCNC(=N)N,tensor(-3.1962)
CN1Cc2ccc(OCCN3CCCC3)cc2Nc2cc(ccn2)-c2ccc(cc2)Nc2ccc(cc2)C1=O,tensor(-2.4476)
CC(C)C1NC(=O)C(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCCc2ccccc2NC1=O,tensor(-3.3322)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)CNc1cc(ccc1OCCN1CCCCNCCC1)N2,tensor(-1.9201)
O=C1CCCCCCCCCC(C(O)C(=O)NCc2cccc(F)c2)N1,tensor(-2.1432)
CCCCCCCCCOc1ccc(CC2NC(=O)C(NC(N)=O)CSSCC(C(=O)NC(O)C(N)=O)NC(=O)C(C(C)N)NC2=O)cc1,tensor(-3.2365)
C=C1C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C1O,tensor(-3.4374)
CC(=O)NCCOc1ccc(CC2NC(=O)C3CCCCCC(NC(=O)c4cc(C)cnc4C(=O)N3)NC2=O)cc1,tensor(-2.7922)
Cc1cnc2nc1NC1=C(C(=O)N(C)Cc3cccc(c3)N1)C(OCCN1CCCC1)=CCCCCCOc1cccc(c1)N2,tensor(-2.0460)
CC1C(=O)NC(=O)C(CN)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CCC(=O)O)NC1=O,tensor(-2.3086)
Cc1cnc2nc1NC=CC=CC=CC=CCCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.9504)
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(Cc2cccc(OCCN3CCCC3)c2)NC(=O)C(CCCN)NC1=O,tensor(-3.4647)
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OCC=Cc2ccc3ccccc3n2)CC(C)C2=CCC21,tensor(-3.8179)
COc1ccc(CC2NC(=O)C(NC(C)=O)CNC(=O)C(C(C)O)NC(=O)C(C(C)C)NC2=O)cc1,tensor(-2.7056)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4888)
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(OCCN3CCC3)c(c2)C1,tensor(-2.7268)
c1cc2cc(c1)Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)COC2,tensor(-2.9786)
CCC1NC(=O)CC(=O)C(C(=O)CCN(C)C)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCSCC(C(=O)N(CC)CCO)NC1=O,tensor(-2.9466)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C(=O)N(C)C(=O)c2ccc(cc2)C1=O,tensor(-3.2140)
COC1CC2OC3CC(C=CC(O)CC=C(C)CC=CC4OC4COC2C(O)C1O)C3=O,tensor(-3.3111)
c1cc(CN2CCCNCCNCCNCC2)ccc1CN1CCCNCCNCCC1,tensor(-3.8903)
Cc1cnc2nc1Nc1c(F)ccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.2982)
COc1ccc(CC2CNC(=O)CCC(=O)NCc3cccc(c3)CNC2=O)cc1,tensor(-2.6403)
CC1CC(=O)C(C)C(O)C(C)OC(C)C(OCCN)C(C)CC(OC2CC2)C1,tensor(-2.4795)
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2COC3C(=O)C4OC(=O)C5CC6OCC(CC(CN)O2)OC3OC6OC4CC5O)CC1,tensor(-2.7617)
O=C1NC(Cc2ccc(OCCN3CCCC3)cc2)Cn2cc(cn2)Nc2cccc(c2)C1=O,tensor(-3.3813)
CCOC1CC(C)C=C(C)C(=O)C(C)C(=O)C(C(=O)N2CCCC2)CC(C)CC(OC)C(OC)C1OCCN,tensor(-3.3784)
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)Nc1cccc(c1)C(=O)CCCN2,tensor(-2.4458)
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)C(Cc1ccccc1OCCN1CCCC1)C(=O)c1cccc(c1)N2,tensor(-2.8448)
NCCC1NC(=O)C(NC=O)C(CO)NC(=O)c2cccc(c2)NC1=O,tensor(-3.5620)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.0358)
NC(=O)C1CCCNC(=O)NC(CO)C(=O)NC(CO)C(=O)N1,tensor(-2.5690)
CNc1ccc2c(c1)Nc1cccc(c1)CC(=O)N(C)C(=O)CC(C)O2,tensor(-3.0488)
Cc1cnc2c(c1)Nc1cc(ncc1C)CCCCCNc1cncc(C)c1N2,tensor(-3.4199)
Cc1cnc2nc1Nc1cccc(c1)Nc1ccc(c(C3CCC3)c1)N2,tensor(-2.8112)
Cc1cn(C)c(C2NC(=O)CCCOCc3cccc(c3)NC2=O)n1,tensor(-2.3718)
Cc1cnc2nc1[nH]c1cccc(c1)c(=O)c1cccc(c1)[nH]c1cc(ccc1OCCN1CCCC1)[nH]2,tensor(-3.0260)
CC(O)C(CO)NC(=O)C1COCC(Cc2ccccn2)NC(=O)C(NC=O)CSSC1,tensor(-3.7446)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCC(C)N1CC(C)C1)N2,tensor(-1.8578)
CN(C)CCOc1ccc2cc1CN(C)C(=O)c1cccc(c1)Nc1cccc(c1)Nc1cccc(c1)CC2=O,tensor(-3.2677)
