,Predict_IC50
Cc1cnc2nc1Nc1cccc(c1)CCCOCc1ccc(OCCN3CCCC3)cc1N2,25.72189712524414
NC(=O)CC1NCC(=O)Nc2ccccc2CNC(=O)C(CC(N)=O)NC1=O,2214.403564453125
COc1ccc(C(=O)OC2C(=O)N3CCCC3C(=O)NCC(=O)CC(O)C(=O)CC2C)cc1,671.115478515625
Cc1cnc2nc1Nc1ccccc1Nc1cnc(CN3CCCC3)n1Cc1ccccc1-c1cccc(c1OCCN1CCCC1)C(=O)N(C)Cc1cccc(c1)N2,289.1070251464844
COCCOc1ccc2cc1Nc1nc(ncc1C)Nc1ccccc1OC(CN1CCCCC1)C2,254.21878051757812
CC1C=CCOC2C=CC(=Cc3ccccc3CNC(=O)C=CC(C)C1)C2,980.849609375
COC1CCC(OCCNc2c3cccc2OCc2cccc(c2)Nc2nc(ncc2C)N3)C1OCCN,122.26944732666016
CN1Cc2cccc(n2)C(=O)Nc2cccc(c2)CN2CC(C2)Nc2cccc(c2)C1=O,706.5261840820312
CN(C)C=C1NC(=O)C(CO)NC(=O)CCC(Nc2ccccc2)NC(=O)C2CCN12,2540.187255859375
C=CNC1NC(=O)C(C)N(C)C(=O)CCCCNC(=O)C(CC(=O)NCCN)NC1=O,2331.0
CC1CCNCCOC2=C(Nc3ccc(cc3)C(=O)N(C)Cc3cccc2c3)C(=O)O1,745.4563598632812
NC(=O)c1ccc2cc1COCCNP(=O)([O-])COCc1cccc(N3CCC3)c1NCCCCOC2,846.5452880859375
CCCCCc1cc2c(O)c(c1O)C(=O)OC(C)CC=CC=CC(=O)c1c(C)c(C)cc(c1O)N2,1645.9208984375
O=C1Cc2cccc(c2OCCN2CCCC2)Nc2ccnc(n2)Nc2ccc1cc2,170.32632446289062
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2COC(C)C(CN)O2)CC(O)C(CC2CCC(=O)O2)C(=O)OCCCC1,249.13296508789062
CC1CN(CCCn2cc(-c3ccccc3)cn2)C(=O)c2cccc(c2)NC(=O)c2cccc(c2)N(C)C1=O,2923.586181640625
COC1C=CC(C)C(OC)CC=C2CC(CC(=O)N2)C(OC)C1,574.2675170898438
Cc1cnc2nc1Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)c1cccc(c1)N2,29.405115127563477
CN1C(=O)c2ccc(cc2)NC(Cc2ccc(OCCN3CCCC3)cc2)C(=O)N2CCCC2C(=O)NC(CCCN)C1=O,1331.392822265625
Cc1cnc2nc1Nc1cccc(c1)CCc1c(cccc1OCCN1CCC1)N2,1830.0244140625
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCCNCCC1)N2,270.46673583984375
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)C(=O)c1cccc(c1)C2,905.3185424804688
CNCCOc1ccc2cc1OC(C)CCc1cccc(c1)Nc1nc(ncc1C)N2,65.0825424194336
C=CCOc1ccc2[nH]c-2cc(N)c1CC1COCc2cccc(c2)CNc2nc(ncc2C)Nc2cccc(c2)NC1=O,1167.666015625
CN1Cc2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)C1=O,505.6452941894531
Cc1cnc2nc1Nc1ccccc1NCc1cc(ccc1OCCN1CCCC1)N2,983.48193359375
Cc1cnc2cc1Nc1cccc(c1)Cc1ccc(cc1OCCN1CCC1)CN(C)C2=O,627.4453735351562
Cc1cc2ncc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,781.44140625
Cc1cnc2nc1Nc1cccc(c1)CC(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,23.40369987487793
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCCCCOc1ccccc1N2,76.07582092285156
Cc1cnc2nc1Nc1cc(cc(OCCN3CCCC3)c1)CCCCCCCCOc1ccc(OCCN3CCCC3)cc1N2,22.040687561035156
COC(=O)Nc1cc2cc(c1)Nc1ccc(OCCN3CCCC3)c(c1OCCN1CCCC1)COCc1ccc(cc1)N2,2329.201416015625
CCC1C=CC(C)CC(CC=O)C(OC2OC(C)C(OC3CC(OC(=O)CC(C)C)C(C)(OC)C3)C(N(C)C)C2O)C(C)C(O)CC(=O)O1,1202.484619140625
Cc1nc2nc(c1C)Nc1ccccc1COCCCCCCCN(C)C(=O)c1cccc(c1)N2,69.32915496826172
COc1ccc2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)Nc1cc(ccc1OCCN1CCCC1)CN(C)C2=O,56.30408477783203
c1cc2ccc1COCc1ccc(OCCN3CCCC3)c(c1)CN2,1456.4041748046875
CCCNC(=O)C1CNC(=O)C(C(=O)NCc2ccc(CO)cc2)NC(=O)CNC(=O)C(C(N)=O)NC(=O)CC(=O)N1,474.58746337890625
NCC1NC(=O)C(CO)NC(=O)C(=CNC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,438.5992736816406
NC1CCCc2cccc(c2)Nc2cccc(c2)NC(=O)c2cccc(c2)NC1=O,3492.332763671875
CN1Cc2ccc(cccc3c(c2)N3)C2CCCCC2Nc2ccccc2COC(CN2CCCC2)C1=O,1111.96240234375
O=C1NCc2ccc(cc2)CNCCNCCNCC(Cc2ccccc2)C(=O)NCc2cccc1c2,2141.04833984375
COC1C=CC=CCC(OC)C(OCCN)C(C)C=C(C)C(OC)C1OCCN,1051.4429931640625
CN1CC2=CC(=CC=CC3=C4OCCN4CCCCC3=C3C=CC=CC=CC=C3Oc3ccc(cc3)C=CC3=CC(=CC4=CC=CC(=CC=C2)OC4)N3)C1=O,414.632080078125
CC(C)CC1OC(=O)CCNC(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O,1277.9215087890625
NCCCC1NC(=O)COc2ccccc2CCCNC1=O,136.60520935058594
c1cc2cc(c1)Nc1cncc(n1)Nc1cccc(c1OCCN1CCCC1)COC2,582.7796630859375
COC1C=CC=CC(C)C(OC)CC(=O)OC(C)CC(C)C1O,1476.810791015625
NC=C1NC(=O)C(=O)NC(C(=O)NCc2ccc(OCCN)cc2)CSSCC(NC(=O)C(N)CO)C(=O)N1,2055.820556640625
Cc1ccc2cc1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)COC2,81.59492492675781
Cc1cc2nc(n1)Nc1ccc(cc1)CCCCOc1cccc(c1)N2,69.9529037475586
Cc1cc2nc(n1)Nc1cccc(c1)COCCCCNc1cccc(c1)N2,76.59395599365234
Cc1cc(C)c2nc1Nc1cccc(c1)COCCCCN(C)C(=O)c1cccc-2c1,213.16506958007812
CCN(C)CCOC1OC(C)CNC(=O)C(C)C(O)C(C)C(=O)C(C)C(C)(O)C(OC)C(O)C1C,5022.60107421875
Cc1ccc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,100.73491668701172
O=C1OCCCCCCC2CCN1CO2,689.7333374023438
O=C1Nc2cccc(c2)Nc2cccc(c2)CNc2cc(ccc2COCCN2CCCC2)NCCCCO1,523.9562377929688
CN1Cc2cccc(c2)Nc2cccc(c2)OCCc2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,753.3424682617188
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)CC(C)O2)C(C)C(=O)C(C)C(=O)C1(C)CC,471.6962585449219
N=C(N)NCCCC1NC(=O)C(CCC(=O)NCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC1=N,658.4985961914062
CCC(NCCN)C(=O)NC(=O)C1CSSCCC(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C(C)CC)C(=O)NC(CC(N)=O)C(=O)N1,1431.38818359375
Cc1cccc(C2CC(=O)NCCCC(C(N)=O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)N2)c1,745.013671875
CC1CC(CCC(N)=O)NC(c2ccccc2)=CCC(=O)OCC(c2ccccc2)NC(=O)O1,3160.890869140625
CN1Cc2cccc(c2OCCN2CCCC2)Nc2cc(O)cc(c2)Nc2cccc(c2)C1=O,284.8402099609375
Cc1cnc2nc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)NC(=O)N2,297.5389709472656
Cc1cnc2nc1Nc1cccc(c1)COCCCCOc1cccc(c1)N2,37.9367561340332
Cc1cnc2nc1Nc1cccc(c1)CC=CCOCc1c(cccc1OCCN1CCCC1)N2,49.136165618896484
O=C1CC(=O)SCCC(=O)NC(Cc2ccccc2)C(=O)Nc2ccccc2CN1,2162.751953125
CCNCCOc1ccc2cc1COCC=CNc1ncc(C)c(n1)Nc1nc(ncc1C)N2,185.9033966064453
Cc1cc(OCCN2CCCC2)c2cc1Nc1ccc(OCCN3CCCC3)c(c1)C(=O)C(CO)N(C)C(=O)c1cccc(c1)N2,1962.4722900390625
CN1Cc2ccccc2NC(=O)c2ccc(cc2)OCC2(CCCCN2)Nc2cccc(c2)C1=O,308.3063049316406
COc1ccc(CC2C(=O)N(C)C(Cc3ccccc3)C(=O)N3CCC(C3)C(=O)C(=O)NC(C)C(=O)N2C)cc1,401.64447021484375
CN1Cc2cccc(c2)N2CCCCN(CC2)Nc2cccc(c2)C1=O,582.7725830078125
CN1C(=O)c2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)NC(=O)c2ccc(c(OCCN3CCCC3)c2)C1=O,1287.47216796875
Cc1ccc2nc1Nc1ccc3c(c1)Cc1ccc(c(c1)C2=O)OCCN1CCCCN(CCC1)CCO3,421.8088073730469
CNc1cnc2c(n1)Nc1cccc(c1)C(=O)N(C)C(=O)CCCCO2,258.25335693359375
COC1C=CC(C)CC(OC)C(OC)C(OC)C(C)OC(=O)C1,7667.193359375
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2cc(F)cc(c2)C1=O,53.35801696777344
CCOc1cc2c(O)c(c1C)C(=O)OCCCCCCCC(=O)C(C)N(C)C(=O)c1ccc(cc1)N2,953.3698120117188
C=C1CCCC(OC)C(OC)C=CC(C)C(=O)CC(OC)C(=O)C1C,2550.0908203125
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCOCc1cc(ccc1OCCN1CCCC1)N2,25.04242515563965
O=C(CN1CCCCC1)c1ccc2cc1CCc1cccc(c1)Nc1ccccc1CN1C(=O)Cc3ccccc3NC(=O)C(N2)C1=O,4160.6611328125
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)NC(CC(=O)NC(CO)CO)CCNc1cccc(c1)N2,212.9265899658203
COC(=CCC(C)CC(C)=CCC(C)=CCCC(C)=CCCC(C)OC)CC(C)NC(=O)COC(CC(C(=O)O)C1C=CC=CC=CC=CC(OC)C(C)C=CC=C(C)C(OC2CCC2)O1)OC1CC(O)C(OC)C1=O,452.7038269042969
Cc1ccc(COCC2NC(=O)CC(C)COC(=O)CC(OCCN(C)C)CO2)cc1,1027.9364013671875
CCC(C)C1NC(=O)C(=O)C(N)=CC(C)C(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)CC1=O,1013.4540405273438
CC1CCCCOC(CN(C)CC2CC2)C(C)CN(C)C(C)C(=O)C2=CC(=C2)NCCCn2cnc(c2)COC1=O,2529.197265625
CC=C1NC(C(C)OC)C(=CC)C(=O)N2CCCC2C(=O)OC(=O)CCCN2C(=CC)C(=O)NC(Cc3cccc(OCCOC)c3)CC2C1=O,201.60853576660156
Cc1cnc2nc1Nc1ccc(cc1)N=Cc1cc(ccc1OCCN1CCCC1)N2,72.96537780761719
N=C(N[Fe+])NCCCC1NC(=O)C(CC(=O)O)NC(=O)C(C(N)CNC(=O)c2ccc(OCCN)cc2)NC(=O)C(CO)NC1=O.NC=O,637.2789916992188
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)N2,206.6890106201172
N=C(N)NCCCC1NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN3CCNCC3)cc2)NC(=O)C(C(N)=O)NC1=O,4504.40966796875
Cc1cnc2cc1-c1ccc(cc1)NCc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,90.21381378173828
NCCCCC1NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(N)CO)NC(=O)C(CCC(N)=O)NC1=O,4588.03369140625
CC1CCC2CCC(N3CCCC3)CC1NC(=O)c1cccc(c1)OC2,173.4634552001953
C=C.COCc1ccc2cc1COC(=O)c1c(ccc(-c3ccc(OCCN4CCC4)c(COC)c3)c1OCCN1CCCC1)OCNc1nc(C)c(C)c(n1)N2,234.5917205810547
COc1ccc2cc1C(=O)Cc1cccc(c1)Nc1nc(ncc1C)N2,303.17724609375
CO.c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCNCCNCCC1,436.0915222167969
CN1Cc2cccc(c2)NCc2cccc(c2)NC(=O)CCCNc2cccc(c2)C1=O,1334.0450439453125
COc1ccc(CC2Nc3ncc(C)c(n3)Nc3cccc(c3)C(=O)N(C)CC2=O)cc1,62.49041748046875
Cc1cccc(NC2Nc3nc(ncc3C)Nc3ccc(OCCN4CCCC4)c(c3)CN(C)C2=O)c1,83.9236831665039
CC1C=CC=CC=CC=CC=CC=C=CC(OC2CC(O)C(C)C(CN)O2)CCC(=O)C(O)CC(=O)CCCC1,343.693603515625
Cc1ccc2c(c1)Nc1cccc(OCCN3CCCC3)c1C(=O)N(C)C(=O)c1cccc(c1)N2,1966.1041259765625
Cc1ccc2nc1Nc1cccc(c1)COCc1ccc(OCC(C)N3CC(C)C3)c(c1)CNc1cccc(c1)N2,97.17969512939453
CN1CCCCNC(Cc2ccc(CN3CCNCCNCCNCC3)cc2)CC1,2250.355224609375
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)c1cccc(c1)N2,32.404911041259766
COC(=O)Nc1ccc2c(c1)Nc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)N2,1390.1728515625
CC(C)C1C(=O)N(C)C(C)C(=O)NC(=O)CC(C)C(OCCNCc2cccc(OCCN3CCCC3)c2)C(=O)N1C,1056.951416015625
Cc1ccc(S(=O)(=O)NC2CCCC(C)CCCN3CCN2Nc2ccc(OCCN4CCCC4)c(c2)C3=O)cc1,39.67387771606445
Cc1cnc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)C(=O)C=CCOC2,195.190185546875
CC(C)CC1NC(=O)CC(C(N)=O)CNC(=O)C(CN)NC(=O)C(C(C)C)NC1=O,798.4135131835938
C=C(C)NC1=CC(C(=N)NC(=O)C(CN)CCCN)N(C)C(=O)C(CC(N)=O)NC(=O)C(C(C)C)N(C)C(=O)C1,1523.7109375
Cc1cnc2nc1Nc1ccc(cc1)C(=O)c1c3cccc1OCCN1CCCCN(CCC1)CCOc1ccc(cc1CN(C)C3)N2,29.569114685058594
Cc1ccc2c(c1)N(C)C(=O)C(C)NC(=O)C(CCCN)NC(=O)C(C(C)O)NC(=O)c1cccc(c1)N2,1757.82470703125
CN(C)C(CO)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccc(OCCN)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)N1,2077.794677734375
Cc1cnc2nc1Nc1cccc(c1)CCCCNc1cc(ccc1OCCN1CCCC1)N2,43.50413131713867
Cc1cnc2nc1Nc1ccc(cc1)CCCCCCOC(=O)c1cc(ccc1OCCN1CCCC1)N2,41.09929275512695
O=C1Cc2cccc(c2)NC(Cc2ccccc2)C(=O)NC(=O)c2ccc(nc2)Nc2ccc(OCCN3CCCC3)c(c2)N1,1473.712158203125
CCCC1NC(=O)C(Cc2[nH]c3ccccc3c2OC)NC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)CCC(C)C(=O)OC)NC1=O,403.449951171875
CO.N=C(N)NCCCC1NC(=O)C(NC=O)C=CC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,1411.1737060546875
c1cc2cc(c1)Nc1cccc(n1)Nc1ccc(cc1)CN2,1498.8472900390625
CN1Cc2ccc(cc2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)C1=O,635.520263671875
CC(O)=NCC1NC(=O)C(CCCN)NC(=O)C(CCCNC(=N)N)NC(=O)c2cccc(C)c2NC1=O,2334.690673828125
CC1COc2ccc(cccc3c(c2)COCc2ccc(cc2)N3)C2=CC(=O)C(N)=C(NC(=O)C3CCCN13)C2=O,1373.5208740234375
C=CCOC1C(C)OC(OC)C(C)(O)C(OC)CCCCCC1OC,555.1239624023438
Cc1cc(OCCCN2CCC2)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)COC2,81.68451690673828
Cc1cnc2nc1Nc1ccc(cc1)N(Cc1ccccc1)CCCCNCCCN2,1664.438232421875
C=C1C=CC(OC)C(OC)C(C)C(OCCN)C(OC)C(OC)CC(C)C=CC(CN2CCCCC2)C1=O,4790.265625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC(CCCN)NC(=O)c1cccc(c1)N2,246.4896697998047
Cc1cc2ccc1C(=O)N(C)Cc1ccc(c(OCCN3CCC3)c1)Cc1cccc(c1)N2,1231.747802734375
CN(C)CCc1cnc2nc1OCc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,581.9560546875
COC1C(=O)CC(C)C=CC(C)CCC(CC2CC(C)C(O)CO2)CC1=O,2666.4248046875
COC(=O)CC1NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC1=O,1985.2701416015625
CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CO)NC(=O)C(CCCNCN(C)C)NC(=O)C(Cc2cccc(OCCN)c2)N(C)C1=O,2177.54248046875
Cc1cnc2nc1Nc1cccc(c1)OCCC=CCc1cccc(c1)N2,23.281551361083984
Cc1cnc2nc1Nc1ccc(o1)COCC=CCc1cccc(c1)N2,126.0438232421875
CCOc1cc(O)c2c(c1)C=CC(=O)CCCCC(C)OC2=O,276.8013610839844
CC1CCCCOC(CNc2ccc3ccccc3c2)CC(=O)N(C)C(CO)C1=O,9853.14453125
CCC1CC(=O)Nc2cccc(c2)CNC(=O)c2ccc(OCCN3CCCC3)cc2Nc2cccc(c2)CC(=O)O1,1651.1356201171875
CC(=O)N(N)CCCC1NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(NC=O)cc2)NC(=O)C(CCCNC(=N)N)NC1=O,1999.390380859375
COc1ccc(CC2NC(=O)C(CCCNC(=N)N)N(C)C(=O)CC(C(N)=O)NC(=O)C(C(=O)O)NC2=O)cc1,834.96826171875
CCC(=O)NC1C(=O)NC(CO)C(=O)NCC(NC=O)C(=O)NC(CN(CCN2CCCC2)NC(=O)C2NC(=O)C(N)CCCCC3CC2N=C3O)C(=O)N1C,532.105712890625
CC=C(C)Nc1cnc2c(c1)Nc1cc(CN3CCCC3)ccc1CCCCCCCCCO2,85.97401428222656
CN1Cc2cccc(c2)Nc2ccc(NN3CCCC3)cc2Nc2cccc(c2)C1=O,960.0916137695312
COc1c2ccc(OCCN3CCCC3)c1C(=O)OC(C)C=CC(=O)OC(C)c1ccc(cc1)N2,503.5414123535156
CC(C)(C)c1cccc(C2CNCCNCCNCc3cccc(c3)CNCC(=O)N2)c1,1896.318115234375
Cc1cc2cc(c1)Nc1cc(OCCN3CCCC3)cc(OCCN(C)C)c1C(=O)OC(C)COC2,401.525634765625
Cc1cnc2nc1Nc1cccc(c1)CCCCCNc1cc(ccc1OCCN1CCCC1)N2,43.60224533081055
CCC(C)CC1CCCCCCCCCC(=O)OC2NC(CCC2OC2C=CC(=O)C(CCN3CCCC3)C(C)C2)C1=O,321.0126647949219
CN1C(=O)c2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(OCCN3CCCCC3)c(c2)C1=O,1280.3680419921875
CN(C)CCNC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccc(OCCN)cc2)C(=O)NCC(=O)N1,1941.0035400390625
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCC3)ccc1N2,29.546655654907227
Cc1cnc2nc1Nc1cccc(c1)NCCC(=O)c1cccc(c1)N2,183.1689910888672
c1cc2cc(c1)Nc1cccc(n1)Nc1cccc(c1OCCN1CCCC1)COC2,472.625
COC1CC(=O)Nc2nc(ncc2C)Nc2ccc(OCCN3CCCC3)c(c2)C=CCOC(O)C(C)C1,399.0674743652344
C.C=C.CC(C)CC1NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O.CO,1175.9736328125
Oc1ccc2cc1Oc1ccc(cc1)CCc1cc(ccc1OCCN1CCCC1)N2,1126.782470703125
Cc1cnc2nc1Nc1cc(ccc1OCCN1CCCC1)C(OC1CCC1)Cc1cccc(c1)N2,35.49468231201172
Cc1cc2ccc1Nc1nc(ncc1C)Nc1ccccc1NC(=O)CC(CCN1NCCN(C)C(=O)C(C)C1=O)OC2,85.09466552734375
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2ncc(cn2)Nc2ccccc2COC1,85.67324829101562
CN1Cc2ccc(OCCN3CCC3)c(c2)COCc2ccccc2-c2cccc(c2)C1=O,1701.0074462890625
CN1CC(Cc2ccccc2)Nc2nc(NCCN3CCCC3)nc(n2)Nc2ccc(cc2)C1=O,1128.792724609375
CC1COCc2cccc(c2)CNC(=O)c2cn(c3ccccc23)CCCP(=O)(NO)COC(=O)C1,1247.387451171875
Cc1ccc2cc1COCc1c(OCCN(C)C)cc(cc1N1CCC1)Nc1ncc(C)c(n1)N2,354.2959899902344
COC1OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)NC(C)C(=O)NC1OC=CCc1ccccc1,2654.1552734375
COc1ccc2cc1C(=O)NC(CCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCN)C(=O)N2,1883.290771484375
Cc1cnc2nc1Nc1ccccc1COCc1cccc(c1)N2,296.3427734375
O=c1[n-]ccc2c1Nc1cccc(c1)COCCCCCN2,217.79061889648438
NCCOc1ccc(CC(N)C(=O)NC2CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)CNC(=O)C(Cc3ccccc3)NC2=O)cc1,2945.72705078125
CCNc1cc(O)c2c(c1)Nc1ccc(cn1)C(=O)CCC(C)CCOC2=O,149.84910583496094
C.C.C.C=C1CC(OC(=O)N2CCc3ccccc3C2)CC1C(=O)N1CCCC(=O)N(Cc2ccccc2)CCCC(=O)C(OC(=O)NCCCCC)C1.COC,357.1104431152344
C.C=C.N=C(N)NCCCC1NC(=O)CC(C(=O)NCc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(=O)C(N)CNC1=O,1477.973876953125
Cc1cnc2nc1[nH]c1cc(c(CCN(C)C)cn1)c1ccc(cc1)[nH]2,2131.354736328125
COC1C=CC(C)C(=O)Nc2nc(ncc2C)Nc2ccc(OCCN3CCCC3)c(c2)CC1,889.044677734375
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CN1CCCCCCCCCOc3cc(ccc3OCC1)N2,91.21286010742188
CN1Cc2cccc(c2)NCc2ccc(cc2)Cc2cccc(c2OCCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)C1=O,577.154052734375
Cc1cnc2nc1Nc1cccc(c1)N=Cc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,288.4891662597656
CC=C1NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N(C)C(Cc2ccc(C)cc2)C(=O)N2CCCC2C(=O)N1C,835.6813354492188
NCCCC(CO)NC(=O)C1CSSCC(=O)NC(C(N)=O)C(O)C(O)C(=O)N1,121.4439468383789
CC1C=CCCCCCCCC(=O)OC1,1087.2889404296875
CNCCc1ccc2cc1OCCCCCCC(=O)c1cccc(c1)Nc1nc(ncc1C)N2,37.307613372802734
Cc1c(CN)cc2nc1Nc1ccc(cc1)C(=O)N(C)C(=O)c1c(cccc1OCCN1CCCC1)N2,735.682861328125
CN1CC2CCN(CC2)c2cccc(c2)Nc2cccc(c2)C(=O)N(C)c2cccc(c2)C1=O,278.9666748046875
CN1C(=O)c2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C1=O,1475.582275390625
c1cc2cc(c1)Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1OCCN1CCCCC1)COC2,604.6102905273438
c1cc2cc(c1)Nc1ccnc(n1)Nc1ccccc1OCCCCCCCCCC2,146.69947814941406
COc1ccc(OCCN2CCCC2)c2c1C(=O)OC(C)CC=CC=CCOCc1ccc(cc1)N2,543.5816040039062
O=C1OCCCCC=CC=CC(O)NCCOc2ccccc21,419.3205871582031
O=C(c1cc2c3cc1[nH]c3=CC=CC(=O)N(CCOCCN1CCCC1)C(=O)OCc1ccc(cc1)N2)N1CCCCCC1,5902.1328125
Cc1cnc2nc1Nc1cccc(c1)COCCC(c1ccccc1)Nc1cc(ccc1OCCN1CCCC1)N2,71.32745361328125
CC1CNC(=O)C(C(=O)O)NC(NC(=O)C(N)CO)=NC(=O)N(C)COC1NC(=O)C(N)CC(=O)O,2181.63720703125
c1cc2cc(c1)Nc1cccc(n1)COCc1ccc(OCCN3CCCC3)c(c1)COC2,843.1776123046875
COc1ccc2cc1CN(C)C(=O)c1cccc(c1)Nc1cccc(c1)Nc1ccnc(c1)N2,713.00830078125
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2Cc2ccc(OCCN3CCCC3)c(c2OCCN2CCCC2)C1=O,1072.8282470703125
Cc1cnc2nc1NC1=CC(=CCc3cccc(c3)N2)C=C1,115.7483901977539
Cc1cnc2nc1Nc1cccc(c1)COCC=COCc1cccc(c1)N2,236.90966796875
CN1Cc2cccc(c2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,580.845947265625
Cc1cc2ccc1C(=O)N(C)C(C)C(=O)c1ccccc1Nc1cc(ccc1OCCN1CCCC1)N2,312.3690490722656
Cc1cnc2nc1Nc1ccccc1CNCCc1ccc(cc1)N2,252.07528686523438
Cc1cnc2nc1Nc1ccc(cc1)OCc1cccc(c1)C(=O)c1cc(cc(OCCN3CCCC3)c1)N2,28.003171920776367
Cc1cnc2nc1Nc1cccc(c1)CCN(C)C(=O)Cc1cccc(c1)N2,72.2930679321289
C=CCC1NC(=O)C(C(C)CC)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(C)N(C)C1=O,1239.1949462890625
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(=O)NC(C)COCc1ccc(OCCN3CCCC3)cc1N2,26.10826873779297
CCC1OC(=O)CC(O)C(C)C(OC2CC(OC)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)O2)C(C)CC(C(C)=NOCCOC)NC1C,974.0963745117188
c1cc(CN2CCCNCCNCCC2)ccc1CN1CCCCNCCNCCC1,1615.2191162109375
c1cc2cc(c1)Nc1ccc(cc1)NCc1cc(ccc1OCCNC1CC1)COC2,5883.56005859375
Cc1ccc2c(c1)Nc1nc(nc(C)c1C)Nc1ccc(cc1)COCCCOCCO2,70.23405456542969
CCOc1cccc2c1C(=O)N(C)Cc1ccccc1Nc1cccc(OC)c1C(=O)NCCCN2,1932.3173828125
